,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
1026,1026,776,Oprah announces new book club pick,joy,3,"{'anger': 0.013, 'trust': 0.015, 'disgust_loathing': 0.016, 'acceptance': 0.018, 'senerity': 0.042, 'boredom': 0.069, 'amazement_surprise': 0.077, 'interest_vigilance': 0.078, 'admire': 0.109, 'anticipation': 0.156, 'joy_ecstasy': 0.448}"
1027,1027,777,The science of love ... and lust,joy,3,"{'fear': 0.024, 'distraction': 0.033, 'sadness': 0.037, 'anticipation': 0.038, 'disgust_loathing': 0.041, 'admire': 0.054, 'interest_vigilance': 0.073, 'acceptance': 0.109, 'anger': 0.112, 'joy_ecstasy': 0.146, 'senerity': 0.179, 'boredom': 0.197}"
1028,1028,778,"Northeaster cancels flights, shuts schools",sadness,4,"{'distraction': 0.011, 'admire': 0.018, 'anticipation': 0.029, 'senerity': 0.033, 'amazement_surprise': 0.039, 'fear': 0.041, 'anger': 0.122, 'sadness': 0.17, 'disgust_loathing': 0.233, 'boredom': 0.345}"
1029,1029,779,Napping may be good for your heart,joy,3,"{'admire': 0.006, 'anticipation': 0.036, 'acceptance': 0.049, 'joy_ecstasy': 0.13, 'interest_vigilance': 0.138, 'senerity': 0.329, 'trust': 0.353}"
1030,1030,780,Ryan O'Neal injured son's girlfriend,sadness,4,"{'amazement_surprise': 0.018, 'anger': 0.03, 'fear': 0.057, 'acceptance': 0.065, 'distraction': 0.109, 'disgust_loathing': 0.109, 'senerity': 0.141, 'sadness': 0.178, 'boredom': 0.332}"
1031,1031,781,Chrysler's Valentine's Day massacre,sadness,4,"{'boredom': 0.004, 'acceptance': 0.016, 'anticipation': 0.017, 'amazement_surprise': 0.034, 'interest_vigilance': 0.035, 'sadness': 0.043, 'joy_ecstasy': 0.047, 'distraction': 0.077, 'fear': 0.208, 'disgust_loathing': 0.278, 'anger': 0.281}"
1032,1032,782,Madrid bombings trial begins,fear,2,"{'senerity': 0.007, 'joy_ecstasy': 0.009, 'distraction': 0.019, 'amazement_surprise': 0.02, 'boredom': 0.021, 'sadness': 0.025, 'trust': 0.03, 'acceptance': 0.033, 'disgust_loathing': 0.035, 'anger': 0.098, 'anticipation': 0.127, 'fear': 0.3, 'interest_vigilance': 0.315}"
1033,1033,783,Fight starts over HPV vaccine,disgust,1,"{'boredom': 0.004, 'joy_ecstasy': 0.014, 'interest_vigilance': 0.018, 'distraction': 0.038, 'anticipation': 0.04, 'fear': 0.044, 'acceptance': 0.058, 'senerity': 0.06, 'disgust_loathing': 0.099, 'anger': 0.666}"
1034,1034,784,Autos drive European gains,joy,3,"{'sadness': 0.004, 'fear': 0.016, 'disgust_loathing': 0.02, 'distraction': 0.035, 'anger': 0.063, 'trust': 0.066, 'admire': 0.066, 'boredom': 0.068, 'joy_ecstasy': 0.101, 'anticipation': 0.117, 'senerity': 0.131, 'interest_vigilance': 0.139, 'acceptance': 0.216}"
1035,1035,785,James Brown's partner can get her things,joy,3,"{'admire': 0.011, 'sadness': 0.023, 'interest_vigilance': 0.03, 'distraction': 0.056, 'joy_ecstasy': 0.077, 'trust': 0.087, 'anticipation': 0.164, 'acceptance': 0.224, 'senerity': 0.369}"
1036,1036,786,Auto show canceled,sadness,4,"{'joy_ecstasy': 0.006, 'interest_vigilance': 0.009, 'admire': 0.02, 'amazement_surprise': 0.029, 'distraction': 0.03, 'anger': 0.033, 'anticipation': 0.056, 'fear': 0.074, 'acceptance': 0.082, 'senerity': 0.085, 'disgust_loathing': 0.088, 'sadness': 0.152, 'boredom': 0.376}"
1037,1037,787,UK luxury maker Burberry: 'Made in China'?,surprise,5,"{'sadness': 0.011, 'fear': 0.033, 'anger': 0.034, 'disgust_loathing': 0.039, 'joy_ecstasy': 0.09, 'boredom': 0.092, 'interest_vigilance': 0.12, 'acceptance': 0.135, 'senerity': 0.196, 'anticipation': 0.29}"
1038,1038,788,On-the-job naps might cut heart risk,joy,3,"{'distraction': 0.01, 'acceptance': 0.011, 'anger': 0.037, 'interest_vigilance': 0.057, 'boredom': 0.071, 'anticipation': 0.081, 'senerity': 0.087, 'fear': 0.142, 'disgust_loathing': 0.264, 'sadness': 0.281}"
1039,1039,789,"No. 1 Florida survives Rupp Arena, streak hits 16",joy,3,"{'distraction': 0.022, 'interest_vigilance': 0.022, 'fear': 0.054, 'joy_ecstasy': 0.057, 'acceptance': 0.064, 'anticipation': 0.082, 'sadness': 0.123, 'disgust_loathing': 0.129, 'senerity': 0.158, 'boredom': 0.329}"
1040,1040,790,J.K. Rowling marks spot of 'Potter's' end,sadness,4,"{'sadness': 0.022, 'disgust_loathing': 0.033, 'anger': 0.034, 'joy_ecstasy': 0.038, 'distraction': 0.038, 'fear': 0.042, 'anticipation': 0.138, 'interest_vigilance': 0.139, 'boredom': 0.176, 'senerity': 0.38}"
1041,1041,791,Gronholm takes a commanding lead,joy,3,"{'amazement_surprise': 0.034, 'boredom': 0.05, 'anger': 0.067, 'trust': 0.069, 'senerity': 0.118, 'admire': 0.142, 'acceptance': 0.263, 'joy_ecstasy': 0.298}"
1042,1042,792,Howard slams Obama on Iraq policy,anger,0,"{'admire': 0.003, 'trust': 0.022, 'disgust_loathing': 0.027, 'joy_ecstasy': 0.031, 'senerity': 0.038, 'acceptance': 0.053, 'distraction': 0.064, 'fear': 0.068, 'anger': 0.082, 'boredom': 0.146, 'anticipation': 0.158, 'interest_vigilance': 0.349}"
1043,1043,793,Manila hints at ransom approval,sadness,4,"{'boredom': 0.007, 'fear': 0.014, 'joy_ecstasy': 0.063, 'trust': 0.078, 'admire': 0.099, 'senerity': 0.119, 'interest_vigilance': 0.158, 'anticipation': 0.215, 'acceptance': 0.288}"
1044,1044,794,Champion Murray too good for Kim,joy,3,"{'anticipation': 0.003, 'senerity': 0.006, 'anger': 0.024, 'boredom': 0.029, 'trust': 0.083, 'amazement_surprise': 0.091, 'acceptance': 0.184, 'admire': 0.248, 'joy_ecstasy': 0.372}"
1045,1045,795,"G7: Yen skates by, yuan singled out",sadness,4,"{'amazement_surprise': 0.022, 'joy_ecstasy': 0.025, 'anticipation': 0.028, 'disgust_loathing': 0.031, 'sadness': 0.057, 'acceptance': 0.061, 'interest_vigilance': 0.077, 'anger': 0.08, 'distraction': 0.133, 'fear': 0.134, 'senerity': 0.176, 'boredom': 0.216}"
1046,1046,796,Gunman 'was Srebrenica survivor',surprise,5,"{'joy_ecstasy': 0.018, 'distraction': 0.038, 'disgust_loathing': 0.061, 'anger': 0.073, 'senerity': 0.078, 'acceptance': 0.078, 'anticipation': 0.088, 'boredom': 0.091, 'fear': 0.248, 'interest_vigilance': 0.268}"
1047,1047,797,Cutting through the clutter to get things done,joy,3,"{'admire': 0.001, 'amazement_surprise': 0.006, 'disgust_loathing': 0.02, 'anger': 0.023, 'distraction': 0.031, 'boredom': 0.052, 'fear': 0.053, 'acceptance': 0.078, 'anticipation': 0.091, 'trust': 0.102, 'senerity': 0.104, 'joy_ecstasy': 0.122, 'interest_vigilance': 0.359}"
1048,1048,798,Mother: Lohan is doing 'great' in rehab,joy,3,"{'interest_vigilance': 0.001, 'anger': 0.004, 'senerity': 0.011, 'boredom': 0.012, 'trust': 0.037, 'acceptance': 0.148, 'amazement_surprise': 0.205, 'admire': 0.268, 'joy_ecstasy': 0.355}"
1049,1049,799,Who's going to win at the Grammys?,joy,3,"{'admire': 0.008, 'disgust_loathing': 0.01, 'fear': 0.017, 'senerity': 0.033, 'acceptance': 0.049, 'interest_vigilance': 0.067, 'amazement_surprise': 0.14, 'distraction': 0.169, 'anticipation': 0.548}"
1050,1050,800,"Libby defense upsets judge, rests",surprise,5,"{'admire': 0.006, 'distraction': 0.02, 'anticipation': 0.025, 'acceptance': 0.03, 'fear': 0.036, 'amazement_surprise': 0.038, 'anger': 0.063, 'sadness': 0.25, 'disgust_loathing': 0.275, 'boredom': 0.298}"
1051,1051,801,Breakup rings find new homes,sadness,4,"{'anger': 0.008, 'sadness': 0.019, 'trust': 0.03, 'joy_ecstasy': 0.056, 'fear': 0.06, 'acceptance': 0.065, 'distraction': 0.08, 'anticipation': 0.119, 'boredom': 0.153, 'interest_vigilance': 0.19, 'senerity': 0.261}"
1052,1052,802,Gronholm ahead as Solberg crashes,joy,3,"{'joy_ecstasy': 0.016, 'amazement_surprise': 0.032, 'anger': 0.043, 'acceptance': 0.052, 'sadness': 0.063, 'distraction': 0.065, 'disgust_loathing': 0.074, 'interest_vigilance': 0.092, 'anticipation': 0.125, 'senerity': 0.15, 'boredom': 0.158, 'fear': 0.169}"
1053,1053,803,'Norbit' a waste of Murphy,sadness,4,"{'amazement_surprise': 0.036, 'anger': 0.1, 'sadness': 0.118, 'disgust_loathing': 0.139, 'boredom': 0.648}"
1054,1054,804,Rocky start for Bangkok airport,surprise,5,"{'joy_ecstasy': 0.024, 'sadness': 0.04, 'distraction': 0.042, 'fear': 0.05, 'senerity': 0.05, 'amazement_surprise': 0.054, 'boredom': 0.067, 'anger': 0.071, 'acceptance': 0.076, 'interest_vigilance': 0.183, 'anticipation': 0.385}"
1055,1055,805,12 dead in Lebanese minibus bombings,sadness,4,"{'admire': 0.023, 'amazement_surprise': 0.034, 'distraction': 0.041, 'anger': 0.058, 'acceptance': 0.086, 'boredom': 0.087, 'sadness': 0.203, 'disgust_loathing': 0.247, 'fear': 0.262}"
1056,1056,806,Sex torture claims hit Russia army,disgust,1,"{'sadness': 0.013, 'distraction': 0.02, 'boredom': 0.03, 'fear': 0.124, 'disgust_loathing': 0.301, 'anger': 0.552}"
1057,1057,807,Mega-marsupials once roamed Australia,surprise,5,"{'amazement_surprise': 0.01, 'distraction': 0.029, 'sadness': 0.03, 'disgust_loathing': 0.036, 'anger': 0.051, 'senerity': 0.07, 'joy_ecstasy': 0.087, 'interest_vigilance': 0.1, 'boredom': 0.116, 'fear': 0.163, 'anticipation': 0.349}"
1058,1058,808,Rupert Murdoch's secret TiVo,surprise,5,"{'senerity': 0.013, 'distraction': 0.037, 'disgust_loathing': 0.038, 'fear': 0.042, 'amazement_surprise': 0.056, 'admire': 0.063, 'anger': 0.064, 'anticipation': 0.073, 'boredom': 0.091, 'interest_vigilance': 0.129, 'joy_ecstasy': 0.436}"
1059,1059,809,"UPDATE 1-Plane crashes at Moscow airport, no passengers",sadness,4,"{'interest_vigilance': 0.024, 'senerity': 0.033, 'anger': 0.037, 'amazement_surprise': 0.04, 'anticipation': 0.056, 'acceptance': 0.073, 'distraction': 0.093, 'disgust_loathing': 0.104, 'fear': 0.127, 'sadness': 0.132, 'boredom': 0.322}"
1060,1060,810,HPV vaccination stirs heated debate in America,surprise,5,"{'admire': 0.009, 'sadness': 0.018, 'amazement_surprise': 0.036, 'joy_ecstasy': 0.046, 'distraction': 0.06, 'disgust_loathing': 0.064, 'interest_vigilance': 0.064, 'senerity': 0.066, 'boredom': 0.078, 'acceptance': 0.112, 'fear': 0.118, 'anticipation': 0.158, 'anger': 0.212}"
1061,1061,811,Court TV: Accused killer tells jury a love story,surprise,5,"{'anticipation': 0.028, 'admire': 0.028, 'fear': 0.032, 'disgust_loathing': 0.034, 'acceptance': 0.049, 'distraction': 0.051, 'anger': 0.062, 'interest_vigilance': 0.064, 'sadness': 0.069, 'senerity': 0.131, 'boredom': 0.171, 'joy_ecstasy': 0.322}"
1062,1062,812,Whistle-blowing Web site exposed,surprise,5,"{'amazement_surprise': 0.005, 'senerity': 0.011, 'admire': 0.012, 'acceptance': 0.016, 'joy_ecstasy': 0.018, 'anticipation': 0.05, 'sadness': 0.051, 'disgust_loathing': 0.053, 'boredom': 0.073, 'fear': 0.154, 'anger': 0.195, 'distraction': 0.196, 'interest_vigilance': 0.207}"
1063,1063,813,"Start late, retire rich",joy,3,"{'trust': 0.011, 'amazement_surprise': 0.022, 'joy_ecstasy': 0.033, 'acceptance': 0.063, 'anger': 0.065, 'anticipation': 0.066, 'distraction': 0.073, 'disgust_loathing': 0.131, 'senerity': 0.149, 'boredom': 0.183, 'sadness': 0.244}"
1064,1064,814,Somali PM vows to bring Islamists to justice,anger,0,"{'senerity': 0.004, 'interest_vigilance': 0.029, 'disgust_loathing': 0.034, 'admire': 0.041, 'anger': 0.064, 'fear': 0.075, 'anticipation': 0.076, 'trust': 0.131, 'joy_ecstasy': 0.151, 'acceptance': 0.435}"
1065,1065,815,Swingers more common than most think,surprise,5,"{'boredom': 0.02, 'anticipation': 0.033, 'anger': 0.05, 'admire': 0.056, 'joy_ecstasy': 0.069, 'senerity': 0.11, 'trust': 0.136, 'acceptance': 0.567}"
1066,1066,816,Anna Nicole Smith fans mourn in cyberspace,sadness,4,"{'acceptance': 0.006, 'joy_ecstasy': 0.014, 'anger': 0.02, 'distraction': 0.024, 'fear': 0.036, 'interest_vigilance': 0.062, 'disgust_loathing': 0.07, 'boredom': 0.199, 'sadness': 0.264, 'senerity': 0.346}"
1067,1067,817,Antibiotic Ketek more dangerous than thought,fear,2,"{'distraction': 0.028, 'interest_vigilance': 0.033, 'anger': 0.036, 'boredom': 0.051, 'sadness': 0.058, 'disgust_loathing': 0.228, 'fear': 0.608}"
1068,1068,818,Time to book your cruise,joy,3,"{'acceptance': 0.013, 'boredom': 0.016, 'trust': 0.02, 'amazement_surprise': 0.02, 'anger': 0.029, 'distraction': 0.031, 'fear': 0.041, 'senerity': 0.172, 'interest_vigilance': 0.184, 'anticipation': 0.186, 'joy_ecstasy': 0.329}"
1069,1069,819,'Blazing Angels' for PS3 fails to soar,sadness,4,"{'joy_ecstasy': 0.002, 'interest_vigilance': 0.006, 'distraction': 0.028, 'anger': 0.033, 'acceptance': 0.039, 'anticipation': 0.057, 'fear': 0.077, 'disgust_loathing': 0.096, 'senerity': 0.113, 'sadness': 0.122, 'boredom': 0.469}"
1070,1070,820,North Korea aid demand stall talks,sadness,4,"{'joy_ecstasy': 0.003, 'senerity': 0.026, 'amazement_surprise': 0.031, 'anticipation': 0.038, 'acceptance': 0.049, 'sadness': 0.08, 'fear': 0.103, 'anger': 0.104, 'distraction': 0.176, 'boredom': 0.196, 'disgust_loathing': 0.234}"
1071,1071,821,Cartoon Network head steps down,sadness,4,"{'admire': 0.011, 'disgust_loathing': 0.02, 'joy_ecstasy': 0.03, 'amazement_surprise': 0.054, 'distraction': 0.056, 'acceptance': 0.076, 'anger': 0.094, 'anticipation': 0.102, 'senerity': 0.108, 'boredom': 0.14, 'interest_vigilance': 0.171, 'fear': 0.178}"
1072,1072,822,Malaysia aggressively wooing tourists,joy,3,"{'distraction': 0.003, 'fear': 0.049, 'boredom': 0.069, 'disgust_loathing': 0.084, 'anger': 0.835}"
1073,1073,823,Anna Nicole Smith's Bahamas home seized,sadness,4,"{'trust': 0.002, 'anger': 0.065, 'fear': 0.078, 'joy_ecstasy': 0.095, 'boredom': 0.103, 'senerity': 0.14, 'interest_vigilance': 0.174, 'acceptance': 0.176, 'anticipation': 0.209}"
1074,1074,824,Andromeda involved in galactic collision,surprise,5,"{'anger': 0.008, 'amazement_surprise': 0.02, 'disgust_loathing': 0.026, 'distraction': 0.033, 'acceptance': 0.034, 'senerity': 0.038, 'joy_ecstasy': 0.074, 'boredom': 0.109, 'fear': 0.171, 'anticipation': 0.253, 'interest_vigilance': 0.273}"
1075,1075,825,Rwanda mulling 3-kid limit for families,joy,3,"{'anger': 0.039, 'disgust_loathing': 0.04, 'acceptance': 0.06, 'interest_vigilance': 0.064, 'distraction': 0.103, 'fear': 0.125, 'anticipation': 0.136, 'senerity': 0.144, 'boredom': 0.154, 'sadness': 0.176}"
1076,1076,826,Wilkinson sets record in tame win,joy,3,"{'anticipation': 0.007, 'senerity': 0.03, 'anger': 0.033, 'amazement_surprise': 0.037, 'boredom': 0.051, 'acceptance': 0.098, 'trust': 0.12, 'admire': 0.146, 'joy_ecstasy': 0.518}"
1077,1077,827,Army engineers say dam safe,joy,3,"{'joy_ecstasy': 0.025, 'admire': 0.102, 'senerity': 0.16, 'acceptance': 0.287, 'trust': 0.467}"
1078,1078,828,France: Al Qaeda suspects arrested,fear,2,"{'senerity': 0.002, 'sadness': 0.009, 'boredom': 0.018, 'acceptance': 0.023, 'anger': 0.059, 'anticipation': 0.12, 'interest_vigilance': 0.13, 'disgust_loathing': 0.138, 'fear': 0.543}"
1079,1079,829,Utah gunman survived Srebrenica,joy,3,"{'trust': 0.019, 'amazement_surprise': 0.022, 'sadness': 0.037, 'anger': 0.043, 'distraction': 0.043, 'senerity': 0.044, 'anticipation': 0.056, 'disgust_loathing': 0.096, 'boredom': 0.097, 'acceptance': 0.1, 'fear': 0.104, 'joy_ecstasy': 0.163, 'interest_vigilance': 0.216}"
1080,1080,830,Creating a whole album in a month?,surprise,5,"{'disgust_loathing': 0.015, 'admire': 0.019, 'distraction': 0.035, 'fear': 0.046, 'acceptance': 0.048, 'amazement_surprise': 0.07, 'interest_vigilance': 0.088, 'senerity': 0.119, 'anticipation': 0.601}"
1081,1081,831,India to test new nuclear missile,fear,2,"{'fear': 0.011, 'anger': 0.019, 'trust': 0.022, 'joy_ecstasy': 0.045, 'acceptance': 0.046, 'senerity': 0.077, 'interest_vigilance': 0.2, 'anticipation': 0.622}"
1082,1082,832,G7 to China: Ease exchange rate grip,surprise,5,"{'interest_vigilance': 0.003, 'amazement_surprise': 0.013, 'admire': 0.066, 'anticipation': 0.072, 'senerity': 0.116, 'trust': 0.162, 'joy_ecstasy': 0.22, 'acceptance': 0.389}"
1083,1083,833,Hatton hands back IBF title again,joy,3,"{'disgust_loathing': 0.008, 'fear': 0.009, 'amazement_surprise': 0.028, 'anticipation': 0.029, 'anger': 0.036, 'interest_vigilance': 0.038, 'boredom': 0.073, 'trust': 0.08, 'acceptance': 0.083, 'admire': 0.089, 'senerity': 0.098, 'joy_ecstasy': 0.47}"
1084,1084,834,"Bernanke: Economy healthy, but...",fear,2,"{'anticipation': 0.057, 'trust': 0.113, 'joy_ecstasy': 0.142, 'acceptance': 0.35, 'senerity': 0.379}"
1085,1085,835,"Mickelson, Sutherland share lead",joy,3,"{'joy_ecstasy': 0.026, 'interest_vigilance': 0.029, 'anticipation': 0.042, 'fear': 0.051, 'sadness': 0.067, 'distraction': 0.068, 'boredom': 0.086, 'trust': 0.096, 'anger': 0.154, 'acceptance': 0.189, 'senerity': 0.233}"
1086,1086,836,"Napping is good for your heart, study finds",joy,3,"{'boredom': 0.001, 'admire': 0.06, 'interest_vigilance': 0.089, 'trust': 0.164, 'acceptance': 0.198, 'senerity': 0.243, 'joy_ecstasy': 0.285}"
1087,1087,837,Princess Masako author: No regrets,surprise,5,"{'boredom': 0.004, 'trust': 0.038, 'fear': 0.043, 'distraction': 0.043, 'interest_vigilance': 0.068, 'sadness': 0.098, 'joy': 0.17900000000000002, 'disgust': 0.568}"
1088,1088,838,Students use IM-lingo in essays,surprise,5,"{'disgust_loathing': 0.017, 'admire': 0.031, 'sadness': 0.034, 'anger': 0.051, 'joy_ecstasy': 0.076, 'distraction': 0.114, 'boredom': 0.131, 'anticipation': 0.153, 'senerity': 0.189, 'acceptance': 0.243}"
1089,1089,839,Malaysia launches tourism campaign,joy,3,"{'anger': 0.002, 'fear': 0.005, 'amazement_surprise': 0.007, 'boredom': 0.014, 'acceptance': 0.029, 'trust': 0.093, 'admire': 0.128, 'interest_vigilance': 0.167, 'anticipation': 0.194, 'joy_ecstasy': 0.402}"
1090,1090,840,Study: Africa's Internet gap getting wider,sadness,4,"{'sadness': 0.01, 'anger': 0.02, 'joy_ecstasy': 0.02, 'disgust_loathing': 0.024, 'trust': 0.031, 'acceptance': 0.035, 'boredom': 0.036, 'distraction': 0.041, 'senerity': 0.116, 'interest_vigilance': 0.191, 'anticipation': 0.518}"
1091,1091,841,Travel chaos as heavy snow hits UK,fear,2,"{'amazement_surprise': 0.019, 'acceptance': 0.031, 'sadness': 0.033, 'distraction': 0.033, 'disgust_loathing': 0.051, 'interest_vigilance': 0.058, 'senerity': 0.081, 'joy_ecstasy': 0.094, 'boredom': 0.114, 'fear': 0.151, 'anger': 0.184, 'anticipation': 0.19}"
1092,1092,842,Paula Abdul: 'I have never been drunk',surprise,5,"{'anticipation': 0.013, 'senerity': 0.024, 'sadness': 0.031, 'boredom': 0.039, 'fear': 0.062, 'interest_vigilance': 0.064, 'surprise': 0.078, 'trust': 0.132, 'disgust': 0.183, 'distraction': 0.196, 'joy': 0.218}"
1093,1093,843,Salmonella outbreak traced to peanut butter,fear,2,"{'amazement_surprise': 0.041, 'joy_ecstasy': 0.053, 'senerity': 0.054, 'interest_vigilance': 0.058, 'disgust_loathing': 0.073, 'anger': 0.092, 'sadness': 0.101, 'anticipation': 0.118, 'distraction': 0.144, 'boredom': 0.151, 'fear': 0.155}"
1094,1094,844,Putin: U.S. force fostering nuke ambitions,fear,2,"{'sadness': 0.007, 'senerity': 0.011, 'distraction': 0.02, 'disgust_loathing': 0.023, 'joy_ecstasy': 0.071, 'boredom': 0.072, 'acceptance': 0.095, 'interest_vigilance': 0.122, 'anger': 0.175, 'fear': 0.189, 'anticipation': 0.258}"
1095,1095,845,"Nuke detectors to ring New York, official says",fear,2,"{'sadness': 0.002, 'disgust_loathing': 0.004, 'distraction': 0.016, 'anger': 0.027, 'fear': 0.033, 'joy_ecstasy': 0.035, 'trust': 0.045, 'acceptance': 0.118, 'interest_vigilance': 0.136, 'boredom': 0.157, 'anticipation': 0.203, 'senerity': 0.265}"
1096,1096,846,Double bus-bombing kills three in Lebanon,sadness,4,"{'distraction': 0.018, 'interest_vigilance': 0.022, 'admire': 0.024, 'joy_ecstasy': 0.03, 'amazement_surprise': 0.036, 'acceptance': 0.051, 'anticipation': 0.056, 'sadness': 0.057, 'boredom': 0.11, 'anger': 0.126, 'disgust_loathing': 0.193, 'fear': 0.317}"
1097,1097,847,Davydenko out as seeds scattered,surprise,5,"{'amazement_surprise': 0.003, 'sadness': 0.01, 'joy_ecstasy': 0.029, 'anger': 0.033, 'acceptance': 0.035, 'fear': 0.036, 'boredom': 0.078, 'distraction': 0.116, 'interest_vigilance': 0.207, 'senerity': 0.235, 'anticipation': 0.258}"
1098,1098,848,Obama: I'm running for president,joy,3,"{'fear': 0.007, 'senerity': 0.011, 'trust': 0.024, 'joy_ecstasy': 0.033, 'interest_vigilance': 0.085, 'anticipation': 0.882}"
1099,1099,849,Paterson boots Scotland to victory,joy,3,"{'fear': 0.007, 'amazement_surprise': 0.011, 'trust': 0.038, 'acceptance': 0.064, 'senerity': 0.068, 'admire': 0.086, 'joy_ecstasy': 0.767}"
1100,1100,850,"African-Americans are organ donors these days, but what about bone marrow?",surprise,5,"{'admire': 0.027, 'interest_vigilance': 0.036, 'acceptance': 0.064, 'amazement_surprise': 0.071, 'boredom': 0.073, 'fear': 0.085, 'senerity': 0.136, 'distraction': 0.254, 'anticipation': 0.294}"
1101,1101,851,Study: On-the-job naps might help heart,joy,3,"{'distraction': 0.014, 'acceptance': 0.02, 'anticipation': 0.027, 'admire': 0.029, 'interest_vigilance': 0.142, 'joy_ecstasy': 0.16, 'trust': 0.193, 'senerity': 0.456}"
1102,1102,852,"Guinea capital largely calm under curfew, marital law",fear,2,"{'joy_ecstasy': 0.011, 'fear': 0.029, 'admire': 0.031, 'interest_vigilance': 0.039, 'trust': 0.086, 'acceptance': 0.229, 'senerity': 0.616}"
1103,1103,853,Bosses sleeping on idea of letting workers take naps,surprise,5,"{'acceptance': 0.015, 'disgust_loathing': 0.02, 'sadness': 0.032, 'fear': 0.041, 'interest_vigilance': 0.042, 'anticipation': 0.058, 'anger': 0.109, 'distraction': 0.221, 'boredom': 0.242, 'senerity': 0.26}"
1104,1104,854,Teacher's porn conviction sparks tech debate,disgust,1,"{'distraction': 0.007, 'fear': 0.011, 'interest_vigilance': 0.017, 'disgust_loathing': 0.035, 'amazement_surprise': 0.045, 'boredom': 0.052, 'senerity': 0.054, 'admire': 0.061, 'acceptance': 0.069, 'trust': 0.1, 'anger': 0.104, 'anticipation': 0.145, 'joy_ecstasy': 0.34}"
1105,1105,855,Singapore pampers its waterfront promenade,joy,3,"{'trust': 0.005, 'amazement_surprise': 0.024, 'boredom': 0.029, 'sadness': 0.031, 'interest_vigilance': 0.041, 'distraction': 0.047, 'senerity': 0.052, 'acceptance': 0.057, 'anger': 0.06, 'admire': 0.064, 'fear': 0.065, 'anticipation': 0.187, 'joy_ecstasy': 0.377}"
1106,1106,856,Rwanda mulls three-child limit,surprise,5,"{'anger': 0.032, 'interest_vigilance': 0.051, 'disgust_loathing': 0.059, 'acceptance': 0.078, 'anticipation': 0.09, 'sadness': 0.11, 'senerity': 0.11, 'distraction': 0.148, 'boredom': 0.18, 'fear': 0.183}"
1107,1107,857,Samsung settles price-fixing lawsuit,joy,3,"{'joy_ecstasy': 0.001, 'admire': 0.007, 'fear': 0.04, 'anticipation': 0.06, 'senerity': 0.087, 'distraction': 0.087, 'anger': 0.095, 'trust': 0.104, 'sadness': 0.128, 'boredom': 0.132, 'acceptance': 0.3}"
1108,1108,858,"Radical cleric al-Sadr in Iran, U.S. insists",fear,2,"{'distraction': 0.016, 'trust': 0.038, 'joy_ecstasy': 0.042, 'sadness': 0.051, 'anticipation': 0.067, 'boredom': 0.108, 'senerity': 0.129, 'acceptance': 0.132, 'fear': 0.144, 'anger': 0.147, 'disgust_loathing': 0.167}"
1109,1109,859,Reports: Harvard set to name first female president,joy,3,"{'amazement_surprise': 0.001, 'boredom': 0.01, 'trust': 0.017, 'acceptance': 0.029, 'joy_ecstasy': 0.038, 'senerity': 0.064, 'interest_vigilance': 0.201, 'anticipation': 0.682}"
1110,1110,860,Iraq unveils new security plans,surprise,5,"{'boredom': 0.01, 'senerity': 0.019, 'acceptance': 0.025, 'trust': 0.082, 'joy_ecstasy': 0.158, 'interest_vigilance': 0.292, 'anticipation': 0.455}"
1111,1111,861,University offers support to New Orleans school,joy,3,"{'sadness': 0.03, 'senerity': 0.07, 'anger': 0.078, 'interest_vigilance': 0.078, 'trust': 0.08, 'anticipation': 0.117, 'admire': 0.131, 'joy_ecstasy': 0.18, 'acceptance': 0.278}"
1112,1112,862,"Storm causes slick, icy roads",fear,2,"{'joy_ecstasy': 0.005, 'distraction': 0.022, 'acceptance': 0.024, 'boredom': 0.031, 'amazement_surprise': 0.06, 'fear': 0.082, 'interest_vigilance': 0.083, 'sadness': 0.101, 'anger': 0.276, 'disgust_loathing': 0.358}"
1113,1113,863,South Korea fire kills 10 foreigners,sadness,4,"{'admire': 0.008, 'boredom': 0.013, 'anticipation': 0.024, 'sadness': 0.037, 'amazement_surprise': 0.041, 'acceptance': 0.051, 'interest_vigilance': 0.085, 'anger': 0.125, 'disgust_loathing': 0.286, 'fear': 0.372}"
1114,1114,864,Prehistoric lovers found locked in eternal embrace,surprise,5,"{'anger': 0.001, 'interest_vigilance': 0.006, 'anticipation': 0.024, 'fear': 0.027, 'distraction': 0.042, 'sadness': 0.123, 'acceptance': 0.127, 'boredom': 0.19, 'senerity': 0.232, 'joy_ecstasy': 0.269}"
1115,1115,865,Charts: Is your city lean or lethargic?,surprise,5,"{'admire': 0.001, 'acceptance': 0.012, 'disgust_loathing': 0.027, 'interest_vigilance': 0.053, 'boredom': 0.069, 'fear': 0.076, 'senerity': 0.082, 'amazement_surprise': 0.087, 'anticipation': 0.189, 'distraction': 0.22, 'sadness': 0.224}"
1116,1116,866,Peru leader questioned in massacre probe,sadness,4,"{'anticipation': 0.003, 'interest_vigilance': 0.004, 'senerity': 0.005, 'sadness': 0.024, 'admire': 0.041, 'distraction': 0.056, 'acceptance': 0.065, 'boredom': 0.078, 'anger': 0.153, 'disgust_loathing': 0.245, 'fear': 0.367}"
