,sentiment,text,sentiment_id,predictions
4085,anger,"Argument with roommate over a lock he had put on kitchen cupboard á
without telling anyone.",3,"{'interest_vigilance': 0.007, 'distraction': 0.017, 'amazement_surprise': 0.037, 'sadness': 0.056, 'boredom': 0.135, 'anger': 0.24, 'disgust_loathing': 0.263, 'fear': 0.286}"
4086,sadness,Day time robbery of our house.,4,"{'anger': 0.003, 'distraction': 0.009, 'trust': 0.014, 'boredom': 0.017, 'acceptance': 0.029, 'interest_vigilance': 0.128, 'disgust_loathing': 0.162, 'fear': 0.678}"
4087,disgust,Robbery mentioned under sadness.,5,"{'amazement_surprise': 0.005, 'trust': 0.007, 'anger': 0.009, 'boredom': 0.033, 'fear': 0.035, 'distraction': 0.036, 'joy_ecstasy': 0.055, 'disgust_loathing': 0.064, 'anticipation': 0.091, 'admire': 0.093, 'acceptance': 0.1, 'senerity': 0.15, 'interest_vigilance': 0.167, 'sadness': 0.197}"
4088,joy,When I found out I got accepted to Berkeley.,1,"{'anticipation': 0.007, 'admire': 0.14, 'trust': 0.147, 'joy_ecstasy': 0.167, 'acceptance': 0.58}"
4089,fear,"Before I moved away from home, I feared leaving.",2,"{'boredom': 0.01, 'sadness': 0.016, 'distraction': 0.058, 'disgust_loathing': 0.066, 'anticipation': 0.078, 'interest_vigilance': 0.182, 'fear': 0.631}"
4090,anger,"When a friend carelessly broke and object in my parent's house á
and did not apologize, or pay, or anything.",3,"{'distraction': 0.048, 'fear': 0.063, 'boredom': 0.181, 'disgust_loathing': 0.34, 'sadness': 0.409}"
4091,sadness,I felt sadness when my grandfather died.,4,"{'acceptance': 0.005, 'disgust_loathing': 0.083, 'boredom': 0.374, 'sadness': 0.579}"
4092,disgust,"This person I know lied about how much income his parents made á
and received money through grants which he did not need. Another á
person is barely making it, did not lie, and did not receive á
enough money.",5,"{'anticipation': 0.018, 'senerity': 0.036, 'trust': 0.058, 'interest_vigilance': 0.252, 'joy': 0.677}"
4093,joy,"On my birthday, my closest friends were here at Berkeley pithched á
in a lot of money each and bought me ten records to replace some á
of my records that were stolen. They threw a small surprise party á
for me too.",1,"{'acceptance': 0.003, 'senerity': 0.006, 'admire': 0.031, 'distraction': 0.038, 'joy_ecstasy': 0.041, 'sadness': 0.051, 'amazement_surprise': 0.057, 'boredom': 0.088, 'disgust_loathing': 0.212, 'anger': 0.222, 'fear': 0.291}"
4094,fear,"While skiing in Squaw Valley, I was riding up a chair lift and á
right when the chair was above a sheer cliff of rocks, the chair á
lift stopped and all the chairs sagged and everything seemed to á
creak loudly.",2,"{'anticipation': 0.002, 'amazement_surprise': 0.017, 'interest_vigilance': 0.017, 'anger': 0.034, 'acceptance': 0.047, 'joy_ecstasy': 0.057, 'fear': 0.064, 'sadness': 0.115, 'distraction': 0.14, 'boredom': 0.204, 'disgust_loathing': 0.342}"
4095,anger,"I received a poor grade on a midterm even though I got all the á
right answers and knew the material. I went to the TA to try to á
raise my grade and he wouldn't do it.",3,"{'interest_vigilance': 0.016, 'admire': 0.03, 'distraction': 0.039, 'amazement_surprise': 0.047, 'fear': 0.052, 'joy_ecstasy': 0.056, 'anticipation': 0.068, 'anger': 0.069, 'senerity': 0.071, 'boredom': 0.099, 'acceptance': 0.107, 'sadness': 0.144, 'disgust_loathing': 0.241}"
4096,sadness,"My girlfriend wanted to breakup for an indefinite amt. of time. á
She said that she couldn't commit herself fully to the á
relationship without going out with other people. I was her first á
boyfriend.",4,"{'anger': 0.016, 'admire': 0.02, 'amazement_surprise': 0.025, 'trust': 0.027, 'joy_ecstasy': 0.038, 'distraction': 0.048, 'fear': 0.049, 'senerity': 0.065, 'anticipation': 0.097, 'sadness': 0.097, 'disgust_loathing': 0.106, 'boredom': 0.224, 'acceptance': 0.228}"
4097,disgust,"I read in the newspaper about a 21 yr. old woman who was found á
naked and dead along a roadside. It turned out she had had two á
relatives 14 and 19 who were kidnapped, raped and killed earlier.",5,"{'boredom': 0.016, 'sadness': 0.018, 'anticipation': 0.045, 'distraction': 0.06, 'interest_vigilance': 0.14, 'disgust_loathing': 0.151, 'fear': 0.611}"
4098,fear,"Being involved in a car accident and having my thumb caught in á
the glove compartment. My sister and I had a Fear of finally á
telling my parents, since my sister was the driver.",2,"{'amazement_surprise': 0.007, 'sadness': 0.02, 'acceptance': 0.02, 'anticipation': 0.056, 'disgust_loathing': 0.127, 'distraction': 0.149, 'interest_vigilance': 0.22, 'fear': 0.441}"
4099,anger,"A co-worker and I had to rush a project. I was only working there á
for one month and he for some years. Instead of letting me know á
that he wanted to do the project himself, he went to the á
superviser and let the superviser tell me to let the co-worker do á
it himself since he was quicker at it.",3,"{'admire': 0.002, 'trust': 0.009, 'interest_vigilance': 0.02, 'distraction': 0.038, 'fear': 0.054, 'senerity': 0.057, 'sadness': 0.058, 'anger': 0.073, 'joy_ecstasy': 0.073, 'amazement_surprise': 0.076, 'anticipation': 0.099, 'boredom': 0.1, 'acceptance': 0.121, 'disgust_loathing': 0.262}"
4100,sadness,"Losing a pet chick. Our family had just put the chick outside a á
few days before and then one morning it was gone.",4,"{'amazement_surprise': 0.01, 'acceptance': 0.017, 'distraction': 0.018, 'fear': 0.049, 'senerity': 0.062, 'disgust_loathing': 0.235, 'sadness': 0.321, 'boredom': 0.329}"
4101,disgust,NO RESPONSE,5,"{'surprise': 0.024, 'fear': 0.025, 'interest_vigilance': 0.031, 'boredom': 0.064, 'trust': 0.075, 'joy': 0.24000000000000002, 'disgust': 0.28500000000000003, 'distraction': 0.298}"
4102,joy,"I experienced joy at a friend's 22nd birthday party. We had good á
food, good liquid, good company, good music, and an overall warm á
atmosphere. The birthday girl and I communicate incredibly well. á
I felt very content, warm and inspired just talking with her á
giving her a neck massage.",1,"{'admire': 0.032, 'trust': 0.044, 'acceptance': 0.185, 'joy_ecstasy': 0.78}"
4103,fear,"Two summers ago my best friend and I drove into unknown mountains á
at midnight to pick up my broken car. We told one another á
horrifically scary ghost/murder stories and succeeded in scaring á
eachother pretty well - even though somewhere in our heads we á
knew the fears were unjustified.",2,"{'anger': 0.015, 'joy_ecstasy': 0.02, 'admire': 0.023, 'amazement_surprise': 0.032, 'anticipation': 0.039, 'acceptance': 0.047, 'distraction': 0.078, 'fear': 0.095, 'boredom': 0.207, 'disgust_loathing': 0.229, 'sadness': 0.256}"
4104,anger,"I had just seen my pseudo-girlfriend and our conversation angered á
me greatly.",3,"{'sadness': 0.009, 'fear': 0.04, 'disgust_loathing': 0.151, 'boredom': 0.223, 'anger': 0.618}"
4105,sadness,My grandfather died thirteen years ago.,4,"{'fear': 0.001, 'amazement_surprise': 0.016, 'acceptance': 0.025, 'senerity': 0.027, 'joy_ecstasy': 0.029, 'anger': 0.034, 'disgust_loathing': 0.241, 'boredom': 0.309, 'sadness': 0.36}"
4106,disgust,"When one individual takes advantage of and/or injures another á
relatively defenseless individual, consciously. I feel disgust á
mingled with anger. A person on my dorm floor verbally assaulted á
another person for having a certain religious belief.",5,"{'interest_vigilance': 0.001, 'distraction': 0.011, 'joy_ecstasy': 0.034, 'boredom': 0.071, 'sadness': 0.184, 'fear': 0.298, 'disgust_loathing': 0.442}"
4107,joy,"My parents and brother came up over the weekend. We are a very á
close family. This was my first year away from home. They brought á
one jacko-lantern with a new design. That is the old joke that á
we have a great new design - it's always the same.",1,"{'sadness': 0.001, 'amazement_surprise': 0.005, 'disgust_loathing': 0.018, 'anticipation': 0.031, 'trust': 0.033, 'fear': 0.038, 'distraction': 0.041, 'admire': 0.049, 'anger': 0.085, 'boredom': 0.126, 'joy_ecstasy': 0.262, 'acceptance': 0.353}"
4108,fear,"I was to meet one of my friends (girl) at the library at 8:00 á
already dark. She would be walking alone. She was 45 minutes late á
but I kept waiting, calling her room and other places she could á
have been.",2,"{'senerity': 0.02, 'acceptance': 0.02, 'distraction': 0.038, 'boredom': 0.064, 'sadness': 0.072, 'disgust_loathing': 0.162, 'interest_vigilance': 0.223, 'fear': 0.442}"
4109,anger,"While studying chemistry with a friend we became angry with á
eachother because we were both fed up.",3,"{'sadness': 0.03, 'fear': 0.036, 'boredom': 0.207, 'disgust_loathing': 0.217, 'anger': 0.55}"
4110,sadness,"I received a letter from my grandmother. She has obviusly á
suffered a lot from my grandfather's suffering health. She á
mentioned things she had gotten him and he would never use.",4,"{'acceptance': 0.017, 'boredom': 0.234, 'disgust_loathing': 0.278, 'sadness': 0.512}"
4111,disgust,"One of my good friends told people something I had told her á
in confidence about someone else.",5,"{'interest_vigilance': 0.001, 'distraction': 0.007, 'boredom': 0.033, 'anger': 0.055, 'anticipation': 0.056, 'admire': 0.075, 'joy_ecstasy': 0.19, 'trust': 0.223, 'acceptance': 0.4}"
4112,joy,"Football was a very big deal at my high school, so I was joyous á
when my school's team won the conference championship last year.",1,"{'trust': 0.019, 'admire': 0.043, 'acceptance': 0.119, 'joy_ecstasy': 0.86}"
4113,fear,"I was driving on to a busy freeway during rush hour and it was á
slightly raining. A diesel truck was coming very close behind me á
and I was close behind a pick-up. I changed lanes and barely hit á
the truck and ran a Honda of the road. I was scared to death to á
go back and see if I caused him to crash.",2,"{'anticipation': 0.001, 'amazement_surprise': 0.011, 'sadness': 0.029, 'acceptance': 0.029, 'distraction': 0.095, 'disgust_loathing': 0.198, 'interest_vigilance': 0.262, 'fear': 0.416}"
4114,anger,"I was really pissed when the Russians boycotted the '84 Olympics. á
I had anger towards them and Jimmy Crter. I was very anxious to á
see it.",3,"{'distraction': 0.006, 'interest_vigilance': 0.029, 'amazement_surprise': 0.033, 'boredom': 0.064, 'anger': 0.15, 'sadness': 0.2, 'fear': 0.249, 'disgust_loathing': 0.309}"
4115,sadness,"It made me very sad to hear that some construction company was á
going to build houses on the beautiful hills by my house.",4,"{'fear': 0.019, 'senerity': 0.022, 'anticipation': 0.024, 'sadness': 0.026, 'disgust_loathing': 0.027, 'anger': 0.028, 'trust': 0.03, 'admire': 0.034, 'distraction': 0.036, 'boredom': 0.118, 'acceptance': 0.164, 'joy_ecstasy': 0.513}"
4116,disgust,"I vividly remember having feelings of disgust toward some of my á
jr. high classmates who didn't work at all on their schoolwork á
and who would coplain and take my tax money when I was older and á
more successful than they were. At the time I pictured some á
adults like this that I knew in the complaining situation.",5,"{'fear': 0.039, 'sadness': 0.118, 'boredom': 0.142, 'disgust_loathing': 0.363, 'anger': 0.379}"
4117,joy,"I took a math midterm and I knew I did really well and it was á
Friday so I felt great joy because the week was over and I did á
well on a test.",1,"{'disgust_loathing': 0.003, 'trust': 0.033, 'admire': 0.078, 'acceptance': 0.211, 'joy_ecstasy': 0.715}"
4118,fear,"When  first came to CAL I went to a rally on Sproul and I later á
learned that the rally was conducted by the Moonie cult. They á
were taking pictures at the rally, so I was afraid that they á
would circulate the pictures and then kidnap people. I did not á
know how the cult worked. I was scared.",2,"{'acceptance': 0.007, 'anticipation': 0.02, 'distraction': 0.071, 'disgust_loathing': 0.134, 'interest_vigilance': 0.256, 'fear': 0.553}"
4119,anger,"When I was faced with writing an essay and I didn't want to do it á
I was angry that I had to write an essay and angry at myself for á
not having the time to write a good essay.",3,"{'fear': 0.033, 'sadness': 0.035, 'boredom': 0.176, 'disgust_loathing': 0.268, 'anger': 0.53}"
4120,sadness,"I ran a race for the CAL track team and I did terribly and then á
the coach said that I should sit out for the season. I felt á
really sad because I wasn't going to be able to run. It was á
something I always had done and now I couldn't do it anymore.",4,"{'disgust_loathing': 0.009, 'boredom': 0.424, 'sadness': 0.608}"
4121,disgust,"When I saw a girl in my economics discussion section smiling and á
asking stupid questions to the TA. just to get attention. She was á
obviously ass-kissing. It happens in every Econ. discussion held á
weekly.",5,"{'anticipation': 0.009, 'senerity': 0.017, 'fear': 0.058, 'acceptance': 0.066, 'distraction': 0.069, 'admire': 0.093, 'sadness': 0.096, 'joy_ecstasy': 0.116, 'disgust_loathing': 0.125, 'boredom': 0.174, 'anger': 0.218}"
4122,joy,"I had met someone and we became good friends. Our relationship á
grew closer and now he is my boyfriend. I felt joy when I found á
out how he felt about me.",1,"{'anger': 0.002, 'boredom': 0.011, 'admire': 0.018, 'trust': 0.038, 'acceptance': 0.192, 'joy_ecstasy': 0.78}"
4123,fear,"I feared that my dog's eye was infected too much. He had played á
around in the weeds and a foxtail had gotten under his eyelid. I á
took him to the vet and I feared that he may go blind because of á
the foxtail.",2,"{'boredom': 0.014, 'distraction': 0.063, 'sadness': 0.157, 'interest_vigilance': 0.202, 'disgust_loathing': 0.266, 'fear': 0.34}"
4124,anger,"One of my friends kept criticizing me about everything I did. I á
thought she was kidding, but later I found out that she was á
serious.",3,"{'sadness': 0.027, 'boredom': 0.162, 'disgust_loathing': 0.301, 'anger': 0.551}"
4125,sadness,"One of my relatives became seriously ill. I felt sad because I á
didn't know if she will ever be the same again.",4,"{'disgust_loathing': 0.014, 'boredom': 0.343, 'sadness': 0.684}"
4126,disgust,"I felt disgusted when I found out that someone had betrayed me. á
That person had been dishonest with me and I felt used.",5,"{'sadness': 0.041, 'boredom': 0.178, 'disgust_loathing': 0.339, 'anger': 0.483}"
4127,joy,"I spoke with a friend on the phone who I haven't seen in many á
years. It was a joyful event to talk to him.",1,"{'anger': 0.015, 'trust': 0.047, 'acceptance': 0.24, 'joy_ecstasy': 0.74}"
4128,fear,"I was on this amusement park ride at Marriots Great America. It á
went way up in the air and then around and around. Heights are á
not my favorite spots in life.",2,"{'trust': 0.002, 'boredom': 0.003, 'fear': 0.005, 'disgust_loathing': 0.016, 'distraction': 0.017, 'anger': 0.035, 'admire': 0.063, 'acceptance': 0.121, 'joy_ecstasy': 0.778}"
4129,anger,"I typed up a letter for this physician at work. She didn't care á
for my style, even though she was not using correct English. I á
told her it was her letter and we would do it her way.",3,"{'interest_vigilance': 0.01, 'anticipation': 0.025, 'senerity': 0.028, 'sadness': 0.029, 'distraction': 0.031, 'anger': 0.048, 'disgust_loathing': 0.055, 'joy_ecstasy': 0.078, 'boredom': 0.08, 'admire': 0.3, 'acceptance': 0.358}"
4130,sadness,"Recently, my sister-in-law's horse was poisoned by a plant and á
died. The horse was very obedient and exceptional with children.",4,"{'boredom': 0.018, 'senerity': 0.022, 'trust': 0.024, 'amazement_surprise': 0.033, 'anger': 0.054, 'sadness': 0.07, 'joy_ecstasy': 0.074, 'fear': 0.101, 'admire': 0.118, 'interest_vigilance': 0.144, 'disgust_loathing': 0.153, 'acceptance': 0.23}"
4131,disgust,"I was disgusted at the behavior of these boys I work with in the á
scouting program. They showed a lack of interest, unrest, and at á
times just plain rude behavior.",5,"{'fear': 0.001, 'sadness': 0.028, 'boredom': 0.191, 'disgust_loathing': 0.283, 'anger': 0.538}"
4132,joy,"My old boyfriend - yes the same one - asked me out. We had a good á
time. Then he asked me out the following week. He actually took á
interest.",1,"{'interest_vigilance': 0.004, 'senerity': 0.007, 'amazement_surprise': 0.017, 'trust': 0.027, 'sadness': 0.035, 'admire': 0.038, 'distraction': 0.049, 'anticipation': 0.055, 'anger': 0.067, 'fear': 0.081, 'boredom': 0.09, 'joy_ecstasy': 0.096, 'disgust_loathing': 0.158, 'acceptance': 0.318}"
4133,fear,"I was physically assaulted and sexually abused about a year ago. á
Just the feeling that I might not get away intact, or even alive, á
produced fear.",2,"{'surprise': 0.005, 'boredom': 0.051, 'fear': 0.197, 'disgust': 0.249, 'distraction': 0.258, 'sadness': 0.281}"
4134,anger,"My boyfriend breaking up with me about 7 months after I had an á
abortion. Just the fact that he was ignoring me and continued to á
do so.",3,"{'amazement_surprise': 0.026, 'fear': 0.041, 'sadness': 0.148, 'disgust_loathing': 0.197, 'anger': 0.21, 'boredom': 0.42}"
4135,sadness,"My nephew's mother just left one day (my brother and she were á
not married). My nephew, Anthony, was shaken. I was sad for him á
because a similar situation happened to me.",4,"{'sadness': 0.011, 'acceptance': 0.011, 'boredom': 0.025, 'anticipation': 0.028, 'amazement_surprise': 0.028, 'distraction': 0.061, 'disgust_loathing': 0.1, 'interest_vigilance': 0.211, 'fear': 0.567}"
4136,disgust,"My friends and I were sitting at a restaurant. We were talking á
and a few of them said awful things about women. I became á
disgusted by their narrow-mindedness.",5,"{'fear': 0.02, 'sadness': 0.082, 'boredom': 0.113, 'disgust_loathing': 0.38, 'anger': 0.446}"
4137,joy,When I got accepted to CAL.,1,"{'anger': 0.018, 'boredom': 0.019, 'anticipation': 0.03, 'joy_ecstasy': 0.048, 'trust': 0.119, 'admire': 0.227, 'acceptance': 0.58}"
4138,fear,"My apartment has had three robberies in the last month. The guy á
upstairs just got robbed making it the fourth.",2,"{'amazement_surprise': 0.016, 'trust': 0.019, 'sadness': 0.024, 'boredom': 0.038, 'distraction': 0.045, 'interest_vigilance': 0.078, 'disgust_loathing': 0.14, 'fear': 0.682}"
4139,anger,"When my roommate's boyfriend assaulted me. He was threatening me, á
calling me names and pushing me around.",3,"{'distraction': 0.017, 'interest_vigilance': 0.017, 'anger': 0.04, 'sadness': 0.087, 'boredom': 0.114, 'disgust_loathing': 0.254, 'fear': 0.512}"
4140,sadness,"I was going to go on a vacation to Texas this summer but was á
unable to go because of registration.",4,"{'anger': 0.004, 'interest_vigilance': 0.014, 'amazement_surprise': 0.035, 'senerity': 0.037, 'joy_ecstasy': 0.042, 'anticipation': 0.043, 'fear': 0.084, 'distraction': 0.086, 'acceptance': 0.091, 'sadness': 0.171, 'boredom': 0.2, 'disgust_loathing': 0.234}"
4141,disgust,"I didn't do very well on a midterm and I'm disgusted with myself á
because I was prepared and thought I did well.",5,"{'fear': 0.011, 'sadness': 0.02, 'boredom': 0.103, 'disgust_loathing': 0.27, 'anger': 0.637}"
4142,joy,"After being depressed because of a very bad relationship, my á
first love called me and told me that he would always care for me á
no matter what I did.",1,"{'amazement_surprise': 0.002, 'interest_vigilance': 0.017, 'distraction': 0.018, 'admire': 0.033, 'disgust_loathing': 0.033, 'fear': 0.038, 'trust': 0.05, 'joy_ecstasy': 0.057, 'anticipation': 0.078, 'anger': 0.081, 'boredom': 0.172, 'sadness': 0.224, 'acceptance': 0.238}"
4143,fear,"When my exboyfriend threw me around the dorms because I was á
talking on the phone to another guy of whom he was jealous, á
after we had an argument in which I thought we broke up.",2,"{'boredom': 0.284, 'disgust_loathing': 0.32, 'anger': 0.437}"
4144,anger,"When someone tried to rape one of my best friends and he claimed á
it was her fault. He the hassled her, claimed she was loose, and á
threatened to sue her.",3,"{'distraction': 0.006, 'interest_vigilance': 0.021, 'amazement_surprise': 0.024, 'boredom': 0.076, 'sadness': 0.091, 'anger': 0.194, 'disgust_loathing': 0.216, 'fear': 0.413}"
4145,sadness,"My mother kicked my surrogate father out and he in turn did not á
care for the dog, Afthur, he bought for the family. His lack of á
concern lead tho Arthur's death on the freeway. I loved Arthur á
like a brother. He was easy to talk to.",4,"{'distraction': 0.007, 'surprise': 0.024, 'sadness': 0.025, 'disgust': 0.049, 'trust': 0.05, 'senerity': 0.055, 'interest_vigilance': 0.229, 'joy': 0.603}"
4146,disgust,"I thought that the guy I had been associating with for over a á
year went out 2 or 3 times with a high school girl whom he claimed á
not to like.",5,"{'distraction': 0.016, 'joy_ecstasy': 0.023, 'amazement_surprise': 0.032, 'fear': 0.042, 'sadness': 0.049, 'disgust_loathing': 0.202, 'boredom': 0.214, 'anger': 0.464}"
4147,joy,"I spent a lovely relaxing evening with my boyfriend. We played á
games and talked all evening.",1,"{'trust': 0.001, 'interest_vigilance': 0.018, 'fear': 0.029, 'admire': 0.034, 'boredom': 0.041, 'sadness': 0.055, 'distraction': 0.062, 'anticipation': 0.065, 'senerity': 0.072, 'anger': 0.087, 'joy_ecstasy': 0.223, 'acceptance': 0.355}"
4148,fear,"When I walked to church with my roommate, a bum told us to call á
the police and he started following us.",2,"{'boredom': 0.013, 'acceptance': 0.024, 'senerity': 0.032, 'sadness': 0.033, 'distraction': 0.038, 'disgust_loathing': 0.136, 'interest_vigilance': 0.333, 'fear': 0.433}"
4149,anger,When my roommate's moped was stolen I was very angry.,3,"{'sadness': 0.062, 'boredom': 0.129, 'fear': 0.184, 'disgust_loathing': 0.254, 'anger': 0.412}"
4150,sadness,When I heard my grandfather's wife had leukemia I was very sad.,4,"{'disgust_loathing': 0.082, 'boredom': 0.326, 'sadness': 0.633}"
4151,disgust,"I was disgusted to find out that the water isn't filtered or á
purified before it leaves Latimer Hall from the drains.",5,"{'amazement_surprise': 0.018, 'interest_vigilance': 0.024, 'sadness': 0.048, 'boredom': 0.069, 'fear': 0.189, 'disgust_loathing': 0.22, 'anger': 0.471}"
4152,joy,"Third highest grade in the class and the best answer given for á
one question (the question was graded by the professor and he á
indicated he liked my answer).",1,"{'fear': 0.003, 'anticipation': 0.021, 'distraction': 0.033, 'trust': 0.037, 'sadness': 0.046, 'admire': 0.106, 'joy_ecstasy': 0.109, 'boredom': 0.138, 'disgust_loathing': 0.141, 'acceptance': 0.173, 'anger': 0.233}"
4153,fear,"In the recent lightning storm, bolts of lightning were hitting á
close by (1/8 mile). I was in bed at the time and was afraid I á
might be struck.",2,"{'sadness': 0.011, 'boredom': 0.019, 'amazement_surprise': 0.038, 'disgust_loathing': 0.073, 'distraction': 0.087, 'anticipation': 0.131, 'interest_vigilance': 0.262, 'fear': 0.421}"
4154,anger,"We are repainting rooms in my house. My mother started to enact á
plans to paint my room without consulting me.",3,"{'joy_ecstasy': 0.007, 'admire': 0.028, 'anticipation': 0.029, 'amazement_surprise': 0.038, 'distraction': 0.043, 'interest_vigilance': 0.051, 'acceptance': 0.07, 'senerity': 0.076, 'boredom': 0.114, 'sadness': 0.153, 'fear': 0.169, 'disgust_loathing': 0.263}"
4155,sadness,"Recent break-up with my girlfriend. We had been together for over á
a year. I was overseas and discovered over the phone (while I was á
at work).",4,"{'interest_vigilance': 0.005, 'anger': 0.008, 'sadness': 0.016, 'senerity': 0.019, 'anticipation': 0.026, 'admire': 0.041, 'acceptance': 0.064, 'joy_ecstasy': 0.073, 'amazement_surprise': 0.084, 'distraction': 0.125, 'boredom': 0.172, 'fear': 0.173, 'disgust_loathing': 0.235}"
4156,disgust,"I attended a ceremony in Denmark which is comparable to our á
Halloween. They build a large bonfire and place a life size dummy á
of a witch. The crowd cheered when the dummy burst into flames.",5,"{'anger': 0.014, 'senerity': 0.017, 'anticipation': 0.026, 'disgust_loathing': 0.029, 'trust': 0.038, 'amazement_surprise': 0.04, 'boredom': 0.061, 'distraction': 0.069, 'admire': 0.073, 'acceptance': 0.18, 'joy_ecstasy': 0.494}"
4157,joy,"After watching the 49ers lose game after game, year after year, I á
was finally rewarded with a Super Bowl victory which made me á
extremely happy.",1,"{'admire': 0.003, 'trust': 0.039, 'acceptance': 0.136, 'joy_ecstasy': 0.862}"
4158,fear,"While swimming, I hit my head at the bottom of the pool and á
required stitches. I later learned that the consequences could á
have been much more severe and that terrified me.",2,"{'acceptance': 0.001, 'boredom': 0.006, 'amazement_surprise': 0.01, 'anticipation': 0.018, 'sadness': 0.056, 'distraction': 0.115, 'disgust_loathing': 0.185, 'interest_vigilance': 0.207, 'fear': 0.443}"
4159,anger,"I was rushing home from school because there was a 49er game that á
night. I got into a non-injury accident, which was all my fault, á
but destroyed the front of my car. The truck I hit was undamaged.",3,"{'joy_ecstasy': 0.008, 'anticipation': 0.011, 'admire': 0.017, 'acceptance': 0.018, 'amazement_surprise': 0.026, 'boredom': 0.033, 'interest_vigilance': 0.129, 'sadness': 0.131, 'fear': 0.176, 'distraction': 0.181, 'disgust_loathing': 0.309}"
4160,sadness,"When I learned that my dad had cancer. I knew he was going to the á
hospital for some tests. My mom told me when she picked me up one á
weekend from CAL to take me home.",4,"{'trust': 0.002, 'admire': 0.032, 'interest_vigilance': 0.037, 'distraction': 0.038, 'joy_ecstasy': 0.04, 'anger': 0.059, 'anticipation': 0.064, 'boredom': 0.075, 'amazement_surprise': 0.079, 'fear': 0.08, 'sadness': 0.101, 'acceptance': 0.114, 'disgust_loathing': 0.145, 'senerity': 0.175}"
4161,disgust,"Now that the 49ers are winners, the fans are coming out of the á
woodwork and jumping on the bandwagon and that disgusts me.",5,"{'sadness': 0.04, 'boredom': 0.108, 'disgust_loathing': 0.36, 'anger': 0.533}"
4162,joy,I felt joy when my boyfriend proposed to me in marriage.,1,"{'admire': 0.007, 'anticipation': 0.017, 'anger': 0.026, 'boredom': 0.032, 'trust': 0.118, 'acceptance': 0.279, 'joy_ecstasy': 0.562}"
4163,fear,I felt fear when I was young and left in my big house all alone.,2,"{'amazement_surprise': 0.002, 'distraction': 0.005, 'anger': 0.016, 'interest_vigilance': 0.022, 'anticipation': 0.029, 'acceptance': 0.041, 'boredom': 0.199, 'disgust_loathing': 0.206, 'fear': 0.219, 'sadness': 0.302}"
4164,anger,"After I said something that my boyfriend disagreed with, he á
walked away from me without discussing what bothered him. I á
became very angry with him for treating me this way. Yesterday, á
November 14.",3,"{'sadness': 0.023, 'fear': 0.024, 'boredom': 0.244, 'disgust_loathing': 0.26, 'anger': 0.49}"
4165,sadness,I felt sad when my boyfriend and I were apart for some time.,4,"{'disgust_loathing': 0.01, 'boredom': 0.353, 'sadness': 0.678}"
4166,disgust,"I felt disgusted when I was in a restaurant which didn't appear á
to be clean and orderly. (I do not like to be in unclean á
environments).",5,"{'fear': 0.02, 'sadness': 0.034, 'boredom': 0.146, 'disgust_loathing': 0.301, 'anger': 0.54}"
4167,joy,"After much trouble getting together in the first place my á
boyfriend and I celebrated our first anniversary.",1,"{'anger': 0.026, 'trust': 0.031, 'distraction': 0.034, 'boredom': 0.037, 'admire': 0.093, 'acceptance': 0.179, 'joy_ecstasy': 0.641}"
4168,fear,I got caught shoplifting a package of gummy bears.,2,"{'anger': 0.001, 'boredom': 0.006, 'sadness': 0.007, 'joy_ecstasy': 0.007, 'trust': 0.011, 'amazement_surprise': 0.021, 'acceptance': 0.06, 'distraction': 0.087, 'disgust_loathing': 0.104, 'interest_vigilance': 0.181, 'fear': 0.555}"
4169,anger,"Sometimes when I go to work my crazy boss (a hyper Jewish lawyer) á
insists I do things his way (filing, typing, etc.). He sometimes á
blames me for things I didn't do, and I can't yell back at him.",3,"{'fear': 0.036, 'anger': 0.163, 'boredom': 0.247, 'disgust_loathing': 0.251, 'sadness': 0.344}"
4170,sadness,"Since I moved into the dorms and I've been spending most of my á
free time with my boyfriend. I hardly see my old high school á
friends. I had several bad incidents with my 2 past best friends.",4,"{'joy_ecstasy': 0.002, 'anticipation': 0.011, 'amazement_surprise': 0.012, 'distraction': 0.024, 'acceptance': 0.038, 'disgust_loathing': 0.055, 'anger': 0.062, 'fear': 0.069, 'senerity': 0.118, 'sadness': 0.272, 'boredom': 0.379}"
4171,disgust,"I took a psych. experiment with a totally unappealing gay man as á
the experimentor, some homosexuals are funny or cute, but this á
guy was disgusting. Plus the experiment was about gays too.",5,"{'interest_vigilance': 0.005, 'anticipation': 0.024, 'admire': 0.027, 'amazement_surprise': 0.036, 'joy_ecstasy': 0.039, 'acceptance': 0.045, 'distraction': 0.068, 'fear': 0.073, 'disgust_loathing': 0.196, 'boredom': 0.242, 'anger': 0.286}"
4172,joy,"Winning a close volleyball game. (I'm on the intercollegiate team á
at CAL)",1,"{'disgust_loathing': 0.002, 'senerity': 0.007, 'fear': 0.016, 'anticipation': 0.029, 'interest_vigilance': 0.034, 'trust': 0.037, 'boredom': 0.055, 'anger': 0.059, 'admire': 0.201, 'acceptance': 0.264, 'joy_ecstasy': 0.336}"
4173,fear,Speaking in front of a large group of people.,2,"{'distraction': 0.006, 'amazement_surprise': 0.012, 'joy_ecstasy': 0.02, 'interest_vigilance': 0.022, 'sadness': 0.023, 'senerity': 0.029, 'anticipation': 0.032, 'boredom': 0.078, 'acceptance': 0.097, 'disgust_loathing': 0.144, 'anger': 0.174, 'fear': 0.405}"
