,Unnamed: 0,Unnamed: 0.1,sentence,sentiment,sentiment_id,predictions
1810,1810,1810,"Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1811,1811,1811,Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1813,1813,1813,Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1814,1814,1814,"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1815,1815,1815,Finnish media group Talentum has issued a profit warning,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1816,1816,1816,"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1817,1817,1817,"In Finland , the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
1818,1818,1818,"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0.5, 'model_weak': 0}"
1819,1819,1819,"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0.5, 'model_weak': 0}"
1820,1820,1820,Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1821,1821,1821,Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1822,1822,1822,Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago,negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
1823,1823,1823,Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1824,1824,1824,"In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1825,1825,1825,"Last year , 8.3 million passengers flew the airline , down 4 percent from 2007",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1826,1826,1826,"Loss after financial items totalled EUR 9.7 mn , compared to a profit of EUR 1.3 mn in the corresponding period in 2008",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1827,1827,1827,Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1828,1828,1828,Operating loss amounted to EUR 0.9 mn in the first half of 2006 compared to a profit of EUR 0.5 mn in the first half of 2005,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1829,1829,1829,"Operating loss of the Pulp & Paper Machinery unit was over EUR 3mn in September 2007 - August 2008 , compared to a profit of EUR 3.7 mn a year earlier",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1830,1830,1830,Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1831,1831,1831,"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1832,1832,1832,"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1833,1833,1833,"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1836,1836,1836,Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1838,1838,1838,"Publishing Sweden 's operating loss was EUR 1.1 mn in Q1 of 2009 , compared to a profit of EUR 0.6 mn a year ago",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1840,1840,1840,"Cerberus Capital Management LP-backed printing paper maker NewPage Corp. has posted mixed second-quarter results , casting a cloud over its planned initial public offering",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1841,1841,1841,"Finnish electronics manufacturing services EMS company Elcoteq SE posted a net loss of 66.4 mln euro $ 91.2 mln for the first half of 2007 , compared to a net profit of 7.1 mln euro $ 9.8 mln for the same period of 2006",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1843,1843,1843,Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1844,1844,1844,"Finnish textiles and clothing group Marimekko Oyj posted a net profit of 7.99 mln euro $ 10.4 mln for 2006 , compared to 8.4 mln euro $ 10.9 mln for 2005",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1846,1846,1846,"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1847,1847,1847,Operating loss amounted to EUR 0.7 mn compared to a profit of EUR 0.8 mn in the second quarter of 2005,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1848,1848,1848,"Operating loss before non-recurring items was EUR 0.9 mn , compared to a profit of EUR 11.5 mn in 2008",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1849,1849,1849,"Operating profit margin was 8.3 % , compared to 11.8 % a year earlier",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1850,1850,1850,Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1851,1851,1851,"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1852,1852,1852,"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1853,1853,1853,Scanfil has also issued a profit warning,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1854,1854,1854,Scanfil issued a profit warning on 10 April 2006,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1855,1855,1855,"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1856,1856,1856,The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1857,1857,1857,"TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1859,1859,1859,"Cost cutting measures , which have produced around EUR70m of savings over the past nine months , have dampened the airline 's loss , Finnair said",positive,1,"{'negative': 1.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1861,1861,1861,EBIT excluding non-recurring items was estimated to increase from 2009,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1863,1863,1863,Cash flow from business operations totalled EUR 0.4 mn compared to a negative EUR 15.5 mn in the first half of 2008,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1864,1864,1864,"Cash flow from operations totalled EUR 2.71 mn , compared to a negative EUR 0.83 mn in the corresponding period in 2008",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1865,1865,1865,"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1866,1866,1866,"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1867,1867,1867,"Finnish energy company Fortum Oyj said on November 13 , 2007 it was granted an environmental permit to build a biofuel-fired combined heat and power CHP plant in Vartan harbor in eastern Stockholm",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1868,1868,1868,Nokia was up 0.12 pct to 16.70 eur after kicking off the morning in negative territory,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1869,1869,1869,"Return on investment was 5.0 % , compared to a negative 4.1 % in 2009",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1870,1870,1870,"Thus the method will cut working costs , and will fasten the planning and building processes",positive,1,"{'negative': 1.0, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
1956,1956,1956,"20 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj HEL : LAT1V , or L&T , said Monday it expects its operating profit , excluding non-recurring items , for the whole 2010 to be slightly lower than in 2009",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1957,1957,1957,"According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
1959,1959,1959,"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1961,1961,1961,The move was triggered by weak demand for forestry equipment and the uncertain market situation,negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
1966,1966,1966,"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1967,1967,1967,Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1968,1968,1968,L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1969,1969,1969,"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1975,1975,1975,Okmetic expects its net sales for the first half of 2009 to be less than in 2008,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1976,1976,1976,"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1977,1977,1977,"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1978,1978,1978,"Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1979,1979,1979,"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1980,1980,1980,Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1981,1981,1981,Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '',negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
1984,1984,1984,"The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1987,1987,1987,Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1990,1990,1990,"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 %",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1991,1991,1991,"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
1999,1999,1999,"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements",positive,1,"{'negative': 1.0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
2005,2005,2005,Earnings per share were higher at 0.48 against 0.37 a year before and ahead of market consensus of 0.40 eur,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2006,2006,2006,"29 September , 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2013,2013,2013,"`` Adjustment to the fall in price level , in contrast , has been less effective",negative,2,"{'negative': 0, 'positive': 0.3, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2015,2015,2015,"Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume",negative,2,"{'negative': 1.0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 1.0, 'model_strong': 0.5, 'model_weak': 0}"
2016,2016,2016,"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA",positive,1,"{'negative': 1.0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
2032,2032,2032,"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2033,2033,2033,"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2034,2034,2034,"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2035,2035,2035,"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2036,2036,2036,"The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2037,2037,2037,"It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2042,2042,2042,- Net sales for the period are expected to fall well below that of last year and the result after non-recurring items is expected to be in the red,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2043,2043,2043,"In Finland , the Bank of +àland reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2044,2044,2044,"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
2045,2045,2045,Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2047,2047,2047,"ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2048,2048,2048,Operating profit for 2009 lower than outlook published earlier,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2049,2049,2049,Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2050,2050,2050,"Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2051,2051,2051,"Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2052,2052,2052,Sanoma News ' advertising sales decreased by 22 % during the year,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2053,2053,2053,Finnish Bank of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2054,2054,2054,"Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2055,2055,2055,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
2056,2056,2056,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
2057,2057,2057,"Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2058,2058,2058,"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2059,2059,2059,"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2060,2060,2060,"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2061,2061,2061,"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2062,2062,2062,"Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
2063,2063,2063,"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
2064,2064,2064,"Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2065,2065,2065,"Cargo traffic fell 1 % year-on-year to 8,561 tonnes in September 2009",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2066,2066,2066,"Cash flow after investments amounted to EUR45m , down from EUR46m",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2067,2067,2067,"Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
