,Unnamed: 0,Unnamed: 0.1,text,sentiment_id,sentiment,predictions,keys
1042,1042,415,"In an instant they stood before him; but the queen wept, and said he had broken his word, and bad luck would follow.",6,Sad,"{'anger': 0.008, 'acceptance': 0.02, 'fear': 0.026, 'boredom': 0.172, 'disgust_loathing': 0.179, 'sadness': 0.635}","['wept,']"
1043,1043,416,"He did all he could to soothe her, and she at last seemed to be appeased; but she was not so in truth, and was only thinking how she should punish him.",2,Angry-Disgusted,"{'fear': 0.003, 'anticipation': 0.017, 'disgust_loathing': 0.018, 'admire': 0.024, 'anger': 0.042, 'amazement_surprise': 0.052, 'distraction': 0.059, 'senerity': 0.076, 'boredom': 0.079, 'sadness': 0.144, 'acceptance': 0.229, 'joy_ecstasy': 0.297}",['appeased;']
1044,1044,417,"But the princes, peers, and great men mocked at him.",2,Angry-Disgusted,"{'sadness': 0.007, 'boredom': 0.083, 'disgust_loathing': 0.17, 'anger': 0.781}",['mocked']
1045,1045,418,"Then she opened the door for her husband, and said: ""Thank heaven, you are back again!",3,Fearful,"{'trust': 0.02, 'anticipation': 0.071, 'amazement_surprise': 0.1, 'acceptance': 0.185, 'admire': 0.19, 'joy_ecstasy': 0.473}","['""Thank']"
1046,1046,419,"""Bless me!"" cried the miller, and went there and found the wine.",7,Surprised,"{'senerity': 0.002, 'anticipation': 0.004, 'disgust_loathing': 0.019, 'fear': 0.021, 'sadness': 0.023, 'interest_vigilance': 0.029, 'trust': 0.031, 'boredom': 0.044, 'admire': 0.098, 'acceptance': 0.121, 'amazement_surprise': 0.273, 'joy_ecstasy': 0.376}","['""Bless']"
1047,1047,420,"""Upon my word!"" cried the miller, and went thither, and found the roast meat.",7,Surprised,"{'admire': 0.029, 'sadness': 0.042, 'joy_ecstasy': 0.045, 'distraction': 0.048, 'acceptance': 0.052, 'boredom': 0.106, 'amazement_surprise': 0.11, 'interest_vigilance': 0.113, 'fear': 0.139, 'anger': 0.169, 'disgust_loathing': 0.187}",['cried']
1048,1048,421,"""That would be a fine thing!"" cried the miller, and went there and found the salad.",7,Surprised,"{'anger': 0.001, 'fear': 0.003, 'senerity': 0.007, 'anticipation': 0.01, 'admire': 0.022, 'trust': 0.033, 'disgust_loathing': 0.044, 'interest_vigilance': 0.051, 'boredom': 0.069, 'acceptance': 0.233, 'amazement_surprise': 0.272, 'joy_ecstasy': 0.295}",['fine']
1049,1049,422,"""That would be a fine thing!"" cried the miller, and looked there, and found the cakes.",7,Surprised,"{'anticipation': 0.016, 'admire': 0.024, 'fear': 0.029, 'trust': 0.032, 'senerity': 0.043, 'disgust_loathing': 0.054, 'boredom': 0.057, 'interest_vigilance': 0.071, 'acceptance': 0.176, 'joy_ecstasy': 0.226, 'amazement_surprise': 0.313}","['thing!""']"
1050,1050,423,"And now the two sat down to the table together, but the miller""s wife was frightened to death, and went to bed and took all the keys with her.",3,Fearful,"{'acceptance': 0.01, 'boredom': 0.014, 'joy_ecstasy': 0.023, 'interest_vigilance': 0.051, 'distraction': 0.068, 'amazement_surprise': 0.078, 'disgust_loathing': 0.255, 'fear': 0.543}",['frightened']
1051,1051,424,"As he jogged along over the fields, singing and dancing, a little dwarf met him, and asked him what made him so merry.",4,Happy,"{'trust': 0.016, 'senerity': 0.02, 'admire': 0.023, 'fear': 0.031, 'anger': 0.033, 'acceptance': 0.097, 'amazement_surprise': 0.187, 'joy_ecstasy': 0.633}",['merry.']
1052,1052,425,"""Why, what should make me down-hearted?"" said he; ""I am sound in health and rich in purse, what should I care for?",4,Happy,"{'boredom': 0.01, 'interest_vigilance': 0.013, 'amazement_surprise': 0.037, 'trust': 0.042, 'anger': 0.08, 'admire': 0.096, 'acceptance': 0.349, 'joy_ecstasy': 0.415}",['rich']
1053,1053,426,"Then the countryman rejoiced at his good luck, and said, ""I like many things better than money: first, I will have a bow that will bring down everything I shoot at; secondly, a fiddle that will set everyone dancing that hears me play upon it; and thirdly, I should like that everyone should grant what I ask.""",4,Happy,"{'boredom': 0.003, 'anger': 0.024, 'trust': 0.026, 'amazement_surprise': 0.06, 'admire': 0.148, 'acceptance': 0.32, 'joy_ecstasy': 0.46}",['good']
1054,1054,427,"Our honest friend journeyed on his way too; and if he was merry before, he was now ten times more so.",4,Happy,"{'senerity': 0.004, 'anger': 0.044, 'trust': 0.053, 'admire': 0.073, 'amazement_surprise': 0.114, 'acceptance': 0.147, 'joy_ecstasy': 0.606}",['merry']
1055,1055,428,"""Oh, what a pretty bird!"" said the miser; ""I would give a great deal of money to have such a one.""",4,Happy,"{'distraction': 0.002, 'senerity': 0.014, 'interest_vigilance': 0.016, 'anger': 0.02, 'trust': 0.022, 'sadness': 0.031, 'fear': 0.049, 'anticipation': 0.051, 'disgust_loathing': 0.07, 'boredom': 0.096, 'acceptance': 0.184, 'amazement_surprise': 0.222, 'joy_ecstasy': 0.264}","['bird!""']"
1056,1056,429,"So he took the purse, put up his fiddle, and travelled on very pleased with his bargain.",4,Happy,"{'admire': 0.008, 'anger': 0.016, 'trust': 0.038, 'acceptance': 0.104, 'amazement_surprise': 0.373, 'joy_ecstasy': 0.502}",['pleased']
1057,1057,430,"Meanwhile the miser crept out of the bush half-naked and in a piteous plight, and began to ponder how he should take his revenge, and serve his late companion some trick.",2,Angry-Disgusted,"{'sadness': 0.019, 'distraction': 0.024, 'joy_ecstasy': 0.029, 'interest_vigilance': 0.036, 'amazement_surprise': 0.049, 'boredom': 0.086, 'disgust_loathing': 0.164, 'fear': 0.168, 'anger': 0.465}",['piteous']
1058,1058,431,"At last he went to the judge, and complained that a rascal had robbed him of his money, and beaten him into the bargain; and that the fellow who did it carried a bow at his back and a fiddle hung round his neck.",2,Angry-Disgusted,"{'interest_vigilance': 0.018, 'amazement_surprise': 0.038, 'distraction': 0.05, 'boredom': 0.067, 'disgust_loathing': 0.142, 'fear': 0.336, 'anger': 0.389}",['rascal']
1059,1059,432,"""No, you gave it me for playing a tune to you."" said the countryman; but the judge told him that was not likely, and cut the matter short by ordering him off to the gallows.",2,Angry-Disgusted,"{'sadness': 0.007, 'anger': 0.024, 'admire': 0.028, 'senerity': 0.031, 'joy_ecstasy': 0.039, 'distraction': 0.04, 'amazement_surprise': 0.066, 'fear': 0.102, 'boredom': 0.108, 'interest_vigilance': 0.108, 'anticipation': 0.121, 'disgust_loathing': 0.14, 'acceptance': 0.227}",['said']
1060,1060,433,"Then the miser said, ""Bind me fast, bind me fast, for pity""s sake.""",3,Fearful,"{'admire': 0.018, 'anger': 0.02, 'joy_ecstasy': 0.034, 'senerity': 0.042, 'fear': 0.054, 'distraction': 0.055, 'interest_vigilance': 0.06, 'anticipation': 0.069, 'amazement_surprise': 0.073, 'sadness': 0.09, 'disgust_loathing': 0.148, 'boredom': 0.155, 'acceptance': 0.224}","['""Bind']"
1061,1061,434,"Then he called to the miser, and said, ""Tell us now, you vagabond, where you got that gold, or I shall play on for your amusement only,"" ""I stole it,"" said the miser in the presence of all the people; ""I acknowledge that I stole it, and that you earned it fairly.""",2,Angry-Disgusted,"{'joy_ecstasy': 0.037, 'admire': 0.038, 'distraction': 0.038, 'sadness': 0.056, 'interest_vigilance': 0.059, 'amazement_surprise': 0.068, 'acceptance': 0.095, 'disgust_loathing': 0.138, 'anger': 0.151, 'boredom': 0.18, 'fear': 0.181}","['said,']"
1062,1062,435,"But the sausage remained so long away, that they became uneasy, and the bird flew out to meet him.",3,Fearful,"{'acceptance': 0.013, 'anticipation': 0.018, 'amazement_surprise': 0.032, 'boredom': 0.034, 'distraction': 0.06, 'disgust_loathing': 0.147, 'interest_vigilance': 0.22, 'fear': 0.518}","['uneasy,']"
1063,1063,436,"He picked up the wood, and flew sadly home, and told the mouse all he had seen and heard.",6,Sad,"{'anticipation': 0.002, 'anger': 0.03, 'admire': 0.041, 'senerity': 0.05, 'joy_ecstasy': 0.05, 'acceptance': 0.054, 'distraction': 0.078, 'amazement_surprise': 0.08, 'interest_vigilance': 0.085, 'fear': 0.091, 'boredom': 0.13, 'sadness': 0.152, 'disgust_loathing': 0.199}","['home,']"
1064,1064,437,"They were both very unhappy, but agreed to make the best of things and to remain with one another.",6,Sad,"{'anticipation': 0.001, 'senerity': 0.019, 'disgust_loathing': 0.024, 'fear': 0.036, 'anger': 0.04, 'acceptance': 0.236, 'boredom': 0.282, 'sadness': 0.403}","['unhappy,']"
1065,1065,438,And he used to look towards the table with his eyes full of tears.,6,Sad,"{'acceptance': 0.004, 'distraction': 0.005, 'fear': 0.031, 'anger': 0.039, 'disgust_loathing': 0.134, 'boredom': 0.16, 'sadness': 0.668}",['tears.']
1066,1066,439,"The man and his wife looked at each other for a while, and presently began to cry.",6,Sad,"{'fear': 0.019, 'acceptance': 0.028, 'distraction': 0.032, 'anger': 0.037, 'boredom': 0.076, 'disgust_loathing': 0.291, 'sadness': 0.558}",['cry.']
1067,1067,440,"Then she went to the king, and told him the joyful tidings, and when the time was come she gave birth to a son, and the king was filled with gladness.",4,Happy,"{'anger': 0.001, 'admire': 0.003, 'trust': 0.023, 'acceptance': 0.05, 'amazement_surprise': 0.333, 'joy_ecstasy': 0.631}",['joyful']
1068,1068,441,"Then he carried the child away to a secret place, where a nurse was obliged to suckle it, and he ran to the king and accused the queen of having allowed her child to be taken from her by the wild beasts.",2,Angry-Disgusted,"{'distraction': 0.016, 'interest_vigilance': 0.024, 'amazement_surprise': 0.037, 'boredom': 0.056, 'disgust_loathing': 0.194, 'fear': 0.309, 'anger': 0.404}",['accused']
1069,1069,442,"When the king saw the blood on her apron, he believed this, fell into such a passion that he ordered a high tower to be built, in which neither sun nor moon could be seen and had his wife put into it, and walled up.",2,Angry-Disgusted,"{'trust': 0.012, 'sadness': 0.013, 'admire': 0.029, 'distraction': 0.052, 'anticipation': 0.053, 'joy_ecstasy': 0.065, 'amazement_surprise': 0.075, 'fear': 0.084, 'acceptance': 0.104, 'interest_vigilance': 0.107, 'disgust_loathing': 0.135, 'anger': 0.152, 'boredom': 0.158}","['this,']"
1070,1070,443,"The cook, however, thought to himself: ""If the child has the power of wishing, and I am here, he might very easily get me into trouble.""",3,Fearful,"{'sadness': 0.01, 'admire': 0.023, 'joy_ecstasy': 0.036, 'distraction': 0.051, 'anticipation': 0.075, 'acceptance': 0.096, 'amazement_surprise': 0.1, 'interest_vigilance': 0.128, 'boredom': 0.163, 'fear': 0.168, 'disgust_loathing': 0.19}","['trouble.""']"
1071,1071,444,"The two played together, and loved each other with all their hearts, and the old cook went out hunting like a nobleman.",4,Happy,"{'interest_vigilance': 0.002, 'distraction': 0.013, 'anticipation': 0.015, 'fear': 0.017, 'senerity': 0.018, 'boredom': 0.029, 'sadness': 0.037, 'anger': 0.039, 'admire': 0.127, 'acceptance': 0.298, 'joy_ecstasy': 0.447}",['loved']
1072,1072,445,"The thought occurred to him, however, that the king""s son might some day wish to be with his father, and thus bring him into great peril.",3,Fearful,"{'anger': 0.016, 'admire': 0.017, 'joy_ecstasy': 0.043, 'fear': 0.05, 'amazement_surprise': 0.065, 'interest_vigilance': 0.071, 'distraction': 0.085, 'acceptance': 0.122, 'boredom': 0.127, 'anticipation': 0.142, 'sadness': 0.149, 'disgust_loathing': 0.153}",['peril.']
1073,1073,446,"So he went out and took the maiden aside, and said: ""Tonight when the boy is asleep, go to his bed and plunge this knife into his heart, and bring me his heart and tongue, and if you do not do it, you shall lose your life.""",2,Angry-Disgusted,"{'anticipation': 0.016, 'admire': 0.016, 'interest_vigilance': 0.031, 'fear': 0.042, 'joy_ecstasy': 0.046, 'distraction': 0.049, 'amazement_surprise': 0.069, 'acceptance': 0.085, 'anger': 0.09, 'boredom': 0.108, 'sadness': 0.149, 'disgust_loathing': 0.341}",['said:']
1074,1074,447,"The cook once more said: ""If you do not do it, it shall cost you your own life.""",2,Angry-Disgusted,"{'interest_vigilance': 0.006, 'senerity': 0.007, 'anticipation': 0.014, 'distraction': 0.018, 'joy_ecstasy': 0.036, 'amazement_surprise': 0.066, 'boredom': 0.089, 'sadness': 0.135, 'disgust_loathing': 0.18, 'acceptance': 0.182, 'anger': 0.308}",['said:']
1075,1075,448,"Now the king felt great joy at this, and commanded that his entire household should eat with him next day, and made a great feast.",4,Happy,"{'trust': 0.02, 'acceptance': 0.091, 'admire': 0.126, 'amazement_surprise': 0.198, 'joy_ecstasy': 0.605}",['joy']
1076,1076,449,"Whilst he was sitting there, he thought of his dearest mother, and wished that one of the king""s principal servants would begin to speak of her, and would ask how it was faring with the queen in the tower, and if she were alive still, or had perished.",6,Sad,"{'fear': 0.027, 'interest_vigilance': 0.03, 'distraction': 0.031, 'senerity': 0.04, 'anger': 0.044, 'disgust_loathing': 0.05, 'amazement_surprise': 0.064, 'admire': 0.065, 'anticipation': 0.084, 'boredom': 0.089, 'sadness': 0.103, 'joy_ecstasy': 0.112, 'acceptance': 0.301}",['dearest']
1077,1077,450,"When the king saw him he fell into a passion, and ordered him to be cast into the deepest dungeon.",2,Angry-Disgusted,"{'distraction': 0.008, 'interest_vigilance': 0.018, 'amazement_surprise': 0.042, 'boredom': 0.081, 'disgust_loathing': 0.234, 'fear': 0.304, 'anger': 0.353}",['When']
1078,1078,451,"The son said: ""Most gracious father, I will show her to you in the form of a beautiful flower,"" and he thrust his hand into his pocket and brought forth the pink, and placed it on the royal table, and it was so beautiful that the king had never seen one to equal it.",4,Happy,"{'fear': 0.002, 'senerity': 0.009, 'trust': 0.011, 'anger': 0.02, 'acceptance': 0.095, 'admire': 0.121, 'amazement_surprise': 0.279, 'joy_ecstasy': 0.504}",['beautiful']
1079,1079,452,"She lived three days more, and then died happily, and when she was buried, the two white doves which had brought her food to the tower, and were angels of heaven, followed her body and seated themselves on her grave.",4,Happy,"{'sadness': 0.003, 'distraction': 0.008, 'fear': 0.023, 'senerity': 0.023, 'anger': 0.025, 'interest_vigilance': 0.044, 'trust': 0.045, 'admire': 0.057, 'disgust_loathing': 0.067, 'boredom': 0.071, 'anticipation': 0.075, 'amazement_surprise': 0.098, 'joy_ecstasy': 0.217, 'acceptance': 0.284}","['heaven,']"
1080,1080,453,"The aged king ordered the cook to be torn in four pieces, but grief consumed the king""s own heart, and he soon died.",6,Sad,"{'acceptance': 0.021, 'anger': 0.044, 'fear': 0.046, 'boredom': 0.204, 'disgust_loathing': 0.239, 'sadness': 0.487}",['died.']
1081,1081,454,"Then their brother, who was a little insignificant dwarf, went out to seek for his brothers: but when he had found them they only laughed at him, to think that he, who was so young and simple, should try to travel through the world, when they, who were so much wiser, had been unable to get on.",2,Angry-Disgusted,"{'joy_ecstasy': 0.004, 'amazement_surprise': 0.007, 'acceptance': 0.012, 'distraction': 0.025, 'disgust_loathing': 0.049, 'boredom': 0.322, 'anger': 0.621}",['laughed']
1082,1082,455,"At last came the little dwarf""s turn; and he looked in the moss; but it was so hard to find the pearls, and the job was so tiresome!--so he sat down upon a stone and cried.",6,Sad,"{'acceptance': 0.019, 'anger': 0.02, 'fear': 0.034, 'disgust_loathing': 0.168, 'boredom': 0.363, 'sadness': 0.436}",['tiresome!--so']
1083,1083,456,"She was sadder than ever as she drove along, and said mournfully, ""I know he has fallen asleep, and will not be able to set me free.""",6,Sad,"{'fear': 0.021, 'acceptance': 0.023, 'anger': 0.024, 'disgust_loathing': 0.066, 'boredom': 0.288, 'sadness': 0.618}","['mournfully,']"
1084,1084,457,"She found him sleeping heavily, and all her efforts to awaken him were of no avail.",6,Sad,"{'sadness': 0.002, 'trust': 0.007, 'anger': 0.014, 'admire': 0.019, 'boredom': 0.068, 'distraction': 0.07, 'acceptance': 0.091, 'amazement_surprise': 0.1, 'joy_ecstasy': 0.107, 'anticipation': 0.113, 'disgust_loathing': 0.12, 'fear': 0.137, 'interest_vigilance': 0.193}",['awaken']
1085,1085,458,"When the man awoke and found that he had been sleeping, he was grieved at heart, and said, ""She has no doubt been here and driven away again, and it is now too late for me to save her.""",6,Sad,"{'interest_vigilance': 0.002, 'amazement_surprise': 0.025, 'fear': 0.029, 'anticipation': 0.031, 'distraction': 0.04, 'anger': 0.042, 'disgust_loathing': 0.053, 'senerity': 0.071, 'admire': 0.074, 'boredom': 0.082, 'joy_ecstasy': 0.123, 'sadness': 0.136, 'acceptance': 0.331}",['grieved']
1086,1086,459,"He found that the light came from a house which looked smaller than it really was, from the contrast of its height with that of an immense giant who stood in front of it.",7,Surprised,"{'anger': 0.019, 'sadness': 0.02, 'admire': 0.02, 'joy_ecstasy': 0.04, 'interest_vigilance': 0.047, 'fear': 0.063, 'anticipation': 0.082, 'acceptance': 0.088, 'amazement_surprise': 0.12, 'distraction': 0.123, 'boredom': 0.154, 'disgust_loathing': 0.264}",['looked']
1087,1087,460,"He thought to himself, ""If the giant sees me going in, my life will not be worth much.""",3,Fearful,"{'amazement_surprise': 0.011, 'sadness': 0.02, 'admire': 0.02, 'distraction': 0.02, 'anger': 0.024, 'trust': 0.024, 'disgust_loathing': 0.026, 'fear': 0.033, 'anticipation': 0.054, 'boredom': 0.064, 'senerity': 0.067, 'joy_ecstasy': 0.314, 'acceptance': 0.363}",['worth']
1088,1088,461,"However, after a while he summoned up courage and went forward.",3,Fearful,"{'senerity': 0.015, 'admire': 0.016, 'trust': 0.037, 'fear': 0.038, 'disgust_loathing': 0.073, 'boredom': 0.092, 'anticipation': 0.099, 'interest_vigilance': 0.138, 'amazement_surprise': 0.14, 'joy_ecstasy': 0.158, 'acceptance': 0.237}",['courage']
1089,1089,462,"""I would rather you let that alone,"" said the man, ""for I do not willingly give myself up to be eaten; if you are wanting food I have enough to satisfy your hunger.""",3,Fearful,"{'disgust_loathing': 0.003, 'sadness': 0.01, 'senerity': 0.025, 'fear': 0.032, 'amazement_surprise': 0.034, 'trust': 0.038, 'boredom': 0.06, 'anger': 0.073, 'anticipation': 0.107, 'joy_ecstasy': 0.14, 'acceptance': 0.518}",['willingly']
1090,1090,463,"The giant was pleased with the good cheer, and ate and drank to his heart""s content.",4,Happy,"{'trust': 0.001, 'admire': 0.03, 'senerity': 0.061, 'amazement_surprise': 0.072, 'acceptance': 0.09, 'joy_ecstasy': 0.787}",['pleased']
1091,1091,464,"Then he fetched other older maps, and they went on looking for the castle until at last they found it, but it was many thousand miles away.",6,Sad,"{'trust': 0.024, 'admire': 0.035, 'acceptance': 0.042, 'anticipation': 0.049, 'senerity': 0.067, 'joy_ecstasy': 0.069, 'distraction': 0.075, 'amazement_surprise': 0.087, 'fear': 0.12, 'boredom': 0.12, 'disgust_loathing': 0.165, 'interest_vigilance': 0.188}",['fetched']
1092,1092,465,"""How shall I be able to get there?"" asked the man.",6,Sad,"{'senerity': 0.004, 'admire': 0.026, 'trust': 0.033, 'fear': 0.071, 'distraction': 0.074, 'disgust_loathing': 0.096, 'amazement_surprise': 0.103, 'joy_ecstasy': 0.104, 'boredom': 0.104, 'interest_vigilance': 0.111, 'anticipation': 0.153, 'acceptance': 0.159}",['able']
1093,1093,466,"When he saw that it was impossible to reach her, he was greatly grieved, and said to himself, ""I will remain here and wait for her,"" so he built himself a little hut, and there he sat and watched for a whole year, and every day he saw the king""s daughter driving round her castle, but still was unable to get nearer to her.",6,Sad,"{'interest_vigilance': 0.013, 'anger': 0.022, 'senerity': 0.03, 'anticipation': 0.037, 'fear': 0.037, 'amazement_surprise': 0.041, 'distraction': 0.051, 'disgust_loathing': 0.056, 'admire': 0.064, 'joy_ecstasy': 0.118, 'boredom': 0.124, 'sadness': 0.138, 'acceptance': 0.31}","['grieved,']"
1094,1094,467,"When therefore she came to the castle gate she saw him, and cried aloud for joy.",4,Happy,"{'boredom': 0.029, 'distraction': 0.037, 'joy_ecstasy': 0.038, 'amazement_surprise': 0.055, 'acceptance': 0.062, 'anger': 0.083, 'fear': 0.085, 'disgust_loathing': 0.293, 'sadness': 0.359}",['cried']
1095,1095,468,"Then he dismounted and took her in his arms; and she kissed him, and said, ""Now you have indeed set me free, and tomorrow we will celebrate our marriage.""",4,Happy,"{'senerity': 0.005, 'anger': 0.009, 'trust': 0.027, 'anticipation': 0.054, 'amazement_surprise': 0.055, 'admire': 0.089, 'acceptance': 0.254, 'joy_ecstasy': 0.549}","['free,']"
1096,1096,469,"There was once a miller who had one beautiful daughter, and as she was grown up, he was anxious that she should be well married and provided for.",3,Fearful,"{'sadness': 0.002, 'trust': 0.006, 'joy_ecstasy': 0.026, 'distraction': 0.054, 'disgust_loathing': 0.055, 'amazement_surprise': 0.064, 'acceptance': 0.071, 'boredom': 0.084, 'fear': 0.168, 'anticipation': 0.251, 'interest_vigilance': 0.261}",['anxious']
1097,1097,470,But the girl did not care for the man as a girl ought to care for her betrothed husband.,6,Sad,"{'senerity': 0.011, 'distraction': 0.016, 'sadness': 0.021, 'trust': 0.027, 'admire': 0.032, 'joy_ecstasy': 0.043, 'fear': 0.047, 'interest_vigilance': 0.052, 'amazement_surprise': 0.06, 'anger': 0.065, 'disgust_loathing': 0.088, 'anticipation': 0.113, 'boredom': 0.175, 'acceptance': 0.291}",['betrothed']
1098,1098,471,"When Sunday came, and it was time for the girl to start, a feeling of dread came over her which she could not explain, and that she might be able to find her path again, she filled her pockets with peas and lentils to sprinkle on the ground as she went along.",3,Fearful,"{'acceptance': 0.002, 'anger': 0.018, 'amazement_surprise': 0.036, 'distraction': 0.077, 'fear': 0.078, 'boredom': 0.195, 'disgust_loathing': 0.237, 'sadness': 0.399}",['dread']
1099,1099,472,"""Ah, you poor child,"" answered the old woman, ""what a place for you to come to!",6,Sad,"{'amazement_surprise': 0.002, 'acceptance': 0.007, 'anger': 0.034, 'fear': 0.063, 'disgust_loathing': 0.186, 'boredom': 0.188, 'sadness': 0.561}",['poor']
1100,1100,473,"If I did not take pity on you and save you, you would be lost.""",6,Sad,"{'fear': 0.028, 'acceptance': 0.041, 'disgust_loathing': 0.124, 'boredom': 0.338, 'sadness': 0.51}","['lost.""']"
1101,1101,474,"The poor betrothed girl crouched trembling and shuddering behind the cask, for she saw what a terrible fate had been intended for her by the robbers.",3,Fearful,"{'acceptance': 0.013, 'anticipation': 0.023, 'joy_ecstasy': 0.028, 'admire': 0.029, 'anger': 0.038, 'interest_vigilance': 0.064, 'distraction': 0.065, 'amazement_surprise': 0.069, 'sadness': 0.113, 'boredom': 0.128, 'fear': 0.156, 'disgust_loathing': 0.314}",['robbers.']
1102,1102,475,"She was obliged to step over the bodies of the sleepers, who were lying close together, and every moment she was filled with renewed dread lest she should awaken them.",3,Fearful,"{'acceptance': 0.007, 'admire': 0.009, 'interest_vigilance': 0.026, 'joy_ecstasy': 0.031, 'amazement_surprise': 0.033, 'anger': 0.047, 'distraction': 0.082, 'boredom': 0.1, 'fear': 0.159, 'sadness': 0.205, 'disgust_loathing': 0.342}",['lying']
1103,1103,476,"The bridegroom, who during this recital had grown deadly pale, up and tried to escape, but the guests seized him and held him fast.",3,Fearful,"{'joy_ecstasy': 0.005, 'boredom': 0.014, 'amazement_surprise': 0.024, 'distraction': 0.049, 'interest_vigilance': 0.073, 'anger': 0.192, 'disgust_loathing': 0.2, 'fear': 0.484}",['deadly']
1104,1104,477,"The huntsman thanked her, and thought to himself, ""If all this does happen, it will be a fine thing for me.""",4,Happy,"{'admire': 0.007, 'senerity': 0.015, 'anticipation': 0.042, 'amazement_surprise': 0.056, 'trust': 0.152, 'acceptance': 0.188, 'joy_ecstasy': 0.583}",['fine']
1105,1105,478,"""Alas! dear sir,"" said she, ""yonder lies the granite rock where all the costly diamonds grow, and I want so much to go there, that whenever I think of it I cannot help being sorrowful, for who can reach it? only the birds and the flies--man cannot.""",6,Sad,"{'acceptance': 0.018, 'fear': 0.019, 'anger': 0.03, 'disgust_loathing': 0.074, 'boredom': 0.327, 'sadness': 0.573}","['sorrowful,']"
1106,1106,479,The diamonds glittered so on all sides that they were delighted with the sight and picked up the finest.,4,Happy,"{'acceptance': 0.007, 'admire': 0.015, 'amazement_surprise': 0.451, 'joy_ecstasy': 0.568}",['delighted']
1107,1107,480,"When he awoke and found that his lady had tricked him, and left him alone on the wild rock, he said, ""Alas! what roguery there is in the world!"" and there he sat in great grief and fear, not knowing what to do.",6,Sad,"{'acceptance': 0.005, 'joy_ecstasy': 0.024, 'admire': 0.032, 'amazement_surprise': 0.074, 'boredom': 0.082, 'interest_vigilance': 0.095, 'disgust_loathing': 0.152, 'distraction': 0.153, 'fear': 0.424}","['fear,']"
1108,1108,481,"However, he still felt very hungry, and the salad tasted very nice; so he ate on till he came to another kind of salad, and scarcely had he tasted it when he felt another change come over him, and soon saw that he was lucky enough to have found his old shape again.",4,Happy,"{'admire': 0.007, 'anger': 0.011, 'anticipation': 0.022, 'sadness': 0.023, 'boredom': 0.026, 'distraction': 0.027, 'acceptance': 0.036, 'fear': 0.038, 'joy_ecstasy': 0.318, 'amazement_surprise': 0.533}",['lucky']
1109,1109,482,"And the beautiful young lady fell upon her knees before him, and said, ""O dearest huntsman! forgive me all the ill I have done you; my mother forced me to it, it was against my will, for I always loved you very much.",6,Sad,"{'disgust_loathing': 0.001, 'trust': 0.015, 'amazement_surprise': 0.016, 'fear': 0.023, 'senerity': 0.025, 'anticipation': 0.053, 'anger': 0.068, 'joy_ecstasy': 0.162, 'admire': 0.162, 'acceptance': 0.211, 'sadness': 0.305}",['dearest']
1110,1110,483,"So they were married, and lived together very happily till they died.",4,Happy,"{'amazement_surprise': 0.012, 'anger': 0.026, 'admire': 0.026, 'senerity': 0.052, 'anticipation': 0.054, 'acceptance': 0.265, 'joy_ecstasy': 0.605}",['happily']
1111,1111,484,"Each wanted to be first at drawing the water, and so they were in such a hurry that all let their pitchers fall into the well, and they stood very foolishly looking at one another, and did not know what to do, for none dared go home.",3,Fearful,"{'anticipation': 0.027, 'joy_ecstasy': 0.033, 'admire': 0.034, 'anger': 0.042, 'distraction': 0.046, 'interest_vigilance': 0.046, 'fear': 0.076, 'amazement_surprise': 0.079, 'acceptance': 0.112, 'sadness': 0.127, 'boredom': 0.175, 'disgust_loathing': 0.245}",['foolishly']
1112,1112,485,"Then she was much grieved, and went to her father and mother, and asked if she had any brothers, and what had become of them.",6,Sad,"{'trust': 0.019, 'interest_vigilance': 0.02, 'fear': 0.033, 'disgust_loathing': 0.037, 'anger': 0.038, 'anticipation': 0.039, 'amazement_surprise': 0.042, 'boredom': 0.073, 'sadness': 0.079, 'senerity': 0.091, 'admire': 0.091, 'joy_ecstasy': 0.127, 'acceptance': 0.353}","['grieved,']"
1113,1113,486,"So they dared no longer hide the truth from her, but said it was the will of Heaven, and that her birth was only the innocent cause of it; but the little girl mourned sadly about it every day, and thought herself bound to do all she could to bring her brothers back; and she had neither rest nor ease, till at length one day she stole away, and set out into the wide world to find her brothers, wherever they might be, and free them, whatever it might cost her.",6,Sad,"{'disgust_loathing': 0.022, 'admire': 0.029, 'anger': 0.037, 'senerity': 0.047, 'joy_ecstasy': 0.048, 'acceptance': 0.071, 'boredom': 0.228, 'sadness': 0.559}",['mourned']
1114,1114,487,"When the little girl heard this (for she stood behind the door all the time and listened), she ran forward, and in an instant all the ravens took their right form again; and all hugged and kissed each other, and went merrily home.",4,Happy,"{'interest_vigilance': 0.005, 'distraction': 0.013, 'anticipation': 0.024, 'boredom': 0.029, 'sadness': 0.031, 'anger': 0.043, 'fear': 0.05, 'admire': 0.06, 'amazement_surprise': 0.109, 'acceptance': 0.316, 'joy_ecstasy': 0.36}",['hugged']
1115,1115,488,"At length she became uneasy, and wakened the boy, and asked: ""Do you know where my husband is?",3,Fearful,"{'admire': 0.013, 'boredom': 0.024, 'acceptance': 0.029, 'amazement_surprise': 0.031, 'anticipation': 0.043, 'distraction': 0.093, 'disgust_loathing': 0.122, 'interest_vigilance': 0.24, 'fear': 0.446}","['uneasy,']"
