,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
4948,6927,6927,fear,Listening to horrot stories at night.,2.0,"{'surprise': 0.007, 'anticipation': 0.016, 'trust': 0.039, 'joy': 0.095, 'disgust': 0.122, 'sad': 0.163, 'anger': 0.231, 'fear': 0.367}"
4949,6928,6928,anger,My roommate was rude to me.,3.0,"{'anticipation': 0.026, 'fear': 0.029, 'sad': 0.167, 'disgust': 0.198, 'anger': 0.621}"
4950,6929,6929,sadness,My uncle died in the Vietnam War.,4.0,"{'anger': 0.083, 'disgust': 0.165, 'fear': 0.184, 'sad': 0.608}"
4951,6930,6930,disgust,Cueing in the students dining hall.,5.0,"{'surprise': 0.016, 'joy': 0.078, 'disgust': 0.092, 'sad': 0.177, 'anger': 0.286, 'fear': 0.392}"
4952,6933,6933,joy,Scoring a goal in football match.,1.0,"{'surprise': 0.02, 'anticipation': 0.035, 'trust': 0.039, 'fear': 0.067, 'disgust': 0.085, 'sad': 0.18, 'anger': 0.201, 'joy': 0.415}"
4953,6934,6934,fear,Finding out that I am not an as able student as I thought.,2.0,"{'joy': 0.016, 'surprise': 0.039, 'disgust': 0.147, 'fear': 0.2, 'sad': 0.27, 'anger': 0.369}"
4954,6935,6935,anger,I was told to do something I did not want to do.,3.0,"{'trust': 0.016, 'fear': 0.056, 'joy': 0.134, 'disgust': 0.174, 'sad': 0.313, 'anger': 0.349}"
4955,6936,6936,sadness,Finding out that China is still backward in science.,4.0,"{'anticipation': 0.041, 'surprise': 0.061, 'fear': 0.11, 'joy': 0.142, 'disgust': 0.145, 'sad': 0.199, 'anger': 0.342}"
4956,6937,6937,disgust,Doing this pointless questionnaire.,5.0,"{'fear': 0.115, 'disgust': 0.211, 'sad': 0.279, 'anger': 0.435}"
4957,6940,6940,joy,"Saw in TV that China had the most gold medals in the Asian á
Olympic.",1.0,"{'surprise': 0.025, 'anticipation': 0.077, 'trust': 0.168, 'joy': 0.771}"
4958,6941,6941,fear,"Just arrived in the university, not knowing anybody.",2.0,"{'fear': 0.009, 'anticipation': 0.05, 'sadness': 0.115, 'trust': 0.407, 'joy': 0.46099999999999997}"
4959,6942,6942,anger,Insulted by teacher.,3.0,"{'anticipation': 0.025, 'fear': 0.026, 'disgust': 0.139, 'sad': 0.16, 'anger': 0.691}"
4960,6943,6943,sadness,Finding out I am not good looking.,4.0,"{'joy': 0.077, 'surprise': 0.08, 'fear': 0.169, 'sadness': 0.715}"
4961,6944,6944,disgust,Someone I do not like kept talking to me.,5.0,"{'sadness': 0.016, 'trust': 0.031, 'surprise': 0.051, 'joy': 0.942}"
4962,6947,6947,joy,"Joining in a research group studying consumer's behaviour and á
helping the people in the shop with the sales.",1.0,"{'surprise': 0.019, 'anticipation': 0.037, 'disgust': 0.09, 'fear': 0.104, 'sad': 0.108, 'trust': 0.133, 'anger': 0.23, 'joy': 0.321}"
4963,6948,6948,fear,Diagnosis that I have a stomache ulcer.,2.0,"{'joy': 0.004, 'surprise': 0.012, 'anger': 0.058, 'sad': 0.207, 'fear': 0.374, 'disgust': 0.386}"
4964,6949,6949,anger,A classmate damaged ma iron and tried to hide the damage.,3.0,"{'surprise': 0.026, 'joy': 0.056, 'anger': 0.175, 'disgust': 0.228, 'fear': 0.237, 'sad': 0.32}"
4965,6950,6950,sadness,Not winning a medal in the swimming contest.,4.0,"{'surprise': 0.037, 'joy': 0.089, 'disgust': 0.127, 'fear': 0.148, 'anger': 0.149, 'sad': 0.492}"
4966,6951,6951,disgust,Some students talking when other people are having a nap.,5.0,"{'joy': 0.086, 'disgust': 0.1, 'sad': 0.184, 'fear': 0.322, 'anger': 0.349}"
4967,6953,6953,joy,China winning the Asian Olympic.,1.0,"{'surprise': 0.017, 'anticipation': 0.154, 'trust': 0.198, 'joy': 0.672}"
4968,6954,6954,fear,Before an examn.,2.0,"{'surprise': 0.004, 'anticipation': 0.032, 'disgust': 0.128, 'joy': 0.155, 'sad': 0.192, 'anger': 0.21, 'fear': 0.32}"
4969,6955,6955,anger,Korean judges cheating.,3.0,"{'joy': 0.02, 'fear': 0.09, 'sad': 0.235, 'disgust': 0.26, 'anger': 0.436}"
4970,6956,6956,sadness,My father left us for another woman.,4.0,"{'fear': 0.124, 'disgust': 0.221, 'anger': 0.265, 'sad': 0.43}"
4971,6957,6957,disgust,Saw my father with that woman he is married to now.,5.0,"{'surprise': 0.026, 'anticipation': 0.035, 'fear': 0.047, 'trust': 0.089, 'disgust': 0.122, 'sad': 0.211, 'joy': 0.224, 'anger': 0.285}"
4972,6960,6960,joy,Being together with my best friend.,1.0,"{'anticipation': 0.016, 'fear': 0.028, 'anger': 0.061, 'disgust': 0.071, 'sad': 0.1, 'trust': 0.118, 'joy': 0.647}"
4973,6961,6961,fear,Almost had a bicycle accident.,2.0,"{'surprise': 0.033, 'anger': 0.061, 'joy': 0.072, 'disgust': 0.182, 'sad': 0.262, 'fear': 0.431}"
4974,6962,6962,anger,Heard about someone telling lies about me to my best friend.,3.0,"{'trust': 0.043, 'joy': 0.118, 'sad': 0.144, 'disgust': 0.162, 'fear': 0.25, 'anger': 0.324}"
4975,6963,6963,sadness,My best friend suddenly acting strange towards me.,4.0,"{'disgust': 0.046, 'surprise': 0.079, 'anger': 0.122, 'joy': 0.141, 'sad': 0.162, 'fear': 0.491}"
4976,6964,6964,disgust,Saw someone messing up our room.,5.0,"{'anticipation': 0.011, 'joy': 0.015, 'disgust': 0.117, 'sad': 0.155, 'fear': 0.196, 'anger': 0.547}"
4977,6967,6967,joy,My best friend chosen for your English lectures.,1.0,"{'anticipation': 0.082, 'trust': 0.239, 'joy': 0.72}"
4978,6968,6968,fear,Getting ill.,2.0,"{'anger': 0.047, 'disgust': 0.305, 'sad': 0.335, 'fear': 0.353}"
4979,6969,6969,anger,"My class leader told me the university won't let all of us go to á
your lectures because we are not All English Class.",3.0,"{'trust': 0.009, 'fear': 0.029, 'joy': 0.051, 'disgust': 0.199, 'sad': 0.341, 'anger': 0.411}"
4980,6970,6970,sadness,When I was not chosen to go to your English lectures.,4.0,"{'trust': 0.016, 'fear': 0.03, 'surprise': 0.032, 'disgust': 0.091, 'joy': 0.119, 'anger': 0.334, 'sad': 0.42}"
4981,6971,6971,disgust,"Finding out that the class leader can go to your lectures, and á
his English is worse than mine.",5.0,"{'surprise': 0.028, 'fear': 0.031, 'trust': 0.047, 'disgust': 0.104, 'sad': 0.215, 'joy': 0.26, 'anger': 0.356}"
4982,6974,6974,sadness,Finding out my best friend cannot go to the English lectures.,4.0,"{'surprise': 0.025, 'fear': 0.035, 'joy': 0.06, 'disgust': 0.174, 'sad': 0.367, 'anger': 0.38}"
4983,6975,6975,disgust,"Heard some postgraduate students talking about girls being á
unsiutable to do medicine.",5.0,"{'fear': 0.001, 'anticipation': 0.03, 'surprise': 0.033, 'disgust': 0.069, 'trust': 0.099, 'sad': 0.181, 'anger': 0.242, 'joy': 0.386}"
4984,6978,6978,joy,Receiving a letter from a boy I care.,1.0,"{'fear': 0.006, 'disgust': 0.024, 'surprise': 0.026, 'anticipation': 0.034, 'anger': 0.051, 'sad': 0.079, 'trust': 0.185, 'joy': 0.634}"
4985,6979,6979,fear,Watching a horror film.,2.0,"{'surprise': 0.024, 'disgust': 0.08, 'sad': 0.113, 'anger': 0.136, 'fear': 0.687}"
4986,6980,6980,anger,"My parents do not like my friend and told me not to go out with á
him.",3.0,"{'anticipation': 0.004, 'joy': 0.029, 'fear': 0.043, 'disgust': 0.192, 'sad': 0.38, 'anger': 0.393}"
4987,6981,6981,sadness,My grandmother died.,4.0,"{'disgust': 0.133, 'anger': 0.146, 'fear': 0.211, 'sad': 0.55}"
4988,6982,6982,disgust,Saw someone spitting in public.,5.0,"{'joy': 0.011, 'disgust': 0.109, 'sad': 0.177, 'fear': 0.257, 'anger': 0.487}"
4989,6985,6985,joy,Finding out that I can go to your English lectures.,1.0,"{'surprise': 0.006, 'anticipation': 0.064, 'trust': 0.307, 'joy': 0.664}"
4990,6986,6986,fear,Staying alone in a dark place.,2.0,"{'anticipation': 0.005, 'joy': 0.015, 'disgust': 0.093, 'anger': 0.158, 'sad': 0.221, 'fear': 0.549}"
4991,6987,6987,anger,Being sexually assulted on a bus.,3.0,"{'sad': 0.136, 'joy': 0.157, 'anger': 0.214, 'fear': 0.264, 'disgust': 0.27}"
4992,6988,6988,sadness,Finding out that my best friend could not go to university.,4.0,"{'fear': 0.025, 'surprise': 0.036, 'joy': 0.044, 'disgust': 0.183, 'sad': 0.368, 'anger': 0.384}"
4993,6989,6989,disgust,Some boys not cueing in the dining hall.,5.0,"{'fear': 0.01, 'sadness': 0.104, 'trust': 0.171, 'joy': 0.755}"
4994,6992,6992,joy,Getting into this university.,1.0,"{'surprise': 0.022, 'sad': 0.062, 'disgust': 0.158, 'joy': 0.162, 'fear': 0.211, 'anger': 0.424}"
4995,6993,6993,fear,Beaten up by a classmate in school.,2.0,"{'anger': 0.135, 'disgust': 0.235, 'fear': 0.278, 'sad': 0.393}"
4996,6994,6994,anger,Being insulted in public.,3.0,"{'anticipation': 0.026, 'fear': 0.029, 'disgust': 0.142, 'sad': 0.151, 'anger': 0.692}"
4997,6995,6995,sadness,A girl I love does not love me.,4.0,"{'fear': 0.038, 'trust': 0.063, 'anger': 0.071, 'disgust': 0.087, 'joy': 0.299, 'sad': 0.484}"
4998,6996,6996,disgust,Saw some girls dressed up like Americans,5.0,"{'sad': 0.011, 'surprise': 0.029, 'disgust': 0.058, 'anticipation': 0.067, 'fear': 0.069, 'anger': 0.11, 'trust': 0.171, 'joy': 0.526}"
4999,6999,6999,joy,Getting into this university to do medicine.,1.0,"{'sad': 0.017, 'fear': 0.025, 'surprise': 0.026, 'anger': 0.071, 'anticipation': 0.086, 'trust': 0.224, 'joy': 0.592}"
5000,7000,7000,fear,First time in anatomy.,2.0,"{'fear': 0.049, 'sad': 0.054, 'trust': 0.103, 'surprise': 0.131, 'anticipation': 0.26, 'joy': 0.444}"
5001,7001,7001,anger,Misunderstood by a close friend for the wrong reason.,3.0,"{'joy': 0.026, 'disgust': 0.112, 'fear': 0.17, 'sad': 0.276, 'anger': 0.457}"
5002,7002,7002,sadness,"Finding out that China is poor, so we cannot have good reference á
books.",4.0,"{'joy': 0.05, 'disgust': 0.1, 'fear': 0.142, 'anger': 0.214, 'sad': 0.536}"
5003,7003,7003,disgust,"Foreign students playing loud music in the night before the á
biology examn.",5.0,"{'trust': 0.033, 'surprise': 0.034, 'disgust': 0.085, 'fear': 0.186, 'joy': 0.189, 'sad': 0.189, 'anger': 0.325}"
5004,7006,7006,joy,Aticle published.,1.0,"{'fear': 0.016, 'surprise': 0.016, 'anger': 0.025, 'sad': 0.063, 'anticipation': 0.097, 'trust': 0.193, 'joy': 0.631}"
5005,7007,7007,fear,Earth crake.,2.0,"{'surprise': 0.031, 'joy': 0.073, 'fear': 0.165, 'anger': 0.235, 'sad': 0.237, 'disgust': 0.3}"
5006,7008,7008,anger,Made a statement that other people did not believe.,3.0,"{'surprise': 0.017, 'anticipation': 0.024, 'trust': 0.078, 'fear': 0.093, 'sadness': 0.11, 'joy': 0.719}"
5007,7009,7009,sadness,Saw poverty in the countryside.,4.0,"{'fear': 0.095, 'anger': 0.126, 'disgust': 0.231, 'sad': 0.589}"
5008,7010,7010,disgust,Saw Chinese people flattering foreigners.,5.0,"{'sad': 0.098, 'fear': 0.121, 'disgust': 0.16, 'joy': 0.233, 'anger': 0.429}"
5009,7013,7013,joy,China winning the Asian Olympic games.,1.0,"{'surprise': 0.018, 'anticipation': 0.145, 'trust': 0.187, 'joy': 0.691}"
5010,7014,7014,fear,Staying alone in the dark.,2.0,"{'joy': 0.015, 'disgust': 0.096, 'anger': 0.152, 'sad': 0.22, 'fear': 0.558}"
5011,7015,7015,anger,Being put down by the class leaders.,3.0,"{'joy': 0.02, 'fear': 0.142, 'disgust': 0.162, 'sad': 0.273, 'anger': 0.443}"
5012,7016,7016,sadness,Finding out that life span in China is shorter than in the West.,4.0,"{'anticipation': 0.002, 'surprise': 0.038, 'joy': 0.08, 'disgust': 0.166, 'fear': 0.186, 'anger': 0.249, 'sad': 0.32}"
5013,7017,7017,disgust,Girls dressed like foreigners in the university.,5.0,"{'surprise': 0.002, 'anticipation': 0.047, 'sad': 0.059, 'fear': 0.064, 'trust': 0.082, 'disgust': 0.129, 'anger': 0.254, 'joy': 0.405}"
5014,7020,7020,joy,When I found out that I can travel with my best friend.,1.0,"{'surprise': 0.038, 'anticipation': 0.086, 'trust': 0.264, 'joy': 0.652}"
5015,7021,7021,fear,Walking home in the dark from college.,2.0,"{'surprise': 0.006, 'joy': 0.02, 'anticipation': 0.023, 'disgust': 0.078, 'sad': 0.156, 'anger': 0.191, 'fear': 0.567}"
5016,7022,7022,anger,Finding out that I was deceived by a friend.,3.0,"{'joy': 0.016, 'disgust': 0.127, 'sad': 0.222, 'anger': 0.304, 'fear': 0.371}"
5017,7023,7023,sadness,Not doing well in an examn.,4.0,"{'surprise': 0.094, 'fear': 0.226, 'sadness': 0.721}"
5018,7024,7024,disgust,Finding out that my best friend was deceiving me.,5.0,"{'trust': 0.021, 'joy': 0.036, 'disgust': 0.161, 'sad': 0.211, 'fear': 0.28, 'anger': 0.331}"
5019,7027,7027,joy,Finding out that I am not ill (not seriously).,1.0,"{'anticipation': 0.04, 'sadness': 0.072, 'trust': 0.227, 'joy': 0.702}"
5020,7028,7028,fear,"Finding out that my health condition may be against my attending á
university lectures.",2.0,"{'joy': 0.028, 'fear': 0.079, 'disgust': 0.18, 'sad': 0.327, 'anger': 0.427}"
5021,7029,7029,anger,Bought something bad from the shop and they refused to change it.,3.0,"{'anticipation': 0.011, 'fear': 0.066, 'disgust': 0.221, 'sad': 0.268, 'anger': 0.475}"
5022,7030,7030,sadness,Relative's death.,4.0,"{'joy': 0.029, 'surprise': 0.029, 'anger': 0.085, 'disgust': 0.117, 'fear': 0.279, 'sad': 0.502}"
5023,7031,7031,disgust,Saw people quarreling in a bus.,5.0,"{'anticipation': 0.028, 'fear': 0.086, 'disgust': 0.129, 'sad': 0.149, 'anger': 0.649}"
5024,7034,7034,joy,First public speaking.,1.0,"{'surprise': 0.051, 'sad': 0.076, 'anticipation': 0.081, 'fear': 0.095, 'trust': 0.123, 'anger': 0.182, 'joy': 0.433}"
5025,7035,7035,fear,Going out alone in the dark.,2.0,"{'disgust': 0.104, 'anger': 0.147, 'sad': 0.203, 'fear': 0.586}"
5026,7036,7036,anger,Saw some young people fighting for seats on a bus.,3.0,"{'anticipation': 0.017, 'sad': 0.118, 'disgust': 0.134, 'fear': 0.184, 'anger': 0.587}"
5027,7037,7037,sadness,My mother's death.,4.0,"{'anger': 0.101, 'fear': 0.193, 'disgust': 0.2, 'sad': 0.546}"
5028,7038,7038,disgust,Saw people spitting in public.,5.0,"{'anticipation': 0.014, 'disgust': 0.118, 'sad': 0.12, 'fear': 0.193, 'anger': 0.595}"
5029,7040,7040,joy,Falling in love.,1.0,"{'anger': 0.016, 'surprise': 0.022, 'anticipation': 0.038, 'disgust': 0.052, 'sad': 0.094, 'trust': 0.099, 'joy': 0.72}"
5030,7041,7041,fear,My friend will find out that I am in love with her.,2.0,"{'anticipation': 0.01, 'surprise': 0.013, 'sad': 0.028, 'trust': 0.14, 'joy': 0.85}"
5031,7042,7042,anger,Falling in love although she is my friend (angry with myself).,3.0,"{'anticipation': 0.038, 'fear': 0.056, 'sad': 0.14, 'disgust': 0.151, 'anger': 0.656}"
5032,7043,7043,sadness,My friend still trusts me as a friend.,4.0,"{'surprise': 0.01, 'anticipation': 0.087, 'trust': 0.449, 'joy': 0.496}"
5033,7044,7044,disgust,Someone being arrogant to me.,5.0,"{'anticipation': 0.027, 'fear': 0.036, 'disgust': 0.173, 'sad': 0.211, 'anger': 0.593}"
5034,7047,7047,joy,Doing unexpectedly well in an examn.,1.0,"{'surprise': 0.005, 'sad': 0.029, 'anticipation': 0.089, 'trust': 0.223, 'joy': 0.696}"
5035,7048,7048,fear,Before the examn.,2.0,"{'surprise': 0.024, 'anticipation': 0.038, 'disgust': 0.097, 'joy': 0.154, 'sad': 0.166, 'anger': 0.204, 'fear': 0.358}"
5036,7049,7049,anger,"I wanted to borrow lecture notes from a friend and he did not á
lend me them.",3.0,"{'surprise': 0.009, 'fear': 0.023, 'trust': 0.058, 'joy': 0.113, 'disgust': 0.13, 'anger': 0.341, 'sad': 0.367}"
5037,7050,7050,sadness,"Finding out about the university does not have enough foreign á
currency to buy the yournals in your reference list.",4.0,"{'fear': 0.003, 'surprise': 0.024, 'anticipation': 0.031, 'disgust': 0.07, 'trust': 0.145, 'sad': 0.158, 'anger': 0.169, 'joy': 0.44}"
5038,7051,7051,disgust,"Someone told me he was chosen for the English lectures because he á
was a good friend of the class leader.",5.0,"{'surprise': 0.002, 'disgust': 0.006, 'anticipation': 0.082, 'trust': 0.206, 'joy': 0.746}"
5039,7054,7054,joy,Talking to a close friend.,1.0,"{'anticipation': 0.023, 'joy': 0.067, 'disgust': 0.139, 'sad': 0.154, 'fear': 0.218, 'anger': 0.44}"
5040,7055,7055,fear,Ran into a parking car on a bicycle.,2.0,"{'surprise': 0.001, 'disgust': 0.054, 'sad': 0.172, 'anger': 0.204, 'fear': 0.61}"
5041,7056,7056,anger,Insulted for no reason.,3.0,"{'fear': 0.013, 'anticipation': 0.024, 'disgust': 0.164, 'sad': 0.175, 'anger': 0.665}"
5042,7057,7057,sadness,Did badly in an examn.,4.0,"{'surprise': 0.039, 'trust': 0.063, 'fear': 0.077, 'disgust': 0.104, 'anger': 0.2, 'joy': 0.216, 'sad': 0.342}"
5043,7058,7058,disgust,Saw a man dressed as a woman.,5.0,"{'trust': 0.013, 'anticipation': 0.019, 'sad': 0.096, 'joy': 0.129, 'disgust': 0.147, 'fear': 0.216, 'anger': 0.42}"
5044,7061,7061,joy,"Found out that me and my best friend are both chosen for the á
English lectures.",1.0,"{'surprise': 0.007, 'anticipation': 0.05, 'trust': 0.22, 'joy': 0.764}"
5045,7062,7062,fear,I may not be clever enough to understand your English lectures.,2.0,"{'anticipation': 0.01, 'surprise': 0.122, 'fear': 0.259, 'sadness': 0.65}"
5046,7063,7063,anger,"Told by some people the class leader only choose his friends (not á
true).",3.0,"{'surprise': 0.03, 'fear': 0.032, 'anticipation': 0.045, 'disgust': 0.05, 'trust': 0.151, 'sad': 0.192, 'anger': 0.247, 'joy': 0.294}"
5047,7064,7064,sadness,One of my best friends was hurt by a girl he loves.,4.0,"{'anger': 0.113, 'disgust': 0.166, 'fear': 0.218, 'sad': 0.544}"
5048,7065,7065,disgust,Saw a very arrogant girl walking like a queen.,5.0,"{'anticipation': 0.035, 'fear': 0.051, 'disgust': 0.154, 'sad': 0.236, 'anger': 0.565}"
5049,7068,7068,joy,Talking to a close friend.,1.0,"{'anticipation': 0.023, 'joy': 0.067, 'disgust': 0.139, 'sad': 0.154, 'fear': 0.218, 'anger': 0.44}"
5050,7069,7069,fear,Getting ill.,2.0,"{'anger': 0.047, 'disgust': 0.305, 'sad': 0.335, 'fear': 0.353}"
5051,7070,7070,anger,Failed to be elected to be a class leader.,3.0,"{'joy': 0.025, 'surprise': 0.032, 'fear': 0.047, 'disgust': 0.146, 'sad': 0.389, 'anger': 0.402}"
5052,7071,7071,sadness,Father lost his temper at home because he was mistreated at work.,4.0,"{'anticipation': 0.016, 'fear': 0.042, 'sad': 0.173, 'disgust': 0.258, 'anger': 0.553}"
5053,7072,7072,disgust,"Saw someone who picked up a cigarette from the floor and smoked á
it.",5.0,"{'joy': 0.056, 'disgust': 0.112, 'sad': 0.137, 'anger': 0.31, 'fear': 0.426}"
5054,7075,7075,joy,My father promoted to be a professor.,1.0,"{'anger': 0.001, 'anticipation': 0.112, 'trust': 0.139, 'joy': 0.789}"
5055,7076,7076,fear,Anatomy lesson and told we have to do it at night sometimes.,2.0,"{'surprise': 0.016, 'joy': 0.093, 'sad': 0.161, 'disgust': 0.178, 'fear': 0.241, 'anger': 0.353}"
5056,7077,7077,anger,Had an argument with my classmate for borrowed books.,3.0,"{'anticipation': 0.034, 'fear': 0.055, 'disgust': 0.126, 'sad': 0.176, 'anger': 0.65}"
5057,7078,7078,sadness,"Finding out that we cannot have good references because China is á
poor.",4.0,"{'joy': 0.051, 'disgust': 0.106, 'fear': 0.122, 'anger': 0.136, 'sad': 0.626}"
5058,7079,7079,disgust,Saw someone licking his dining bowl.,5.0,"{'anticipation': 0.017, 'joy': 0.039, 'sad': 0.154, 'disgust': 0.176, 'fear': 0.202, 'anger': 0.452}"
5059,7082,7082,joy,"Found out that the girl I love loves me, too.",1.0,"{'anticipation': 0.012, 'sad': 0.018, 'surprise': 0.025, 'trust': 0.162, 'joy': 0.824}"
5060,7083,7083,fear,Reading a horror story alone.,2.0,"{'surprise': 0.007, 'disgust': 0.094, 'sad': 0.118, 'anger': 0.16, 'fear': 0.662}"
5061,7084,7084,anger,"Being refused to attend the neuropsychology lecture in the á
medical university.",3.0,"{'joy': 0.024, 'fear': 0.163, 'disgust': 0.19, 'sad': 0.267, 'anger': 0.396}"
5062,7085,7085,sadness,My parents told me that they do not like my friend.,4.0,"{'surprise': 0.002, 'fear': 0.012, 'trust': 0.035, 'joy': 0.053, 'disgust': 0.199, 'anger': 0.31, 'sad': 0.429}"
5063,7086,7086,disgust,Saw an arrogant girl walking pass by.,5.0,"{'anticipation': 0.036, 'fear': 0.078, 'sad': 0.123, 'disgust': 0.153, 'anger': 0.65}"
5064,7089,7089,joy,China winning the Asian Olympic games (TV).,1.0,"{'surprise': 0.021, 'anticipation': 0.144, 'trust': 0.176, 'joy': 0.7}"
5065,7090,7090,fear,Left alone in the biology building surrounded by empty buildings.,2.0,"{'joy': 0.011, 'anger': 0.106, 'sad': 0.272, 'disgust': 0.304, 'fear': 0.347}"
5066,7091,7091,anger,Someone told me we are not as good as the All English Class.,3.0,"{'trust': 0.016, 'surprise': 0.054, 'joy': 0.07100000000000001, 'fear': 0.17, 'sadness': 0.731}"
5067,7092,7092,sadness,Not getting the reference paper.,4.0,"{'surprise': 0.029, 'trust': 0.052, 'sad': 0.093, 'fear': 0.13, 'joy': 0.191, 'disgust': 0.256, 'anger': 0.289}"
5068,7093,7093,disgust,Cueing for a bus and the drivers having long dinner.,5.0,"{'surprise': 0.006, 'disgust': 0.073, 'joy': 0.142, 'sad': 0.199, 'fear': 0.202, 'anger': 0.419}"
5069,7096,7096,joy,Hear a very nice joke made by a friend.,1.0,"{'anticipation': 0.079, 'trust': 0.144, 'joy': 0.818}"
5070,7097,7097,fear,Thinking about death when walking alone at night.,2.0,"{'joy': 0.002, 'disgust': 0.12, 'anger': 0.14, 'sad': 0.199, 'fear': 0.58}"
5071,7098,7098,anger,"Found out that someone I knew well has been misunderstanding me á
for 2 years.",3.0,"{'surprise': 0.029, 'fear': 0.09, 'joy': 0.098, 'disgust': 0.17, 'sad': 0.207, 'anger': 0.448}"
5072,7099,7099,sadness,Death of a relative.,4.0,"{'surprise': 0.005, 'joy': 0.021, 'anger': 0.113, 'disgust': 0.119, 'fear': 0.282, 'sad': 0.501}"
5073,7100,7100,disgust,Someone I know and respect sexually assulted a girl.,5.0,"{'surprise': 0.013, 'trust': 0.024, 'fear': 0.029, 'anticipation': 0.03, 'sad': 0.038, 'disgust': 0.052, 'anger': 0.093, 'joy': 0.761}"
5074,7103,7103,joy,Found my name on the list of attending the English lectures.,1.0,"{'anticipation': 0.026, 'surprise': 0.039, 'trust': 0.04, 'disgust': 0.072, 'fear': 0.093, 'anger': 0.13, 'sad': 0.162, 'joy': 0.478}"
5075,7104,7104,fear,Doing anatomy alone for the first time.,2.0,"{'anticipation': 0.036, 'disgust': 0.036, 'surprise': 0.098, 'anger': 0.149, 'fear': 0.161, 'sad': 0.184, 'joy': 0.376}"
5076,7105,7105,anger,"Being insulted in front of my parents, and they believed other á
people (those insulting me).",3.0,"{'fear': 0.018, 'anticipation': 0.026, 'disgust': 0.136, 'sad': 0.188, 'anger': 0.673}"
5077,7106,7106,sadness,Death of General Ye Jianying.,4.0,"{'joy': 0.022, 'disgust': 0.1, 'anger': 0.155, 'fear': 0.309, 'sad': 0.455}"
5078,7107,7107,disgust,Someone had stolen an article from a library journal.,5.0,"{'disgust': 0.145, 'sad': 0.162, 'fear': 0.363, 'anger': 0.37}"
5079,7110,7110,joy,"Did well in an examn just before my father's birthday: the best á
present I can give to my father.",1.0,"{'sad': 0.013, 'surprise': 0.025, 'anticipation': 0.068, 'trust': 0.178, 'joy': 0.757}"
5080,7111,7111,fear,"I asked someone to bring some present to my father and found out á
that he is not a reliable person. I was afraid if my father would á
not get the presents he would be angry with me.",2.0,"{'surprise': 0.006, 'joy': 0.016, 'disgust': 0.039, 'anger': 0.166, 'sad': 0.184, 'fear': 0.629}"
5081,7112,7112,anger,"Some classmates said I did not do enough social work. Therefore I á
was not elected as a ""Tree Good"" student.",3.0,"{'anger': 0.01, 'surprise': 0.042, 'anticipation': 0.094, 'trust': 0.189, 'joy': 0.707}"
5082,7113,7113,sadness,"My father won't be so pleased with me as if I was elected ""Three á
Good"".",4.0,"{'anticipation': 0.04, 'surprise': 0.093, 'fear': 0.131, 'sadness': 0.777}"
5083,7114,7114,disgust,My roommate's lack of consideration of me.,5.0,"{'fear': 0.09, 'disgust': 0.232, 'anger': 0.291, 'sad': 0.428}"
5084,7117,7117,joy,Had a nice letter from my close friend.,1.0,"{'sad': 0.025, 'surprise': 0.028, 'anticipation': 0.109, 'trust': 0.207, 'joy': 0.672}"
5085,7118,7118,fear,Staying alone in the biology building after the dark.,2.0,"{'joy': 0.009, 'disgust': 0.092, 'sad': 0.176, 'anger': 0.18, 'fear': 0.584}"
5086,7119,7119,anger,Being insulted by my roommate (she is in the English Class).,3.0,"{'fear': 0.021, 'anticipation': 0.03, 'disgust': 0.132, 'sad': 0.174, 'anger': 0.683}"
5087,7120,7120,sadness,Not being able to do well to be chosen for the English lecture.,4.0,"{'sad': 0.024, 'disgust': 0.024, 'anticipation': 0.029, 'trust': 0.185, 'joy': 0.779}"
5088,7121,7121,disgust,My roommate boasting about her English lectures.,5.0,"{'anticipation': 0.028, 'joy': 0.033, 'fear': 0.074, 'sad': 0.15, 'disgust': 0.156, 'anger': 0.599}"
5089,7124,7124,joy,Relatives visiting me.,1.0,"{'anticipation': 0.012, 'anger': 0.113, 'trust': 0.122, 'disgust': 0.149, 'sad': 0.177, 'fear': 0.229, 'joy': 0.238}"
5090,7125,7125,fear,"Finding out the great difference between China and the West in á
science.",2.0,"{'fear': 0.001, 'disgust': 0.021, 'sad': 0.025, 'anger': 0.045, 'anticipation': 0.091, 'trust': 0.235, 'joy': 0.622}"
5091,7126,7126,anger,Saw my unfair report.,3.0,"{'fear': 0.086, 'sad': 0.26, 'disgust': 0.272, 'anger': 0.423}"
5092,7127,7127,sadness,Lecturers being unfair to me in reports.,4.0,"{'fear': 0.076, 'disgust': 0.251, 'sad': 0.299, 'anger': 0.415}"
5093,7128,7128,disgust,"Finding out that some students are getting good reports they do á
not deserve.",5.0,"{'sad': 0.012, 'surprise': 0.018, 'anticipation': 0.087, 'trust': 0.159, 'joy': 0.765}"
5094,7131,7131,joy,Finding out I was chosen for the English lectures.,1.0,"{'surprise': 0.003, 'sad': 0.017, 'anger': 0.033, 'anticipation': 0.087, 'trust': 0.243, 'joy': 0.656}"
5095,7132,7132,fear,"My roommate refused to walk with me to the English lectures. I á
have to walk alone in the dark. Lectures are in the biology á
building.",2.0,"{'anticipation': 0.003, 'joy': 0.008, 'fear': 0.111, 'disgust': 0.172, 'sad': 0.252, 'anger': 0.494}"
