,Unnamed: 0,sentiment,text,sentiment_id,predictions
3776,3776,disgust,"When my room-mate made a mess of the room after having drunk the á
whole night at a graduation party ceremony.",5,"{'amazement_surprise': 0.029, 'fear': 0.053, 'sadness': 0.082, 'boredom': 0.173, 'disgust_loathing': 0.238, 'anger': 0.466}"
3779,3779,anger,"I was in love with a very beautiful girl and when I went back for á
my holidays I found her wth another guy who she said was just a á
friend.  Later I found them together and was convinced that there á
was something fishy.",3,"{'boredom': 0.009, 'interest_vigilance': 0.01, 'admire': 0.018, 'anticipation': 0.047, 'anger': 0.06, 'joy_ecstasy': 0.169, 'trust': 0.209, 'acceptance': 0.52}"
3780,3780,sadness,"When I went to see the dead body of my uncle.  This was a very á
dramatic expreience as it was the first time that I entered a á
mortuary.",4,"{'anger': 0.021, 'admire': 0.033, 'anticipation': 0.043, 'fear': 0.044, 'sadness': 0.051, 'joy_ecstasy': 0.068, 'acceptance': 0.118, 'distraction': 0.137, 'amazement_surprise': 0.144, 'boredom': 0.161, 'disgust_loathing': 0.22}"
3781,3781,disgust,"I went to spend a night with a relative of mine and there I á
found that the bed had been wet the previous night.",5,"{'amazement_surprise': 0.003, 'fear': 0.016, 'distraction': 0.024, 'boredom': 0.081, 'anger': 0.088, 'disgust_loathing': 0.367, 'sadness': 0.463}"
3783,3783,fear,"When I entered the dissection room for the first time and was á
exposed to preserved dead human bodies.",2,"{'disgust_loathing': 0.047, 'anticipation': 0.06, 'interest_vigilance': 0.074, 'amazement_surprise': 0.096, 'admire': 0.113, 'senerity': 0.131, 'joy_ecstasy': 0.145, 'trust': 0.178, 'acceptance': 0.196}"
3784,3784,anger,"When I learnt that my younger sister had been expelled from á
secondary school because she was pregnant.  That was the second á
time that this happened in the family - the first time it had á
been my elder sister.",3,"{'amazement_surprise': 0.016, 'fear': 0.073, 'boredom': 0.148, 'sadness': 0.245, 'anger': 0.276, 'disgust_loathing': 0.282}"
3785,3785,sadness,"When I realized that I was in hospital after a car accident and á
that I had a scleral tear in my left eye.",4,"{'admire': 0.001, 'interest_vigilance': 0.017, 'anticipation': 0.025, 'anger': 0.033, 'fear': 0.048, 'amazement_surprise': 0.048, 'acceptance': 0.052, 'distraction': 0.13, 'boredom': 0.13, 'sadness': 0.262, 'disgust_loathing': 0.295}"
3786,3786,disgust,"When a ""friend"" woke me up in the middle of a blessful sleep by á
knocking on the door.  Then he started calling me names and á
saying that he had heard that I had been talking behind his back, this á
was a lie and the guy was drunk to the core.",5,"{'senerity': 0.005, 'amazement_surprise': 0.026, 'fear': 0.035, 'distraction': 0.052, 'joy_ecstasy': 0.053, 'acceptance': 0.055, 'sadness': 0.144, 'boredom': 0.161, 'disgust_loathing': 0.202, 'anger': 0.308}"
3788,3788,fear,"When the time came for me to see dead bodies and to operate on á
them.",2,"{'joy_ecstasy': 0.005, 'acceptance': 0.005, 'anticipation': 0.018, 'amazement_surprise': 0.024, 'admire': 0.026, 'distraction': 0.036, 'senerity': 0.046, 'fear': 0.053, 'boredom': 0.137, 'sadness': 0.205, 'disgust_loathing': 0.487}"
3789,3789,anger,"When I was accused of having planned my friend's outing at á
secondary school (boarding) as we were not allowed to go out.",3,"{'amazement_surprise': 0.003, 'distraction': 0.01, 'boredom': 0.038, 'interest_vigilance': 0.04, 'anger': 0.049, 'sadness': 0.122, 'disgust_loathing': 0.22, 'fear': 0.559}"
3790,3790,sadness,"When I realized the burden it was for my mother to look after all á
of us, all by herself.",4,"{'amazement_surprise': 0.007, 'anticipation': 0.018, 'trust': 0.019, 'interest_vigilance': 0.02, 'fear': 0.038, 'distraction': 0.038, 'anger': 0.04, 'sadness': 0.046, 'senerity': 0.051, 'disgust_loathing': 0.069, 'joy_ecstasy': 0.128, 'admire': 0.129, 'boredom': 0.16, 'acceptance': 0.278}"
3794,3794,anger,"When my brother-in-law's brother stole my clothes when my á
brother-in-law and I had gone to cut wood for the fire.",3,"{'boredom': 0.02, 'amazement_surprise': 0.032, 'sadness': 0.07, 'anger': 0.188, 'disgust_loathing': 0.291, 'fear': 0.44}"
3795,3795,sadness,"When I heard that my father had been involved in a car accident á
in Lusaka.  This happened when he had gone to get the car which á
had been stolen in Lusaka.",4,"{'amazement_surprise': 0.013, 'boredom': 0.017, 'admire': 0.018, 'sadness': 0.059, 'interest_vigilance': 0.124, 'distraction': 0.139, 'disgust_loathing': 0.149, 'fear': 0.522}"
3796,3796,disgust,"When I was accused of having impregnated someone's daughter, it á
was the girl's cousin who had done it.",5,"{'amazement_surprise': 0.015, 'sadness': 0.068, 'boredom': 0.078, 'disgust_loathing': 0.187, 'fear': 0.326, 'anger': 0.368}"
3801,3801,disgust,"When I saw a drunk man urinate upon himsellf and he seemed to be á
thoroughly content with it.",5,"{'anticipation': 0.017, 'anger': 0.02, 'trust': 0.022, 'acceptance': 0.162, 'senerity': 0.201, 'joy_ecstasy': 0.619}"
3802,3802,joy,"When I heard the examination results and when I recovered after á
having been sick for a week.",1,"{'trust': 0.027, 'admire': 0.027, 'interest_vigilance': 0.039, 'anger': 0.042, 'sadness': 0.045, 'fear': 0.056, 'distraction': 0.073, 'amazement_surprise': 0.087, 'boredom': 0.087, 'anticipation': 0.094, 'senerity': 0.1, 'joy_ecstasy': 0.106, 'acceptance': 0.121, 'disgust_loathing': 0.136}"
3803,3803,fear,"When my mother was seriously ill and had to be admitted to the á
hospital.",2,"{'distraction': 0.012, 'boredom': 0.023, 'interest_vigilance': 0.07, 'fear': 0.151, 'sadness': 0.266, 'disgust_loathing': 0.518}"
3804,3804,anger,"When someone took my things without having asked for my á
permission.",3,"{'joy_ecstasy': 0.004, 'distraction': 0.016, 'anger': 0.027, 'boredom': 0.034, 'anticipation': 0.046, 'acceptance': 0.056, 'senerity': 0.064, 'interest_vigilance': 0.092, 'sadness': 0.177, 'disgust_loathing': 0.204, 'fear': 0.321}"
3806,3806,disgust,"When I went to the clinic for a medical check-up and saw the way á
the lecturer was conducting the lecture and the kind of responses á
he got from the patients.",5,"{'trust': 0.005, 'interest_vigilance': 0.016, 'senerity': 0.018, 'sadness': 0.026, 'anger': 0.027, 'admire': 0.03, 'amazement_surprise': 0.03, 'distraction': 0.037, 'fear': 0.061, 'joy_ecstasy': 0.091, 'anticipation': 0.105, 'boredom': 0.111, 'disgust_loathing': 0.23, 'acceptance': 0.253}"
3808,3808,fear,"While drinking a soft drink, I had the impression of swallowing   á
a piece of glass so I went to the district hospital and got á
admitted there.",2,"{'admire': 0.02, 'boredom': 0.02, 'trust': 0.026, 'senerity': 0.034, 'amazement_surprise': 0.046, 'distraction': 0.056, 'anger': 0.069, 'interest_vigilance': 0.073, 'fear': 0.082, 'joy_ecstasy': 0.09, 'anticipation': 0.119, 'disgust_loathing': 0.176, 'acceptance': 0.229}"
3809,3809,anger,"When my room-mate was making noise deliberately, by playing a á
flute early in the morning while I was trying to study.",3,"{'anger': 0.012, 'amazement_surprise': 0.012, 'joy_ecstasy': 0.015, 'boredom': 0.016, 'senerity': 0.021, 'distraction': 0.03, 'acceptance': 0.045, 'sadness': 0.064, 'interest_vigilance': 0.164, 'disgust_loathing': 0.256, 'fear': 0.405}"
3811,3811,disgust,I witnessed a scene in which two women were abusing each other.,5,"{'amazement_surprise': 0.007, 'sadness': 0.087, 'boredom': 0.096, 'disgust_loathing': 0.22, 'anger': 0.287, 'fear': 0.344}"
3815,3815,sadness,When my beloved uncle was shot dead by relatives.,4,"{'acceptance': 0.007, 'admire': 0.01, 'boredom': 0.016, 'distraction': 0.035, 'anger': 0.116, 'sadness': 0.141, 'fear': 0.195, 'disgust_loathing': 0.522}"
3818,3818,fear,"When I was first exposed to the dead bodies, for dissecting        á
purposes at the school of medicine.",2,"{'sadness': 0.016, 'amazement_surprise': 0.024, 'acceptance': 0.03, 'anticipation': 0.036, 'admire': 0.04, 'distraction': 0.068, 'interest_vigilance': 0.198, 'fear': 0.283, 'disgust_loathing': 0.347}"
3819,3819,anger,"When our government decided to withdraw student allowances as it á
was one of the conditions imposed by the IMF. á",3,"{'senerity': 0.016, 'amazement_surprise': 0.018, 'interest_vigilance': 0.022, 'distraction': 0.033, 'anticipation': 0.056, 'boredom': 0.081, 'acceptance': 0.127, 'fear': 0.153, 'disgust_loathing': 0.263, 'sadness': 0.273}"
3820,3820,sadness,"When my father was imprisoned for burning the house of his á
younger brother.",4,"{'boredom': 0.019, 'sadness': 0.057, 'fear': 0.295, 'disgust_loathing': 0.333, 'anger': 0.337}"
3821,3821,disgust,"When my elder brother failed form five in 1968 when I was 5 years á
old.",5,"{'distraction': 0.007, 'anger': 0.011, 'acceptance': 0.031, 'disgust_loathing': 0.236, 'sadness': 0.313, 'boredom': 0.442}"
3824,3824,anger,"When I heard that an acquaintance of mine was spreading rumours á
about my affair with a close friend.",3,"{'trust': 0.011, 'interest_vigilance': 0.029, 'sadness': 0.033, 'admire': 0.041, 'joy_ecstasy': 0.047, 'amazement_surprise': 0.06, 'anticipation': 0.067, 'anger': 0.069, 'distraction': 0.085, 'boredom': 0.089, 'acceptance': 0.129, 'fear': 0.179, 'disgust_loathing': 0.203}"
3826,3826,disgust,When my father shouted at me for going to a party with my sister.,5,"{'sadness': 0.024, 'fear': 0.04, 'boredom': 0.14, 'disgust_loathing': 0.243, 'anger': 0.593}"
3828,3828,fear,"When I was going home for my holiday, I almost drowned in the á
Zambezi river.",2,"{'anticipation': 0.012, 'boredom': 0.019, 'joy_ecstasy': 0.033, 'acceptance': 0.033, 'anger': 0.035, 'amazement_surprise': 0.064, 'interest_vigilance': 0.077, 'sadness': 0.106, 'distraction': 0.144, 'fear': 0.215, 'disgust_loathing': 0.302}"
3829,3829,anger,"When the paramilitary was sent to the UNZA and it started using á
tear gas and started intimidating the students without any á
provocation.",3,"{'interest_vigilance': 0.003, 'amazement_surprise': 0.008, 'distraction': 0.016, 'boredom': 0.025, 'sadness': 0.05, 'anger': 0.184, 'disgust_loathing': 0.24, 'fear': 0.513}"
3831,3831,disgust,When my parents insisted that I take up a teaching career.,5,"{'admire': 0.004, 'distraction': 0.009, 'amazement_surprise': 0.024, 'joy_ecstasy': 0.034, 'anticipation': 0.039, 'interest_vigilance': 0.041, 'fear': 0.043, 'anger': 0.047, 'trust': 0.049, 'boredom': 0.066, 'disgust_loathing': 0.086, 'senerity': 0.124, 'sadness': 0.127, 'acceptance': 0.348}"
3832,3832,joy,"When the Cambridge results came out and I obtained a first á
division.  I had been thinking that I had not done very well.",1,"{'surprise': 0.002, 'trust': 0.009, 'anticipation': 0.011, 'joy': 0.028, 'fear': 0.047, 'disgust': 0.28400000000000003, 'sadness': 0.66}"
3838,3838,fear,When my sister was very ill and was admitted to the hospital.,2,"{'acceptance': 0.01, 'boredom': 0.016, 'anger': 0.017, 'distraction': 0.019, 'interest_vigilance': 0.117, 'fear': 0.221, 'sadness': 0.228, 'disgust_loathing': 0.413}"
3839,3839,anger,"When my father failed to send me transport money after the á
closure of the school.",3,"{'fear': 0.004, 'acceptance': 0.019, 'boredom': 0.247, 'disgust_loathing': 0.326, 'sadness': 0.445}"
3841,3841,disgust,"When I beat up my brother in order to control him and make him á
obey my parents orders.",5,"{'sadness': 0.068, 'boredom': 0.094, 'fear': 0.103, 'disgust_loathing': 0.242, 'anger': 0.535}"
3843,3843,fear,"The first time that I saw a dead person.  This was when I started á
my gross anatomy practicals.",2,"{'distraction': 0.011, 'amazement_surprise': 0.013, 'fear': 0.023, 'anger': 0.024, 'boredom': 0.297, 'disgust_loathing': 0.333, 'sadness': 0.34}"
3845,3845,sadness,"A friend of mine got pregnant anf failed the first year at á
university.  The boyfriend refused his responsibility and they á
ended up in court.",4,"{'distraction': 0.009, 'amazement_surprise': 0.034, 'anger': 0.047, 'boredom': 0.143, 'fear': 0.204, 'sadness': 0.29, 'disgust_loathing': 0.314}"
3846,3846,disgust,"I once saw an elderly lady who was not properly dressed.  She was á
wearing a transparent dress, such things are not sopposed to be á
seen in African society.",5,"{'joy_ecstasy': 0.021, 'amazement_surprise': 0.032, 'boredom': 0.043, 'admire': 0.048, 'fear': 0.052, 'distraction': 0.067, 'trust': 0.071, 'interest_vigilance': 0.074, 'senerity': 0.091, 'disgust_loathing': 0.102, 'anticipation': 0.211, 'acceptance': 0.228}"
3848,3848,fear,When I was left alone at home one night by my brother.,2,"{'anger': 0.007, 'distraction': 0.028, 'senerity': 0.029, 'fear': 0.036, 'disgust_loathing': 0.263, 'boredom': 0.298, 'sadness': 0.38}"
3849,3849,anger,"The government's announcement of the withdrawal of the student á
allowances in 1984.",3,"{'admire': 0.009, 'interest_vigilance': 0.027, 'amazement_surprise': 0.032, 'fear': 0.039, 'distraction': 0.04, 'senerity': 0.078, 'anticipation': 0.1, 'boredom': 0.1, 'disgust_loathing': 0.154, 'sadness': 0.209, 'acceptance': 0.254}"
3850,3850,sadness,When I first suffered from syphilis.,4,"{'amazement_surprise': 0.01, 'fear': 0.011, 'anger': 0.024, 'acceptance': 0.024, 'boredom': 0.047, 'sadness': 0.392, 'disgust_loathing': 0.532}"
3851,3851,disgust,"Being mistreated by my former primary school teacher, Mr Zalu.",5,"{'amazement_surprise': 0.02, 'sadness': 0.124, 'boredom': 0.16, 'fear': 0.177, 'disgust_loathing': 0.211, 'anger': 0.349}"
3854,3854,anger,"I was really angry when the President general of UNZASU was á
arrested by policemen.",3,"{'senerity': 0.002, 'joy_ecstasy': 0.007, 'distraction': 0.011, 'acceptance': 0.018, 'amazement_surprise': 0.02, 'boredom': 0.021, 'sadness': 0.041, 'interest_vigilance': 0.055, 'anger': 0.083, 'disgust_loathing': 0.296, 'fear': 0.488}"
3857,3857,fear,"When I had to talk to some strangers, from whom I was expecting a á
negative answer.",2,"{'senerity': 0.017, 'sadness': 0.026, 'acceptance': 0.038, 'amazement_surprise': 0.038, 'distraction': 0.049, 'boredom': 0.06, 'disgust_loathing': 0.14, 'interest_vigilance': 0.142, 'fear': 0.233, 'anticipation': 0.297}"
3858,3858,anger,[ When some difference of opinion occurs in a silly situation.]  á,3,"{'admire': 0.016, 'interest_vigilance': 0.021, 'distraction': 0.032, 'amazement_surprise': 0.037, 'anger': 0.046, 'senerity': 0.051, 'acceptance': 0.055, 'fear': 0.058, 'disgust_loathing': 0.073, 'sadness': 0.101, 'anticipation': 0.104, 'joy_ecstasy': 0.203, 'boredom': 0.243}"
3859,3859,sadness,"I wanted something in particular and did not get it, also there á
was no possibility of getting it.",4,"{'boredom': 0.019, 'anticipation': 0.02, 'trust': 0.024, 'distraction': 0.028, 'senerity': 0.038, 'fear': 0.06, 'sadness': 0.067, 'surprise': 0.072, 'interest_vigilance': 0.14, 'joy': 0.16699999999999998, 'disgust': 0.409}"
3860,3860,disgust,"I felt disgusted when we (family) avoided a problem which could á
be solved readily.",5,"{'sadness': 0.004, 'fear': 0.026, 'disgust_loathing': 0.189, 'boredom': 0.202, 'anger': 0.619}"
3862,3862,fear,"When I saw the movie ""Poltergist"".",2,"{'senerity': 0.003, 'sadness': 0.025, 'trust': 0.032, 'anger': 0.049, 'fear': 0.049, 'interest_vigilance': 0.049, 'distraction': 0.067, 'admire': 0.069, 'amazement_surprise': 0.08, 'disgust_loathing': 0.082, 'boredom': 0.1, 'anticipation': 0.122, 'joy_ecstasy': 0.145, 'acceptance': 0.169}"
3867,3867,fear,[ While approaching to test the situation.],2,"{'boredom': 0.014, 'admire': 0.016, 'senerity': 0.033, 'fear': 0.107, 'acceptance': 0.147, 'disgust_loathing': 0.167, 'anticipation': 0.255, 'interest_vigilance': 0.302}"
3868,3868,anger,"When my boyfriend told me that it would be difficult for him to á
marry me.",3,"{'distraction': 0.007, 'senerity': 0.017, 'amazement_surprise': 0.031, 'fear': 0.051, 'disgust_loathing': 0.12, 'acceptance': 0.136, 'anticipation': 0.145, 'boredom': 0.251, 'sadness': 0.284}"
3870,3870,disgust,"I felt very disgusted at a friend to whom I had given a Psychology á
book to read, and she did not care to give me back the book á
during the exams.",5,"{'fear': 0.028, 'sadness': 0.03, 'boredom': 0.171, 'disgust_loathing': 0.264, 'anger': 0.548}"
3872,3872,fear,Finding out about people can go mad for social reasons.,2,"{'fear': 0.034, 'sadness': 0.04, 'boredom': 0.117, 'disgust_loathing': 0.259, 'anger': 0.591}"
3873,3873,anger,Someone borrowed my textbook and deliberately did not return it.,3,"{'amazement_surprise': 0.014, 'admire': 0.016, 'distraction': 0.033, 'senerity': 0.06, 'acceptance': 0.072, 'sadness': 0.082, 'interest_vigilance': 0.109, 'disgust_loathing': 0.209, 'fear': 0.446}"
3874,3874,sadness,I like someone who does not like me and was rude to me.,4,"{'sadness': 0.03, 'boredom': 0.206, 'disgust_loathing': 0.296, 'anger': 0.509}"
3877,3877,fear,A relative died.,2,"{'senerity': 0.005, 'joy_ecstasy': 0.006, 'interest_vigilance': 0.007, 'amazement_surprise': 0.013, 'anticipation': 0.024, 'fear': 0.033, 'anger': 0.039, 'acceptance': 0.042, 'boredom': 0.144, 'sadness': 0.362, 'disgust_loathing': 0.365}"
3878,3878,anger,Bad food in the students' dining hall.,3,"{'fear': 0.093, 'boredom': 0.104, 'anger': 0.256, 'sadness': 0.29, 'disgust_loathing': 0.297}"
3879,3879,sadness,Could not get into the university I wanted to get in.,4,"{'anticipation': 0.015, 'amazement_surprise': 0.02, 'fear': 0.043, 'distraction': 0.047, 'joy_ecstasy': 0.051, 'senerity': 0.087, 'sadness': 0.136, 'acceptance': 0.161, 'boredom': 0.236, 'disgust_loathing': 0.244}"
3880,3880,disgust,Noisy people in the library.,5,"{'amazement_surprise': 0.005, 'distraction': 0.041, 'sadness': 0.047, 'interest_vigilance': 0.059, 'boredom': 0.06, 'disgust_loathing': 0.111, 'anger': 0.127, 'fear': 0.592}"
3882,3882,fear,Before the first examn.,2,"{'fear': 0.003, 'senerity': 0.016, 'amazement_surprise': 0.024, 'disgust_loathing': 0.038, 'joy_ecstasy': 0.074, 'admire': 0.074, 'trust': 0.105, 'acceptance': 0.152, 'anticipation': 0.16, 'interest_vigilance': 0.394}"
3884,3884,sadness,My best friend could not get into university.,4,"{'sadness': 0.002, 'senerity': 0.008, 'boredom': 0.015, 'anticipation': 0.034, 'trust': 0.046, 'distraction': 0.126, 'interest_vigilance': 0.156, 'disgust': 0.178, 'joy': 0.476}"
3885,3885,disgust,Some students trying to please the lecturer.,5,"{'admire': 0.012, 'acceptance': 0.024, 'joy_ecstasy': 0.04, 'distraction': 0.041, 'fear': 0.06, 'disgust_loathing': 0.149, 'sadness': 0.158, 'boredom': 0.197, 'anger': 0.36}"
3889,3889,sadness,Saying goodbye to a friend.,4,"{'disgust_loathing': 0.014, 'fear': 0.024, 'distraction': 0.032, 'anger': 0.033, 'trust': 0.052, 'boredom': 0.056, 'senerity': 0.06, 'admire': 0.065, 'joy_ecstasy': 0.067, 'anticipation': 0.107, 'sadness': 0.119, 'acceptance': 0.411}"
3890,3890,disgust,Saw a dead rat on the street.,5,"{'anticipation': 0.009, 'acceptance': 0.016, 'boredom': 0.033, 'senerity': 0.048, 'interest_vigilance': 0.053, 'sadness': 0.083, 'disgust_loathing': 0.386, 'fear': 0.412}"
3892,3892,fear,Got ill.,2,"{'distraction': 0.01, 'anticipation': 0.024, 'amazement_surprise': 0.025, 'senerity': 0.027, 'anger': 0.039, 'boredom': 0.039, 'fear': 0.068, 'sadness': 0.367, 'disgust_loathing': 0.442}"
3893,3893,anger,Tripped on a busy street.,3,"{'anticipation': 0.006, 'sadness': 0.029, 'acceptance': 0.034, 'disgust_loathing': 0.151, 'interest_vigilance': 0.188, 'distraction': 0.197, 'fear': 0.437}"
3895,3895,disgust,First anatomy lesson.,5,"{'anger': 0.012, 'senerity': 0.015, 'sadness': 0.023, 'anticipation': 0.028, 'disgust_loathing': 0.037, 'amazement_surprise': 0.038, 'trust': 0.069, 'joy_ecstasy': 0.104, 'admire': 0.153, 'acceptance': 0.228, 'interest_vigilance': 0.334}"
3898,3898,anger,Seeing this badly made questionnaire.,3,"{'interest_vigilance': 0.019, 'acceptance': 0.026, 'anticipation': 0.03, 'amazement_surprise': 0.032, 'distraction': 0.046, 'fear': 0.126, 'boredom': 0.177, 'disgust_loathing': 0.262, 'sadness': 0.323}"
3900,3900,disgust,Dead rat in the kitchen of the university.,5,"{'interest_vigilance': 0.005, 'amazement_surprise': 0.024, 'senerity': 0.026, 'admire': 0.026, 'distraction': 0.035, 'acceptance': 0.055, 'boredom': 0.056, 'anger': 0.057, 'sadness': 0.068, 'disgust_loathing': 0.287, 'fear': 0.402}"
3903,3903,anger,"People having a football match outside the window during the á
lecture.",3,"{'admire': 0.001, 'amazement_surprise': 0.01, 'anger': 0.02, 'distraction': 0.028, 'interest_vigilance': 0.038, 'joy_ecstasy': 0.056, 'senerity': 0.077, 'acceptance': 0.092, 'boredom': 0.132, 'disgust_loathing': 0.19, 'sadness': 0.195, 'fear': 0.202}"
3904,3904,sadness,"China can not even give you good sound systems for an open á
lecture.",4,"{'boredom': 0.019, 'anticipation': 0.02, 'distraction': 0.029, 'anger': 0.059, 'trust': 0.106, 'acceptance': 0.211, 'admire': 0.215, 'joy_ecstasy': 0.382}"
3905,3905,disgust,People talking in an important lecture.,5,"{'amazement_surprise': 0.002, 'trust': 0.007, 'sadness': 0.011, 'interest_vigilance': 0.015, 'fear': 0.021, 'anger': 0.027, 'distraction': 0.038, 'anticipation': 0.044, 'disgust_loathing': 0.064, 'senerity': 0.096, 'boredom': 0.136, 'joy_ecstasy': 0.144, 'admire': 0.144, 'acceptance': 0.292}"
3909,3909,sadness,A father of 4 children killed in an accident.,4,"{'joy_ecstasy': 0.012, 'amazement_surprise': 0.016, 'admire': 0.02, 'acceptance': 0.024, 'anger': 0.038, 'distraction': 0.038, 'boredom': 0.067, 'fear': 0.148, 'sadness': 0.255, 'disgust_loathing': 0.423}"
3910,3910,disgust,When junior doctors returned to work after bunking them.,5,"{'anticipation': 0.007, 'acceptance': 0.028, 'distraction': 0.031, 'boredom': 0.071, 'interest_vigilance': 0.086, 'senerity': 0.125, 'disgust_loathing': 0.166, 'sadness': 0.261, 'fear': 0.267}"
3914,3914,sadness,"When my boyfriend almost had a relationship with a close friend á
of mine.",4,"{'admire': 0.012, 'distraction': 0.024, 'acceptance': 0.026, 'joy_ecstasy': 0.031, 'amazement_surprise': 0.034, 'anger': 0.035, 'fear': 0.127, 'boredom': 0.187, 'sadness': 0.202, 'disgust_loathing': 0.362}"
3915,3915,disgust,"When a classmate of ours knocked on our door at 2 o'clock in the á
morning.  I was disgusted at his behaviour.",5,"{'sadness': 0.024, 'fear': 0.033, 'disgust_loathing': 0.229, 'boredom': 0.233, 'anger': 0.522}"
3920,3920,sadness,After receiving the grade on the paper mentioned in FEAR.,4,"{'joy_ecstasy': 0.007, 'admire': 0.031, 'fear': 0.044, 'distraction': 0.044, 'boredom': 0.056, 'amazement_surprise': 0.057, 'acceptance': 0.062, 'sadness': 0.113, 'senerity': 0.124, 'disgust_loathing': 0.144, 'anticipation': 0.176, 'interest_vigilance': 0.184}"
3921,3921,disgust,Seeing a person panhandling money on Telegraph.,5,"{'joy_ecstasy': 0.007, 'anger': 0.008, 'senerity': 0.011, 'distraction': 0.022, 'amazement_surprise': 0.025, 'admire': 0.03, 'acceptance': 0.032, 'sadness': 0.054, 'boredom': 0.072, 'interest_vigilance': 0.087, 'disgust_loathing': 0.222, 'fear': 0.47}"
3922,3922,joy,When seeing a friend that I had not seen in a long while.,1,"{'admire': 0.024, 'distraction': 0.025, 'amazement_surprise': 0.032, 'senerity': 0.058, 'sadness': 0.06, 'joy_ecstasy': 0.078, 'fear': 0.081, 'anticipation': 0.093, 'boredom': 0.176, 'acceptance': 0.195, 'disgust_loathing': 0.218}"
3923,3923,fear,Fear of doing well on a midterm.,2,"{'senerity': 0.007, 'fear': 0.011, 'admire': 0.023, 'anger': 0.029, 'joy_ecstasy': 0.047, 'disgust_loathing': 0.051, 'amazement_surprise': 0.074, 'trust': 0.092, 'interest_vigilance': 0.122, 'acceptance': 0.273, 'anticipation': 0.309}"
3925,3925,sadness,"When my grandmother after staying with us for awhile went back á
home.",4,"{'interest_vigilance': 0.017, 'admire': 0.02, 'anticipation': 0.028, 'anger': 0.03, 'amazement_surprise': 0.034, 'distraction': 0.038, 'fear': 0.056, 'joy_ecstasy': 0.072, 'sadness': 0.078, 'disgust_loathing': 0.114, 'boredom': 0.132, 'acceptance': 0.161, 'senerity': 0.261}"
3926,3926,disgust,"I felt disgust as a result of one of my midterms - I thought I á
had prepared well for it, but the end result wasn't what I had á
expected.",5,"{'fear': 0.018, 'sadness': 0.119, 'boredom': 0.162, 'disgust_loathing': 0.304, 'anger': 0.438}"
3929,3929,anger,"Going to Cowell Hospital and finding out tediously that I had a á
stress fracture. The anger came when the senile doctors found out á
4 weeks later that I had 2 stress fractures in one foot and á
should have had crutches. I was in distinct pain and barely could á
walk to classes. They said it would be better in 2 weeks.",3,"{'anger': 0.011, 'acceptance': 0.027, 'amazement_surprise': 0.036, 'anticipation': 0.038, 'interest_vigilance': 0.041, 'distraction': 0.093, 'fear': 0.123, 'boredom': 0.168, 'sadness': 0.203, 'disgust_loathing': 0.3}"
3931,3931,disgust,"Seeing a friend ""making love"" to a high school girl. I á
accidentally was dragged into this room where the happenings had á
occurred. I was disgusted at the reality.",5,"{'fear': 0.023, 'sadness': 0.032, 'boredom': 0.243, 'disgust_loathing': 0.271, 'anger': 0.472}"
3933,3933,fear,"After my shoulder operation, I woke up in the hospital room á
alone. I was in pain and was still under heavy medications. I á
could not find my parents.",2,"{'anger': 0.016, 'anticipation': 0.023, 'acceptance': 0.026, 'amazement_surprise': 0.037, 'interest_vigilance': 0.055, 'fear': 0.06, 'distraction': 0.083, 'boredom': 0.189, 'sadness': 0.255, 'disgust_loathing': 0.297}"
3936,3936,disgust,"I was supposed to be studying for my math midterm a few days ago, á
however, I fooled around with my roommate, and didn't start á
studying until 12:00 am. I was disgusted with myself.",5,"{'sadness': 0.007, 'fear': 0.134, 'boredom': 0.187, 'disgust_loathing': 0.19, 'anger': 0.523}"
3938,3938,fear,"A man in a car was following me when I went running early one á
morning in a fairly secluded area.",2,"{'sadness': 0.007, 'anticipation': 0.009, 'admire': 0.017, 'acceptance': 0.026, 'distraction': 0.027, 'senerity': 0.044, 'disgust_loathing': 0.15, 'fear': 0.356, 'interest_vigilance': 0.405}"
3939,3939,anger,"I caught a ""peeping tom"" at my window when I was getting á
undressed.",3,"{'anticipation': 0.008, 'senerity': 0.014, 'joy_ecstasy': 0.02, 'sadness': 0.022, 'amazement_surprise': 0.033, 'distraction': 0.06, 'acceptance': 0.073, 'interest_vigilance': 0.22, 'disgust_loathing': 0.266, 'fear': 0.323}"
3940,3940,sadness,"Saying goodbye at the airport to my boyfriend who has to go to á
school back East. We are very close and have been together 4 á
years.",4,"{'disgust_loathing': 0.002, 'amazement_surprise': 0.005, 'admire': 0.007, 'distraction': 0.024, 'senerity': 0.029, 'trust': 0.038, 'anger': 0.053, 'joy_ecstasy': 0.084, 'fear': 0.087, 'anticipation': 0.09, 'sadness': 0.106, 'boredom': 0.132, 'acceptance': 0.384}"
3941,3941,disgust,"My parents claimed me on their income tax after I had been out of á
the house for two years receiving no financial support from them. á
As result I had to work more during school because they were á
expected by the FAO to contribute to my education when they á
refuse to do so.",5,"{'distraction': 0.013, 'joy_ecstasy': 0.021, 'amazement_surprise': 0.027, 'senerity': 0.028, 'anticipation': 0.048, 'acceptance': 0.05, 'anger': 0.071, 'fear': 0.091, 'disgust_loathing': 0.159, 'boredom': 0.218, 'sadness': 0.314}"
