,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1250,1748,1748,disgust,"In cinema I saw a film which showed how a person was torn out his á
guts when he was still alive.",5.0,"{'interest_vigilance': 0.004, 'distraction': 0.009, 'senerity': 0.024, 'admire': 0.029, 'joy_ecstasy': 0.056, 'boredom': 0.064, 'anger': 0.079, 'acceptance': 0.124, 'anticipation': 0.144, 'sadness': 0.158, 'disgust_loathing': 0.167, 'amazement_surprise': 0.182}"
1251,1751,1751,joy,"When I had a psychical crisis, I met a girl, who told me that she á
had had almost the same problems and how she had finally overcome á
them.",1.0,"{'amazement_surprise': 0.002, 'anticipation': 0.008, 'interest_vigilance': 0.024, 'anger': 0.032, 'trust': 0.052, 'boredom': 0.063, 'sadness': 0.112, 'joy_ecstasy': 0.131, 'senerity': 0.14, 'acceptance': 0.478}"
1252,1752,1752,fear,"I had climbed on a cherry tree alone and there was a thick á
caterpillar beside my fingers. I feel disgusted by caterpillars á
and snakes. I was terribly afraid of the caterpillar crawling on á
my fingers. Out of the fear I was almost unable to climb down.",2.0,"{'boredom': 0.042, 'distraction': 0.046, 'sadness': 0.065, 'disgust_loathing': 0.154, 'anger': 0.282, 'fear': 0.451}"
1253,1753,1753,anger,"A friend of mine told other people that I was a slattern (because á
of an occurence that had happened some time ago). When I heard á
about that I was very angry.",3.0,"{'sadness': 0.033, 'fear': 0.046, 'boredom': 0.136, 'disgust_loathing': 0.287, 'anger': 0.539}"
1254,1754,1754,sadness,"My grandfather was seriously ill, he had only a few days left to á
live. I had always loved him, but never told him. When I saw him á
for the last time, I had the feeling that I had omitted so many á
things I could not do again. - There was a fly sitting on his á
forehead and he was too weak to drive it away. I was very sad á
when I saw that.",4.0,"{'anger': 0.01, 'amazement_surprise': 0.015, 'disgust_loathing': 0.019, 'boredom': 0.18, 'sadness': 0.818}"
1255,1755,1755,disgust,"Normally my father never tells vulgar jokes, we do not speak á
about sexual things, too. But once he told such a vulgar joke, á
that I was really disgusted. He did not tell me, but some of his á
friends, but I was present.",5.0,"{'anticipation': 0.011, 'acceptance': 0.014, 'fear': 0.016, 'sadness': 0.114, 'boredom': 0.174, 'anger': 0.302, 'disgust_loathing': 0.41}"
1256,1758,1758,joy,"Unexpectedly I met some persons who I like very much. á
Spontaneously they invited me and integrated me within their á
group, although it was late in the evening.",1.0,"{'trust': 0.014, 'senerity': 0.027, 'anticipation': 0.03, 'disgust_loathing': 0.033, 'interest_vigilance': 0.033, 'amazement_surprise': 0.034, 'sadness': 0.042, 'boredom': 0.08, 'anger': 0.131, 'joy_ecstasy': 0.296, 'acceptance': 0.321}"
1257,1759,1759,fear,"After a footballmatch I went home by car, a friend drove. I did á
not realize that he was drunk until we were in the car. He was á
madly racing. Several times we were in dangerous situations and I á
told him to be cautious, but he did not care.",2.0,"{'distraction': 0.023, 'disgust_loathing': 0.041, 'amazement_surprise': 0.048, 'trust': 0.065, 'admire': 0.074, 'anticipation': 0.096, 'acceptance': 0.105, 'senerity': 0.152, 'interest_vigilance': 0.199, 'joy_ecstasy': 0.238}"
1258,1760,1760,anger,"A friend of mine uses butter instead of oil when he is cooking. I á
am always angry about that, because it is an unnecessary luxury. á
Recently we both were cooking and he wanted to use butter again. á
When I had already put the oil into the pan, he poured it out á
again and put the butter into the pan.",3.0,"{'fear': 0.001, 'sadness': 0.028, 'boredom': 0.14, 'disgust_loathing': 0.333, 'anger': 0.539}"
1259,1761,1761,sadness,"After some friends had come to see me. They had stayed for á
several days and we had got on very well. When they had left, I á
had a feeling of emptyness.",4.0,"{'acceptance': 0.007, 'interest_vigilance': 0.007, 'amazement_surprise': 0.034, 'anticipation': 0.039, 'boredom': 0.149, 'senerity': 0.234, 'joy_ecstasy': 0.243, 'sadness': 0.327}"
1260,1762,1762,disgust,"I had a quarrel with a friend who lived with me in the same flat. á
He moved out. Before he went he invited me and some friends for a á
drink. At last he was totally drunk and smelled disgusting. á
Besides, he told lies about us and behaved as if he was to be á
pitied.",5.0,"{'fear': 0.017, 'sadness': 0.073, 'boredom': 0.287, 'disgust_loathing': 0.326, 'anger': 0.339}"
1261,1765,1765,joy,"I had a quarrel with my fiancT. When he admitted his fault, á
everything was allright. It was then for the first time that he á
surprised me with coffee and cake and a bunch of flowers.",1.0,"{'admire': 0.001, 'boredom': 0.006, 'fear': 0.009, 'sadness': 0.013, 'anger': 0.015, 'anticipation': 0.021, 'senerity': 0.022, 'joy_ecstasy': 0.083, 'acceptance': 0.094, 'amazement_surprise': 0.777}"
1262,1766,1766,fear,"After my boy-friend had beaten me for the first time, I always á
trembled when somebody knocked on my door or when I heard steps á
coming nearer.",2.0,"{'senerity': 0.005, 'joy_ecstasy': 0.011, 'anger': 0.025, 'anticipation': 0.033, 'distraction': 0.057, 'acceptance': 0.06, 'amazement_surprise': 0.081, 'boredom': 0.114, 'interest_vigilance': 0.131, 'fear': 0.156, 'disgust_loathing': 0.162, 'sadness': 0.204}"
1263,1767,1767,anger,"I had not eaten anything for 2 days to be able to pay the fine á
for my fiancT. But he stayed in another town and spent one á
thousand shillings in the restaurant during the same time.",3.0,"{'joy_ecstasy': 0.013, 'anger': 0.03, 'senerity': 0.032, 'trust': 0.034, 'amazement_surprise': 0.041, 'fear': 0.056, 'anticipation': 0.067, 'disgust_loathing': 0.096, 'sadness': 0.124, 'acceptance': 0.168, 'boredom': 0.179, 'distraction': 0.201}"
1264,1768,1768,sadness,"I had to give up my love, because it did not work out well.",4.0,"{'anger': 0.022, 'disgust_loathing': 0.024, 'boredom': 0.364, 'sadness': 0.63}"
1265,1769,1769,disgust,I was insulted without a reason by a drunk man.,5.0,"{'anticipation': 0.007, 'distraction': 0.01, 'admire': 0.012, 'sadness': 0.114, 'disgust_loathing': 0.204, 'boredom': 0.229, 'anger': 0.464}"
1266,1772,1772,joy,"My sister had a daughter. I saw the baby for the first time á
through a pane of glass and she looked at me.",1.0,"{'fear': 0.016, 'interest_vigilance': 0.018, 'boredom': 0.037, 'trust': 0.04, 'acceptance': 0.056, 'sadness': 0.067, 'distraction': 0.08, 'anticipation': 0.11, 'joy_ecstasy': 0.138, 'amazement_surprise': 0.479}"
1267,1773,1773,fear,"My mother, my sister and I were sitting in the sitting room and á
watching a film on TV. My father came home drunk and told us to á
turn off. When we did not do that he switched off the fuse and á
started shouting. We were sitting in the dark and I was afraid á
that he would do us a harm.",2.0,"{'senerity': 0.017, 'anticipation': 0.021, 'boredom': 0.033, 'joy_ecstasy': 0.035, 'distraction': 0.041, 'sadness': 0.1, 'interest_vigilance': 0.182, 'disgust_loathing': 0.184, 'fear': 0.428}"
1268,1774,1774,anger,"I bought an aquarium which made me much pleasure. I was watching á
the fish when my father came in and asked me how much I had payed á
for it. He said he would not pay for the current that it would á
require.",3.0,"{'senerity': 0.015, 'admire': 0.018, 'boredom': 0.018, 'anticipation': 0.026, 'amazement_surprise': 0.066, 'acceptance': 0.079, 'joy_ecstasy': 0.819}"
1269,1775,1775,sadness,"When I was 9 years old, I got a cat, but after 3 days he died. I á
was very sad, because I had nursed him and taken him to the á
veterinary's - but in vain. Although I had had him only for a á
short time I had liked him very much.",4.0,"{'anger': 0.002, 'disgust_loathing': 0.01, 'boredom': 0.21, 'sadness': 0.819}"
1270,1776,1776,disgust,"When my grandmother was about 80 years old, she lived with us for á
several years. I saw her illness. I did not even want to breath á
the air that smelled of her presence.",5.0,"{'fear': 0.002, 'interest_vigilance': 0.004, 'anger': 0.005, 'joy_ecstasy': 0.006, 'boredom': 0.086, 'disgust_loathing': 0.224, 'sadness': 0.715}"
1271,1779,1779,joy,"When I was 17, I had a mystic vision. I melted into a dazzling á
light, which omitted perfect love. The physical experience became á
unimportant, I heard or saw the words ""overcome egotism"". The á
feeling of joy remained for month after that experience.",1.0,"{'sadness': 0.011, 'admire': 0.023, 'amazement_surprise': 0.063, 'joy_ecstasy': 0.944}"
1272,1780,1780,fear,"When we had swimming instruction, we had to take a header from á
the springboard. I usually refused to do that, but at least I was á
forced to.",2.0,"{'distraction': 0.001, 'interest_vigilance': 0.002, 'joy_ecstasy': 0.003, 'senerity': 0.016, 'sadness': 0.028, 'admire': 0.028, 'anger': 0.051, 'disgust_loathing': 0.057, 'boredom': 0.069, 'fear': 0.093, 'anticipation': 0.279, 'acceptance': 0.414}"
1273,1781,1781,anger,"When I played in a chess championship, I was disturbed by other á
people. I asked them to be quiet, but in vain.",3.0,"{'trust': 0.007, 'joy_ecstasy': 0.018, 'fear': 0.045, 'admire': 0.051, 'distraction': 0.068, 'acceptance': 0.075, 'sadness': 0.109, 'boredom': 0.14, 'anticipation': 0.152, 'senerity': 0.179, 'interest_vigilance': 0.198}"
1274,1782,1782,sadness,When my flute-teacher was replaced by a new one.,4.0,"{'fear': 0.009, 'distraction': 0.011, 'admire': 0.035, 'anger': 0.048, 'amazement_surprise': 0.053, 'acceptance': 0.058, 'joy_ecstasy': 0.062, 'senerity': 0.069, 'disgust_loathing': 0.077, 'sadness': 0.078, 'interest_vigilance': 0.115, 'boredom': 0.14, 'anticipation': 0.287}"
1275,1783,1783,disgust,"When I was a child, I was sometimes forced to eat things that á
disgusted me.",5.0,"{'fear': 0.033, 'anger': 0.134, 'boredom': 0.264, 'sadness': 0.281, 'disgust_loathing': 0.33}"
1276,1786,1786,joy,"When I was in a situation which seemed hopeless for me, I moved á
back to my parents. For my father it went without saying anything á
(normally he ofter grumbles at me).",1.0,"{'joy_ecstasy': 0.012, 'anger': 0.021, 'disgust_loathing': 0.021, 'acceptance': 0.055, 'boredom': 0.216, 'sadness': 0.715}"
1277,1787,1787,fear,"I lived in a flat with a couple. The woman was so jealous of me, á
that she sometimes had crying fits. Eventually her husband could á
not stand that any more and wanted to kill me.",2.0,"{'fear': 0.019, 'boredom': 0.162, 'anger': 0.259, 'disgust_loathing': 0.285, 'sadness': 0.316}"
1278,1788,1788,anger,"I have a very big family. At my grandmother's funeral we all met á
and everybody pretended mourning. In reality it was like a á
fashion-show: everybody wanted to show himself.",3.0,"{'distraction': 0.002, 'interest_vigilance': 0.009, 'trust': 0.019, 'anticipation': 0.02, 'amazement_surprise': 0.028, 'fear': 0.029, 'boredom': 0.054, 'disgust_loathing': 0.062, 'anger': 0.069, 'joy_ecstasy': 0.244, 'sadness': 0.252, 'acceptance': 0.252}"
1279,1789,1789,sadness,Often a dog which is treated very badly by his owner comes to us.,4.0,"{'fear': 0.002, 'acceptance': 0.003, 'disgust_loathing': 0.211, 'boredom': 0.233, 'sadness': 0.591}"
1280,1790,1790,disgust,"After a pleasant evening with friends in my flat, one of them did á
not want to leave, because he wanted to sleep with me. He said á
that he had fallen in love with me, that he felt alone and so on.",5.0,"{'fear': 0.004, 'anger': 0.025, 'amazement_surprise': 0.038, 'senerity': 0.041, 'acceptance': 0.041, 'distraction': 0.055, 'boredom': 0.088, 'anticipation': 0.103, 'joy_ecstasy': 0.161, 'sadness': 0.485}"
1281,1793,1793,joy,"When I heard that I had passed my final examination at school á
(with success).",1.0,"{'senerity': 0.01, 'trust': 0.058, 'admire': 0.06, 'acceptance': 0.109, 'amazement_surprise': 0.309, 'joy_ecstasy': 0.495}"
1282,1794,1794,fear,Before my final examination.,2.0,"{'fear': 0.013, 'anger': 0.015, 'senerity': 0.016, 'disgust_loathing': 0.038, 'trust': 0.083, 'joy_ecstasy': 0.09, 'admire': 0.127, 'acceptance': 0.131, 'anticipation': 0.227, 'interest_vigilance': 0.301}"
1283,1795,1795,anger,When my mother kept me in leading-strings.,3.0,"{'trust': 0.007, 'anticipation': 0.022, 'interest_vigilance': 0.025, 'boredom': 0.049, 'fear': 0.076, 'disgust_loathing': 0.078, 'anger': 0.082, 'joy_ecstasy': 0.095, 'acceptance': 0.21, 'sadness': 0.397}"
1284,1796,1796,sadness,When my father died.,4.0,"{'amazement_surprise': 0.015, 'boredom': 0.058, 'interest_vigilance': 0.065, 'disgust_loathing': 0.318, 'sadness': 0.585}"
1285,1797,1797,disgust,When I worked at the life-saving sevice and saw the first exitus.,5.0,"{'interest_vigilance': 0.002, 'senerity': 0.022, 'trust': 0.023, 'admire': 0.025, 'acceptance': 0.029, 'boredom': 0.033, 'disgust_loathing': 0.041, 'anticipation': 0.165, 'joy_ecstasy': 0.199, 'amazement_surprise': 0.502}"
1286,1800,1800,joy,"Last year I went to see friends in Yugoslavia - two girls with á
whom I get along very well.",1.0,"{'anticipation': 0.013, 'anger': 0.016, 'trust': 0.022, 'senerity': 0.033, 'admire': 0.056, 'acceptance': 0.244, 'joy_ecstasy': 0.656}"
1287,1801,1801,fear,"Before I went to the urologist's I was afraid for several á
reasons: because it was for the first time, because the medical á
check-up might be painful, because of the uncertainty and because á
someone had informed me about it.",2.0,"{'sadness': 0.002, 'anticipation': 0.005, 'anger': 0.009, 'senerity': 0.012, 'joy_ecstasy': 0.029, 'distraction': 0.077, 'interest_vigilance': 0.174, 'fear': 0.733}"
1288,1802,1802,anger,"My girl-friend did not understand me; I was angry with myself á
because I had problems when we seperated - I could not resign á
myself to it.",3.0,"{'fear': 0.024, 'boredom': 0.149, 'sadness': 0.194, 'anger': 0.311, 'disgust_loathing': 0.362}"
1289,1803,1803,sadness,A friend who was 22 years old died.,4.0,"{'acceptance': 0.015, 'interest_vigilance': 0.035, 'senerity': 0.057, 'boredom': 0.118, 'disgust_loathing': 0.359, 'sadness': 0.457}"
1290,1804,1804,disgust,"When I was in the army, we got a certain dish for dinner that I á
do not like at all. We were not obliged to eat, but I was very á
hungry.",5.0,"{'admire': 0.007, 'senerity': 0.01, 'trust': 0.022, 'sadness': 0.03, 'interest_vigilance': 0.034, 'fear': 0.06, 'disgust_loathing': 0.066, 'anger': 0.074, 'boredom': 0.084, 'joy_ecstasy': 0.087, 'anticipation': 0.127, 'acceptance': 0.439}"
1291,1807,1807,joy,When we got a young dog.,1.0,"{'acceptance': 0.002, 'interest_vigilance': 0.016, 'anticipation': 0.021, 'admire': 0.033, 'boredom': 0.036, 'anger': 0.039, 'amazement_surprise': 0.175, 'joy_ecstasy': 0.718}"
1292,1808,1808,fear,I was afraid before I went to the doctor's.,2.0,"{'acceptance': 0.001, 'sadness': 0.007, 'boredom': 0.007, 'anger': 0.009, 'disgust_loathing': 0.023, 'senerity': 0.031, 'joy_ecstasy': 0.031, 'distraction': 0.058, 'interest_vigilance': 0.195, 'fear': 0.679}"
1293,1809,1809,anger,I had an accident with damage to the car body.,3.0,"{'acceptance': 0.018, 'amazement_surprise': 0.041, 'distraction': 0.046, 'fear': 0.053, 'boredom': 0.087, 'sadness': 0.337, 'disgust_loathing': 0.46}"
1294,1810,1810,sadness,My dog died of a cerebral tumor.,4.0,"{'amazement_surprise': 0.006, 'anger': 0.032, 'boredom': 0.136, 'disgust_loathing': 0.372, 'sadness': 0.495}"
1295,1811,1811,disgust,"When I worked at the life-saving service I was disgusted by a á
patient whose outward appearance was distasteful.",5.0,"{'fear': 0.034, 'anger': 0.148, 'sadness': 0.149, 'boredom': 0.283, 'disgust_loathing': 0.427}"
1296,1814,1814,joy,"When I heard that a good friend, who had been abroad for a long á
time, would come and see me.",1.0,"{'admire': 0.007, 'anger': 0.011, 'amazement_surprise': 0.024, 'anticipation': 0.029, 'fear': 0.029, 'interest_vigilance': 0.047, 'boredom': 0.049, 'trust': 0.107, 'senerity': 0.124, 'joy_ecstasy': 0.233, 'acceptance': 0.38}"
1297,1815,1815,fear,"When I had my first oral examination after a long time; á
especially one day before the examination when I had the feeling á
that I had not studied enough and had not enough time to make up á
for it.",2.0,"{'anticipation': 0.033, 'fear': 0.034, 'amazement_surprise': 0.075, 'distraction': 0.078, 'disgust_loathing': 0.144, 'sadness': 0.287, 'boredom': 0.389}"
1298,1816,1816,anger,"I heard friends grumbling at me in an adjoining room, although á
they had behaved in a friendly way when I was present.",3.0,"{'fear': 0.002, 'distraction': 0.007, 'interest_vigilance': 0.022, 'acceptance': 0.034, 'sadness': 0.038, 'anger': 0.068, 'admire': 0.082, 'disgust_loathing': 0.116, 'boredom': 0.191, 'joy_ecstasy': 0.48}"
1299,1817,1817,sadness,When my brother died.,4.0,"{'joy_ecstasy': 0.004, 'senerity': 0.015, 'amazement_surprise': 0.018, 'interest_vigilance': 0.053, 'boredom': 0.075, 'disgust_loathing': 0.331, 'sadness': 0.545}"
1300,1818,1818,disgust,"I read about a murderer who brutalized his victims by cutting á
open their stomaches and taking out their bowels.",5.0,"{'fear': 0.034, 'sadness': 0.113, 'boredom': 0.12, 'disgust_loathing': 0.356, 'anger': 0.418}"
1301,1821,1821,joy,I unexpectedly got a present from my father.,1.0,"{'anger': 0.004, 'sadness': 0.008, 'senerity': 0.011, 'interest_vigilance': 0.022, 'trust': 0.031, 'admire': 0.042, 'amazement_surprise': 0.14, 'acceptance': 0.184, 'joy_ecstasy': 0.598}"
1302,1822,1822,fear,"When I had to go through lonely streets in the middle of the á
night.",2.0,"{'fear': 0.012, 'disgust_loathing': 0.029, 'amazement_surprise': 0.031, 'anger': 0.037, 'boredom': 0.192, 'sadness': 0.74}"
1303,1823,1823,anger,"My boy-friend had promised me to come home at about 10 p.m. He á
did not return until midnight and had consumed a lot of alcohol.",3.0,"{'trust': 0.002, 'fear': 0.004, 'interest_vigilance': 0.02, 'anger': 0.033, 'amazement_surprise': 0.035, 'boredom': 0.062, 'joy_ecstasy': 0.112, 'sadness': 0.211, 'anticipation': 0.249, 'acceptance': 0.314}"
1304,1824,1824,sadness,"A relative, whom I like very much, left for the United States.",4.0,"{'amazement_surprise': 0.007, 'admire': 0.011, 'interest_vigilance': 0.011, 'fear': 0.022, 'disgust_loathing': 0.024, 'trust': 0.029, 'anger': 0.033, 'boredom': 0.055, 'anticipation': 0.069, 'senerity': 0.091, 'joy_ecstasy': 0.114, 'acceptance': 0.163, 'sadness': 0.411}"
1305,1825,1825,disgust,"When I was walking on the street, I slipped on the dung of a dog. á
I did not fall down, but I felt disgusted by the bad smell on my á
sole.",5.0,"{'acceptance': 0.023, 'fear': 0.029, 'sadness': 0.113, 'anger': 0.252, 'boredom': 0.272, 'disgust_loathing': 0.353}"
1306,1828,1828,joy,"I met again a very good friend whom I had not seen for a long á
time.",1.0,"{'admire': 0.003, 'distraction': 0.01, 'disgust_loathing': 0.011, 'senerity': 0.029, 'boredom': 0.044, 'anticipation': 0.103, 'joy_ecstasy': 0.104, 'interest_vigilance': 0.108, 'trust': 0.127, 'amazement_surprise': 0.162, 'acceptance': 0.34}"
1307,1829,1829,fear,"I got lost in a foreign town. I did not know the language of that á
country and it took me hours to meet my friends again.",2.0,"{'senerity': 0.001, 'acceptance': 0.007, 'anger': 0.024, 'fear': 0.024, 'amazement_surprise': 0.062, 'anticipation': 0.099, 'interest_vigilance': 0.109, 'boredom': 0.137, 'disgust_loathing': 0.151, 'distraction': 0.184, 'sadness': 0.243}"
1308,1830,1830,anger,"A friend had promised to get me a book which was very important á
for my work, but she forgot it.",3.0,"{'anticipation': 0.014, 'distraction': 0.023, 'interest_vigilance': 0.024, 'joy_ecstasy': 0.047, 'amazement_surprise': 0.054, 'disgust_loathing': 0.064, 'anger': 0.065, 'boredom': 0.192, 'acceptance': 0.193, 'sadness': 0.366}"
1309,1831,1831,sadness,"My dog, whom I had had for eleven years, died. I watched his á
soporification.",4.0,"{'amazement_surprise': 0.029, 'disgust_loathing': 0.097, 'boredom': 0.194, 'sadness': 0.721}"
1310,1832,1832,disgust,"A drunk man bumped into me and wanted to grip me. Fortunately I á
was able to break loose.",5.0,"{'interest_vigilance': 0.007, 'distraction': 0.011, 'senerity': 0.071, 'boredom': 0.085, 'joy_ecstasy': 0.147, 'disgust_loathing': 0.313, 'sadness': 0.408}"
1311,1835,1835,joy,"My friend came to see me after she had stayed abroad. I waited at á
the station.",1.0,"{'sadness': 0.007, 'anger': 0.011, 'fear': 0.016, 'boredom': 0.023, 'admire': 0.034, 'trust': 0.04, 'amazement_surprise': 0.052, 'distraction': 0.071, 'interest_vigilance': 0.108, 'joy_ecstasy': 0.109, 'senerity': 0.144, 'anticipation': 0.189, 'acceptance': 0.237}"
1312,1836,1836,fear,"After a motor accident (I was the frong-seat-passenger) I spit á
blood.",2.0,"{'distraction': 0.02, 'fear': 0.038, 'anger': 0.144, 'boredom': 0.146, 'sadness': 0.251, 'disgust_loathing': 0.442}"
1313,1837,1837,anger,"At an office an application that I had made was turned down á
because of a scrupulous interpretation of the rules.",3.0,"{'boredom': 0.002, 'disgust_loathing': 0.003, 'senerity': 0.027, 'sadness': 0.056, 'admire': 0.058, 'interest_vigilance': 0.069, 'anger': 0.076, 'distraction': 0.096, 'anticipation': 0.17, 'fear': 0.176, 'acceptance': 0.309}"
1314,1838,1838,sadness,My uncle died - I felt sad at the funeral.,4.0,"{'amazement_surprise': 0.012, 'anger': 0.024, 'disgust_loathing': 0.038, 'boredom': 0.151, 'sadness': 0.816}"
1315,1839,1839,disgust,"I saw a drunk man tottering behind his wife and insulting her á
awfully.",5.0,"{'sadness': 0.121, 'boredom': 0.257, 'disgust_loathing': 0.319, 'anger': 0.344}"
1316,1842,1842,joy,"I bought a Christmas present for my girl-friend. On my way home I á
was really glad about having found such a suitable thing.",1.0,"{'anticipation': 0.003, 'fear': 0.005, 'admire': 0.057, 'acceptance': 0.067, 'senerity': 0.087, 'joy_ecstasy': 0.822}"
1317,1843,1843,fear,"My fear appeared in the form of jealousy. I was afraid that my á
girl-friend had fallen in love with another man, I was afraid to á
lose her.",2.0,"{'joy_ecstasy': 0.022, 'boredom': 0.023, 'sadness': 0.024, 'disgust_loathing': 0.039, 'anger': 0.061, 'interest_vigilance': 0.069, 'distraction': 0.104, 'fear': 0.698}"
1318,1844,1844,anger,"I was angry when I watched a ski-race. All the Austrian skiers á
dropped out.",3.0,"{'sadness': 0.031, 'fear': 0.032, 'boredom': 0.136, 'disgust_loathing': 0.277, 'anger': 0.566}"
1319,1845,1845,sadness,"During my holiday I met again a friend who had tried to commit á
suicide. She had just left hospital, her lips were trembling, she á
looked miserable.",4.0,"{'boredom': 0.155, 'disgust_loathing': 0.191, 'sadness': 0.695}"
1320,1846,1846,disgust,"On my way home in the middle of the night I saw a drunk man and a á
woman who were quarreling, beating each other, shouting and so á
on. I felt disgusted especially because they treated each other á
in such a degrading way.",5.0,"{'fear': 0.024, 'sadness': 0.081, 'boredom': 0.193, 'anger': 0.338, 'disgust_loathing': 0.406}"
1321,1849,1849,joy,"I went to fetch my girl-friend at the station. When the train á
arrived and I saw her descending and running up to me, I felt á
glad.",1.0,"{'acceptance': 0.027, 'senerity': 0.029, 'admire': 0.049, 'joy_ecstasy': 0.936}"
1322,1850,1850,fear,"When I wanted to go into a house, there was suddenly a big dog á
standing beside me. It was hardly moving, but I did not know how á
it would react later on.",2.0,"{'admire': 0.011, 'anger': 0.017, 'trust': 0.027, 'joy_ecstasy': 0.033, 'sadness': 0.034, 'boredom': 0.04, 'fear': 0.041, 'amazement_surprise': 0.042, 'distraction': 0.144, 'anticipation': 0.207, 'interest_vigilance': 0.207, 'acceptance': 0.237}"
1323,1851,1851,anger,"My father had bought too many goods for his shop, there was not á
enough space to store them.",3.0,"{'anticipation': 0.003, 'fear': 0.039, 'disgust_loathing': 0.22, 'boredom': 0.318, 'sadness': 0.46}"
1324,1852,1852,sadness,A friend died of cancer when he was 18 years old.,4.0,"{'senerity': 0.005, 'anger': 0.017, 'interest_vigilance': 0.038, 'boredom': 0.134, 'disgust_loathing': 0.386, 'sadness': 0.461}"
1325,1853,1853,disgust,"At a party I saw two persons having a fight. The aggressions and á
the hate between these persons produced an unpleasant impression á
on me.",5.0,"{'trust': 0.029, 'sadness': 0.084, 'fear': 0.088, 'boredom': 0.233, 'disgust_loathing': 0.252, 'anger': 0.353}"
1326,1856,1856,joy,"On my birthday a friend came to see me unexpectedly and brought á
me flowers. I usually do not see her very often.",1.0,"{'anticipation': 0.007, 'interest_vigilance': 0.01, 'disgust_loathing': 0.016, 'senerity': 0.019, 'fear': 0.051, 'distraction': 0.053, 'boredom': 0.069, 'amazement_surprise': 0.073, 'anger': 0.132, 'joy_ecstasy': 0.174, 'sadness': 0.185, 'acceptance': 0.253}"
1327,1857,1857,fear,"I was awakened by a dream in the middle of the night. I dreamt á
that a stranger was in my house.",2.0,"{'anger': 0.02, 'trust': 0.053, 'amazement_surprise': 0.065, 'joy_ecstasy': 0.072, 'interest_vigilance': 0.073, 'acceptance': 0.098, 'sadness': 0.105, 'fear': 0.108, 'boredom': 0.125, 'distraction': 0.15, 'anticipation': 0.171}"
1328,1858,1858,anger,"My boy-friend had promised me to come an 10 a.m. - he was 3 hours á
late.",3.0,"{'anger': 0.001, 'amazement_surprise': 0.043, 'sadness': 0.047, 'interest_vigilance': 0.05, 'boredom': 0.051, 'fear': 0.057, 'trust': 0.099, 'joy_ecstasy': 0.099, 'anticipation': 0.243, 'acceptance': 0.351}"
1329,1859,1859,disgust,When I heard about a murder of a 16-year-old girl.,5.0,"{'interest_vigilance': 0.024, 'amazement_surprise': 0.03, 'anticipation': 0.038, 'sadness': 0.116, 'fear': 0.394, 'disgust_loathing': 0.438}"
1330,1862,1862,joy,"After I had been away for a long time a friend told me that I had á
passed all my written examinations.",1.0,"{'disgust_loathing': 0.01, 'sadness': 0.023, 'anticipation': 0.033, 'amazement_surprise': 0.056, 'interest_vigilance': 0.06, 'trust': 0.064, 'senerity': 0.245, 'joy_ecstasy': 0.262, 'acceptance': 0.287}"
1331,1863,1863,fear,"Recently my younger brother disappeared for two days without á
leaving a trace. Usually he tells me when he wants to do á
something like that, therefore I was afraid that something had á
happened to him.",2.0,"{'senerity': 0.003, 'sadness': 0.007, 'joy_ecstasy': 0.015, 'disgust_loathing': 0.016, 'anticipation': 0.038, 'distraction': 0.084, 'interest_vigilance': 0.142, 'fear': 0.736}"
1332,1864,1864,anger,"I played chess with my 12-year-old brother. I made a stupid á
mistake - and he won!",3.0,"{'trust': 0.004, 'admire': 0.055, 'acceptance': 0.055, 'amazement_surprise': 0.372, 'joy_ecstasy': 0.555}"
1333,1865,1865,sadness,"It was only once that I really felt sad: at my grandfather's á
funeral (after a long time of suffering he had died of cancer).",4.0,"{'anger': 0.012, 'amazement_surprise': 0.021, 'disgust_loathing': 0.047, 'boredom': 0.176, 'sadness': 0.784}"
1334,1866,1866,disgust,"3 years ago I served in the army. Once a collegue denounced me á
because of a delict, which is usually committed. I was arrested á
for 3 days. I still detest this man.",5.0,"{'fear': 0.014, 'boredom': 0.145, 'sadness': 0.224, 'disgust_loathing': 0.29, 'anger': 0.367}"
1335,1869,1869,joy,"After I had had a disappointment in my private life, my friend, á
who studies in Vienna, came to see me spontaneously.",1.0,"{'anger': 0.005, 'distraction': 0.008, 'fear': 0.009, 'admire': 0.011, 'anticipation': 0.027, 'disgust_loathing': 0.043, 'amazement_surprise': 0.077, 'acceptance': 0.112, 'sadness': 0.291, 'boredom': 0.457}"
1336,1870,1870,fear,Before an oral examination - which I did not take eventually.,2.0,"{'fear': 0.002, 'anger': 0.024, 'amazement_surprise': 0.028, 'senerity': 0.033, 'admire': 0.034, 'distraction': 0.038, 'trust': 0.06, 'disgust_loathing': 0.066, 'joy_ecstasy': 0.071, 'interest_vigilance': 0.081, 'anticipation': 0.212, 'acceptance': 0.392}"
1337,1871,1871,anger,"A friend had promised me to give me a lift to Graz. To be sure I á
called her before we went. She told me that she had just promised á
another person to give him a lift.",3.0,"{'disgust_loathing': 0.016, 'distraction': 0.019, 'fear': 0.023, 'amazement_surprise': 0.023, 'interest_vigilance': 0.024, 'senerity': 0.026, 'sadness': 0.038, 'joy_ecstasy': 0.044, 'anger': 0.052, 'boredom': 0.055, 'trust': 0.09, 'anticipation': 0.127, 'acceptance': 0.504}"
