,Unnamed: 0,sentence,sentiment,sentiment_id,predictions
1950,1950,"The floor area of the Yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let",neutral,0,"{'model_strong': 0.007, 'model_weak': 0.039, 'positive': 0.138, 'uncertainty': 0.184, 'negative': 0.303, 'litigious': 0.371}"
1951,1951,The measures result from the statutory joint negotiations with employees which started in February and concerned all operations in the country,neutral,0,"{'positive': 0.03, 'uncertainty': 0.072, 'model_strong': 0.092, 'negative': 0.397, 'litigious': 0.45}"
1952,1952,"The product range includes marinated olives , cold cuts , and pates , for example",neutral,0,"{'uncertainty': 0.056, 'negative': 0.131, 'litigious': 0.268, 'positive': 0.585}"
1953,1953,The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003,neutral,0,"{'model_weak': 0.024, 'model_strong': 0.047, 'positive': 0.06, 'negative': 0.129, 'uncertainty': 0.272, 'litigious': 0.509}"
1954,1954,"This action follows personnel negotiations concerning Elcoteq SE , Finnish Branch , Elcoteq Finland Oy and Elcoteq Design Center Oy",neutral,0,"{'model_weak': 0.031, 'positive': 0.055, 'model_strong': 0.087, 'uncertainty': 0.193, 'negative': 0.198, 'litigious': 0.476}"
1955,1955,"Unbelievably , the company that makes them - Fiskars Corporation - was formed in 1649 when a Dutch merchant named Peter Thorwoste was given a charter to establish a blast furnace and forging operation in the small Finnish village of Fiskars",neutral,0,"{'model_weak': 0.033, 'positive': 0.043, 'model_strong': 0.087, 'uncertainty': 0.1, 'negative': 0.322, 'litigious': 0.456}"
1956,1956,"20 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj HEL : LAT1V , or L&T , said Monday it expects its operating profit , excluding non-recurring items , for the whole 2010 to be slightly lower than in 2009",negative,2,"{'model_weak': 0.035, 'model_strong': 0.102, 'positive': 0.114, 'litigious': 0.209, 'uncertainty': 0.221, 'negative': 0.359}"
1957,1957,"According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition",negative,2,"{'litigious': 0.006, 'positive': 0.027, 'uncertainty': 0.047, 'negative': 0.962}"
1958,1958,Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million,negative,2,"{'litigious': 0.061, 'uncertainty': 0.128, 'negative': 0.851}"
1959,1959,"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008",negative,2,"{'model_strong': 0.066, 'uncertainty': 0.105, 'litigious': 0.194, 'positive': 0.218, 'negative': 0.457}"
1960,1960,"Raute reported a loss per share of EUR0 .86 for the first half of 2009 , against EPS of EUR0 .74 in the corresponding period of 2008",negative,2,"{'model_strong': 0.005, 'positive': 0.006, 'litigious': 0.063, 'uncertainty': 0.082, 'negative': 0.886}"
1961,1961,The move was triggered by weak demand for forestry equipment and the uncertain market situation,negative,2,"{'model_weak': 0.038, 'litigious': 0.06, 'uncertainty': 0.211, 'negative': 0.732}"
1962,1962,The situation of coated magazine printing paper will continue to be weak,negative,2,"{'litigious': 0.039, 'uncertainty': 0.103, 'negative': 0.899}"
1963,1963,"During the strike , Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day",negative,2,"{'litigious': 0.044, 'uncertainty': 0.059, 'negative': 0.938}"
1964,1964,Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31,negative,2,"{'uncertainty': 0.091, 'litigious': 0.107, 'negative': 0.842}"
1965,1965,"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September",negative,2,"{'uncertainty': 0.072, 'litigious': 0.106, 'negative': 0.863}"
1966,1966,"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14",negative,2,"{'uncertainty': 0.041, 'positive': 0.051, 'model_strong': 0.077, 'litigious': 0.172, 'negative': 0.7}"
1967,1967,Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006,negative,2,"{'model_strong': 0.03, 'positive': 0.043, 'uncertainty': 0.096, 'litigious': 0.158, 'negative': 0.713}"
1968,1968,L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009,negative,2,"{'model_strong': 0.024, 'positive': 0.025, 'uncertainty': 0.091, 'litigious': 0.116, 'negative': 0.784}"
1969,1969,"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago",negative,2,"{'model_weak': 0.02, 'model_strong': 0.052, 'positive': 0.097, 'uncertainty': 0.1, 'litigious': 0.233, 'negative': 0.538}"
1970,1970,"Net cash flow from operating activities was a negative EUR 3.1 mn , compared to EUR 23.3 mn in the corresponding period in 2009",negative,2,"{'model_strong': 0.011, 'positive': 0.012, 'uncertainty': 0.078, 'litigious': 0.086, 'negative': 0.854}"
1971,1971,"Net cash from operating activities was a negative EUR 0.3 mn , compared to EUR 30.9 mn in 2009",negative,2,"{'litigious': 0.073, 'uncertainty': 0.087, 'negative': 0.882}"
1972,1972,Net sales dropped by 6 % year-on-year to EUR 11.9 million,negative,2,"{'model_strong': 0.028, 'positive': 0.029, 'uncertainty': 0.069, 'litigious': 0.106, 'negative': 0.808}"
1973,1973,Net sales have been eaten by the weak US dollar,negative,2,"{'uncertainty': 0.042, 'litigious': 0.056, 'negative': 0.943}"
1974,1974,"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia",negative,2,"{'model_strong': 0.046, 'positive': 0.047, 'litigious': 0.071, 'uncertainty': 0.073, 'negative': 0.803}"
1975,1975,Okmetic expects its net sales for the first half of 2009 to be less than in 2008,negative,2,"{'model_weak': 0.035, 'model_strong': 0.08, 'litigious': 0.103, 'uncertainty': 0.183, 'positive': 0.236, 'negative': 0.404}"
1976,1976,"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006",negative,2,"{'model_strong': 0.057, 'uncertainty': 0.109, 'positive': 0.118, 'litigious': 0.194, 'negative': 0.562}"
1977,1977,"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn",negative,2,"{'model_weak': 0.015, 'model_strong': 0.03, 'positive': 0.118, 'uncertainty': 0.16, 'litigious': 0.239, 'negative': 0.479}"
1978,1978,"Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008",negative,2,"{'model_weak': 0.015, 'model_strong': 0.041, 'positive': 0.138, 'uncertainty': 0.149, 'litigious': 0.226, 'negative': 0.473}"
1979,1979,"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year",negative,2,"{'model_weak': 0.007, 'model_strong': 0.038, 'positive': 0.109, 'uncertainty': 0.13, 'litigious': 0.209, 'negative': 0.548}"
1980,1980,Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million,negative,2,"{'model_weak': 0.012, 'model_strong': 0.016, 'positive': 0.15, 'uncertainty': 0.164, 'litigious': 0.229, 'negative': 0.47}"
1981,1981,Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '',negative,2,"{'uncertainty': 0.028, 'litigious': 0.13, 'negative': 0.883}"
1982,1982,Reported operating margin was a negative 5.9 %,negative,2,"{'model_strong': 0.03, 'positive': 0.031, 'uncertainty': 0.056, 'litigious': 0.144, 'negative': 0.779}"
1983,1983,Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis,negative,2,"{'positive': 0.007, 'uncertainty': 0.057, 'negative': 0.976}"
1984,1984,"The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue",negative,2,"{'model_strong': 0.024, 'positive': 0.029, 'uncertainty': 0.09, 'litigious': 0.155, 'negative': 0.742}"
1985,1985,"The period 's sales dropped to EUR 30.6 million from EUR 38.3 million , according to the interim report , released today",negative,2,"{'model_strong': 0.034, 'positive': 0.035, 'uncertainty': 0.105, 'litigious': 0.122, 'negative': 0.744}"
1986,1986,"Therefore , the company 's 2005 result will remain weaker than that of 2004",negative,2,"{'litigious': 0.037, 'uncertainty': 0.109, 'negative': 0.895}"
1987,1987,Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006,negative,2,"{'model_strong': 0.038, 'positive': 0.039, 'uncertainty': 0.095, 'litigious': 0.158, 'negative': 0.711}"
1988,1988,"`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said",negative,2,"{'uncertainty': 0.073, 'litigious': 0.081, 'negative': 0.887}"
1989,1989,A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members,negative,2,"{'model_strong': 0.014, 'positive': 0.038, 'litigious': 0.083, 'uncertainty': 0.099, 'negative': 0.807}"
1990,1990,"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 %",negative,2,"{'model_strong': 0.073, 'uncertainty': 0.104, 'positive': 0.129, 'litigious': 0.28, 'negative': 0.454}"
1991,1991,"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers",negative,2,"{'litigious': 0.056, 'uncertainty': 0.102, 'negative': 0.883}"
1992,1992,Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007,negative,2,"{'litigious': 0.029, 'uncertainty': 0.054, 'negative': 0.958}"
1993,1993,EPS dropped to EUR0 .2 from EUR0 .3,negative,2,"{'positive': 0.008, 'uncertainty': 0.037, 'litigious': 0.092, 'negative': 0.904}"
1994,1994,Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki,negative,2,"{'litigious': 0.076, 'uncertainty': 0.091, 'negative': 0.873}"
1995,1995,"The EU Commission said earlier it had fined ThyssenKrupp , United Technologies Corp 's Otis , Schindler AG and Kone Oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years",negative,2,"{'litigious': 0.324, 'negative': 0.717}"
1996,1996,"The period 's sales dropped to EUR30 .6 m from EUR38 .3 m , according to the interim report , released today",negative,2,"{'model_strong': 0.036, 'positive': 0.038, 'uncertainty': 0.099, 'litigious': 0.116, 'negative': 0.753}"
1997,1997,"YIT lodged counter claims against Neste Oil totaling some EUR25m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project",negative,2,"{'model_strong': 0.011, 'uncertainty': 0.166, 'litigious': 0.43, 'negative': 0.434}"
1998,1998,"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab",positive,1,"{'model_weak': 0.018, 'model_strong': 0.069, 'uncertainty': 0.088, 'negative': 0.163, 'litigious': 0.174, 'positive': 0.528}"
1999,1999,"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements",positive,1,"{'model_strong': 0.011, 'model_weak': 0.025, 'uncertainty': 0.113, 'negative': 0.138, 'litigious': 0.194, 'positive': 0.559}"
2000,2000,"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations",positive,1,"{'model_weak': 0.025, 'uncertainty': 0.052, 'litigious': 0.082, 'negative': 0.107, 'positive': 0.774}"
2001,2001,Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components,positive,1,"{'model_strong': 0.019, 'model_weak': 0.032, 'uncertainty': 0.083, 'litigious': 0.092, 'negative': 0.114, 'positive': 0.7}"
2002,2002,Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking,positive,1,"{'model_weak': 0.006, 'uncertainty': 0.051, 'model_strong': 0.069, 'negative': 0.155, 'litigious': 0.185, 'positive': 0.576}"
2003,2003,"The restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said Bo Annvik , head of Specialty Stainless",positive,1,"{'model_weak': 0.028, 'uncertainty': 0.036, 'negative': 0.053, 'litigious': 0.083, 'positive': 0.841}"
2004,2004,"`` After a long , unprofitable period the Food Division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , '' Rihko said",positive,1,"{'model_weak': 0.024, 'uncertainty': 0.056, 'litigious': 0.083, 'negative': 0.249, 'positive': 0.628}"
2005,2005,Earnings per share were higher at 0.48 against 0.37 a year before and ahead of market consensus of 0.40 eur,positive,1,"{'model_weak': 0.029, 'model_strong': 0.077, 'uncertainty': 0.162, 'litigious': 0.193, 'positive': 0.212, 'negative': 0.367}"
2006,2006,"29 September , 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow",positive,1,"{'model_strong': 0.031, 'model_weak': 0.033, 'negative': 0.151, 'uncertainty': 0.161, 'litigious': 0.261, 'positive': 0.404}"
2007,2007,"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland",neutral,0,"{'model_strong': 0.027, 'model_weak': 0.037, 'positive': 0.104, 'uncertainty': 0.208, 'negative': 0.305, 'litigious': 0.359}"
2008,2008,"The 10,000-odd square metre plot that Stockmann has bought for the Nevsky Center shopping center is located on Nevsky Prospect , St Petersburg 's high street , next to the Vosstaniya Square underground station , in the immediate vicinity of Moscow Station",neutral,0,"{'positive': 0.034, 'model_strong': 0.12, 'uncertainty': 0.202, 'negative': 0.294, 'litigious': 0.391}"
2009,2009,"Typically , the transmission power level can be decreased when the interference noise is above a predefined value",neutral,0,"{'uncertainty': 0.002, 'litigious': 0.113, 'negative': 0.926}"
2010,2010,"Sukhraj Dulai , of the 2900 block of Boni Sue Court , a cul-de-sac on the city 's north side , started the vehicle and went inside his house about 8 a.m. Tuesday , leaving the garage door open",neutral,0,"{'uncertainty': 0.016, 'model_strong': 0.056, 'litigious': 0.238, 'negative': 0.731}"
2011,2011,"Typical end-uses include roof structures , floorings , walls and ceilings , non-visible structures in vehicles , packaging and boxes , construction site structures , fencing and shelters , and formwork with a limited number of concrete pourings",neutral,0,"{'model_strong': 0.004, 'uncertainty': 0.059, 'litigious': 0.357, 'negative': 0.621}"
2012,2012,"Tallink Silja attributes the significant drop to problems with the booking system that was taken into operation in October , the sale of trailer ferry ` Sky Wind ' and the route between Stockholm and Riga , which has won passengers from the Helsinki-Stockholm route",negative,2,"{'positive': 0.053, 'model_strong': 0.113, 'uncertainty': 0.118, 'litigious': 0.162, 'negative': 0.595}"
2013,2013,"`` Adjustment to the fall in price level , in contrast , has been less effective",negative,2,"{'model_weak': 0.021, 'uncertainty': 0.087, 'litigious': 0.177, 'negative': 0.242, 'positive': 0.513}"
2014,2014,17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term,negative,2,"{'positive': 0.029, 'model_strong': 0.029, 'uncertainty': 0.08, 'litigious': 0.127, 'negative': 0.776}"
2015,2015,"Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume",negative,2,"{'model_weak': 0.03, 'model_strong': 0.05, 'litigious': 0.151, 'uncertainty': 0.17, 'negative': 0.208, 'positive': 0.432}"
2016,2016,"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA",positive,1,"{'model_strong': 0.038, 'litigious': 0.24, 'negative': 0.763}"
2017,2017,"He answers questions on how many visitors Conversations gets , how big the team is and what the problems are when setting up social media channels",neutral,0,"{'uncertainty': 0.051, 'positive': 0.073, 'model_strong': 0.108, 'litigious': 0.372, 'negative': 0.437}"
2018,2018,BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation,neutral,0,"{'litigious': 0.087, 'uncertainty': 0.125, 'negative': 0.829}"
2019,2019,He wore a black beanie-type cap and a black jacket,neutral,0,"{'model_strong': 0.076, 'litigious': 0.185, 'negative': 0.78}"
2020,2020,The products have a low salt and fat content,neutral,0,"{'litigious': 0.055, 'uncertainty': 0.109, 'negative': 0.877}"
2021,2021,Finnair believes the strike will cause it daily net losses in excess of EUR 2mn due to canceled reservations and passenger re-routing,negative,2,"{'litigious': 0.031, 'uncertainty': 0.08, 'negative': 0.93}"
2022,2022,"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports",negative,2,"{'litigious': 0.043, 'uncertainty': 0.131, 'negative': 0.866}"
2023,2023,"The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation",negative,2,"{'litigious': 0.033, 'uncertainty': 0.118, 'negative': 0.89}"
2024,2024,Ruukki Group calculates that it has lost EUR 4mn in the failed project,negative,2,"{'litigious': 0.075, 'uncertainty': 0.127, 'negative': 0.839}"
2025,2025,"Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall",negative,2,"{'litigious': 0.047, 'uncertainty': 0.104, 'negative': 0.89}"
2026,2026,"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme",negative,2,"{'litigious': 0.07, 'uncertainty': 0.135, 'negative': 0.836}"
2027,2027,"`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added",negative,2,"{'litigious': 0.04, 'uncertainty': 0.117, 'negative': 0.884}"
2028,2028,"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates",negative,2,"{'model_strong': 0.007, 'positive': 0.018, 'litigious': 0.041, 'uncertainty': 0.06, 'negative': 0.914}"
2029,2029,"Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation",negative,2,"{'model_strong': 0.036, 'litigious': 0.208, 'negative': 0.797}"
2030,2030,One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard,neutral,0,"{'model_weak': 0.026, 'model_strong': 0.031, 'negative': 0.091, 'uncertainty': 0.197, 'litigious': 0.322, 'positive': 0.373}"
2031,2031,"The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan",negative,2,"{'litigious': 0.033, 'uncertainty': 0.093, 'negative': 0.914}"
2032,2032,"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies",positive,1,"{'model_weak': 0.031, 'model_strong': 0.042, 'positive': 0.082, 'uncertainty': 0.139, 'negative': 0.318, 'litigious': 0.429}"
2033,2033,"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors",negative,2,"{'model_strong': 0.026, 'litigious': 0.031, 'positive': 0.043, 'uncertainty': 0.047, 'negative': 0.893}"
2034,2034,"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn",negative,2,"{'model_strong': 0.024, 'positive': 0.025, 'uncertainty': 0.105, 'litigious': 0.121, 'negative': 0.766}"
2035,2035,"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004",negative,2,"{'litigious': 0.065, 'uncertainty': 0.149, 'negative': 0.827}"
2036,2036,"The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier",negative,2,"{'model_strong': 0.033, 'positive': 0.034, 'litigious': 0.073, 'uncertainty': 0.128, 'negative': 0.773}"
2037,2037,"It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn",negative,2,"{'model_strong': 0.017, 'positive': 0.018, 'uncertainty': 0.078, 'litigious': 0.127, 'negative': 0.802}"
2038,2038,"Below are consolidated , unaudited results for Amanda Capital under IFRS reporting standards",neutral,0,"{'model_weak': 0.033, 'positive': 0.039, 'model_strong': 0.073, 'negative': 0.22, 'uncertainty': 0.276, 'litigious': 0.4}"
2039,2039,Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards,neutral,0,"{'model_weak': 0.034, 'positive': 0.04, 'model_strong': 0.064, 'negative': 0.233, 'uncertainty': 0.265, 'litigious': 0.405}"
2040,2040,Elcoteq SE is Europe 's largest contract electronics maker and has set up a unit in Bangalore in association with Avista Advisory of Mumbai,neutral,0,"{'model_weak': 0.035, 'model_strong': 0.049, 'negative': 0.149, 'uncertainty': 0.183, 'positive': 0.308, 'litigious': 0.317}"
2041,2041,"However , two of the previously ordered sets will start producing electricity at the end of October 2010 , it said",neutral,0,"{'model_weak': 0.029, 'model_strong': 0.102, 'positive': 0.107, 'litigious': 0.158, 'uncertainty': 0.268, 'negative': 0.376}"
2042,2042,- Net sales for the period are expected to fall well below that of last year and the result after non-recurring items is expected to be in the red,negative,2,"{'model_weak': 0.011, 'model_strong': 0.064, 'litigious': 0.128, 'positive': 0.135, 'uncertainty': 0.153, 'negative': 0.55}"
2043,2043,"In Finland , the Bank of +àland reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007",negative,2,"{'model_strong': 0.046, 'positive': 0.047, 'litigious': 0.058, 'uncertainty': 0.107, 'negative': 0.783}"
2044,2044,"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday",negative,2,"{'positive': 0.013, 'uncertainty': 0.018, 'model_strong': 0.051, 'litigious': 0.093, 'negative': 0.866}"
2045,2045,Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004,negative,2,"{'model_strong': 0.001, 'positive': 0.002, 'litigious': 0.071, 'uncertainty': 0.075, 'negative': 0.892}"
2046,2046,"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland",negative,2,"{'model_strong': 0.082, 'positive': 0.095, 'uncertainty': 0.101, 'litigious': 0.294, 'negative': 0.469}"
2047,2047,"ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009",negative,2,"{'model_strong': 0.028, 'positive': 0.029, 'uncertainty': 0.092, 'litigious': 0.118, 'negative': 0.775}"
2048,2048,Operating profit for 2009 lower than outlook published earlier,negative,2,"{'model_weak': 0.031, 'model_strong': 0.048, 'positive': 0.123, 'litigious': 0.156, 'uncertainty': 0.161, 'negative': 0.522}"
2049,2049,Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007,negative,2,"{'model_strong': 0.012, 'positive': 0.013, 'litigious': 0.077, 'uncertainty': 0.096, 'negative': 0.843}"
2050,2050,"Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008",negative,2,"{'model_strong': 0.093, 'uncertainty': 0.096, 'positive': 0.109, 'litigious': 0.207, 'negative': 0.536}"
2051,2051,"Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008",negative,2,"{'model_strong': 0.064, 'uncertainty': 0.139, 'positive': 0.144, 'litigious': 0.156, 'negative': 0.538}"
2052,2052,Sanoma News ' advertising sales decreased by 22 % during the year,negative,2,"{'litigious': 0.078, 'uncertainty': 0.115, 'negative': 0.848}"
2053,2053,Finnish Bank of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006,negative,2,"{'model_strong': 0.029, 'positive': 0.031, 'litigious': 0.046, 'uncertainty': 0.127, 'negative': 0.808}"
2054,2054,"Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009",negative,2,"{'model_weak': 0.027, 'model_strong': 0.072, 'uncertainty': 0.203, 'positive': 0.213, 'litigious': 0.218, 'negative': 0.308}"
2055,2055,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005",negative,2,"{'model_weak': 0.03, 'model_strong': 0.094, 'uncertainty': 0.213, 'litigious': 0.229, 'positive': 0.235, 'negative': 0.24}"
2056,2056,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier",negative,2,"{'model_weak': 0.029, 'model_strong': 0.107, 'litigious': 0.21, 'uncertainty': 0.225, 'negative': 0.234, 'positive': 0.235}"
2057,2057,"Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009",negative,2,"{'model_strong': 0.033, 'positive': 0.045, 'uncertainty': 0.06, 'litigious': 0.127, 'negative': 0.777}"
2058,2058,"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009",negative,2,"{'model_strong': 0.046, 'positive': 0.047, 'uncertainty': 0.084, 'litigious': 0.109, 'negative': 0.754}"
2059,2059,"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008",negative,2,"{'model_strong': 0.059, 'positive': 0.06, 'litigious': 0.085, 'uncertainty': 0.099, 'negative': 0.738}"
2060,2060,"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007",negative,2,"{'model_strong': 0.039, 'positive': 0.041, 'uncertainty': 0.071, 'litigious': 0.131, 'negative': 0.759}"
2061,2061,"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007",negative,2,"{'model_strong': 0.044, 'positive': 0.046, 'uncertainty': 0.07, 'litigious': 0.083, 'negative': 0.798}"
2062,2062,"Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier",negative,2,"{'model_weak': 0.032, 'model_strong': 0.098, 'litigious': 0.189, 'uncertainty': 0.212, 'negative': 0.247, 'positive': 0.263}"
2063,2063,"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009",negative,2,"{'model_weak': 0.029, 'model_strong': 0.094, 'uncertainty': 0.18, 'litigious': 0.205, 'negative': 0.241, 'positive': 0.293}"
2064,2064,"Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008",negative,2,"{'model_strong': 0.045, 'positive': 0.047, 'uncertainty': 0.08, 'litigious': 0.1, 'negative': 0.769}"
2065,2065,"Cargo traffic fell 1 % year-on-year to 8,561 tonnes in September 2009",negative,2,"{'litigious': 0.063, 'uncertainty': 0.124, 'negative': 0.854}"
