,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
560,560,310,Fuel spill may lead to missing jet,fear,2,"{'anger': 0.087, 'sadness': 0.454, 'fear': 0.5}"
561,561,311,"Sri Lanka floods displace 60,000",sadness,4,"{'anger': 0.117, 'fear': 0.319, 'sadness': 0.605}"
562,562,312,"Justin Timberlake, Cameron Diaz announce split",sadness,4,"{'sadness': 0.124, 'anger': 0.208, 'fear': 0.269, 'joy_ecstasy': 0.44}"
563,563,313,Iran to hit US interests if attacked,fear,2,"{'joy_ecstasy': 0.033, 'sadness': 0.063, 'fear': 0.442, 'anger': 0.502}"
564,564,314,Israel says hopes to keep Lebanon border calm,joy,3,"{'anger': 0.028, 'sadness': 0.127, 'fear': 0.371, 'joy_ecstasy': 0.514}"
565,565,315,Cisco sues Apple over iPhone name,anger,0,"{'fear': 0.183, 'sadness': 0.329, 'anger': 0.529}"
566,566,316,Two Palestinians killed near fence,sadness,4,"{'anger': 0.149, 'fear': 0.441, 'sadness': 0.451}"
567,567,317,EarthLink CEO dies at age 49,sadness,4,"{'joy_ecstasy': 0.075, 'anger': 0.148, 'fear': 0.221, 'sadness': 0.597}"
568,568,318,"A star dies, a family feud is born",sadness,4,"{'fear': 0.092, 'anger': 0.336, 'sadness': 0.613}"
569,569,319,"Carter was a disaster, said Ford",anger,0,"{'fear': 0.055, 'anger': 0.157, 'sadness': 0.829}"
570,570,320,Super Bowl MVP Manning insists he's one of the guys,joy,3,"{'fear': 0.117, 'sadness': 0.14, 'anger': 0.282, 'joy_ecstasy': 0.502}"
571,571,321,Personal health: the importance of knowing what the doctor is talking about,fear,2,"{'anger': 0.058, 'sadness': 0.073, 'fear': 0.175, 'joy_ecstasy': 0.736}"
572,572,322,Israel's Peretz urges halt to contentious Jerusalem construction,anger,0,"{'joy_ecstasy': 0.083, 'fear': 0.124, 'sadness': 0.384, 'anger': 0.449}"
573,573,323,Peter Jackson will never work for me again,anger,0,"{'fear': 0.068, 'anger': 0.138, 'sadness': 0.835}"
574,574,324,U.S. keeps Iran options open,joy,3,"{'anger': 0.195, 'fear': 0.235, 'joy_ecstasy': 0.298, 'sadness': 0.313}"
575,575,325,European shares hit fresh highs,joy,3,"{'fear': 0.029, 'anger': 0.049, 'joy_ecstasy': 0.962}"
576,576,326,"For women, nothing's like the smell of men's sweat",surprise,5,"{'joy_ecstasy': 0.123, 'fear': 0.19, 'sadness': 0.362, 'anger': 0.366}"
577,577,327,Looking beyond the iPhone,surprise,5,"{'anger': 0.124, 'sadness': 0.127, 'fear': 0.376, 'joy_ecstasy': 0.414}"
578,578,328,Freed kidnap suspect: my terror at police raid,fear,2,"{'anger': 0.042, 'sadness': 0.117, 'fear': 0.882}"
579,579,329,"Far away, Super Bowl's losers will be champs",joy,3,"{'joy_ecstasy': 0.029, 'anger': 0.161, 'fear': 0.258, 'sadness': 0.593}"
580,580,330,Woman dies after water binge,sadness,4,"{'joy_ecstasy': 0.032, 'fear': 0.038, 'anger': 0.078, 'sadness': 0.894}"
581,581,331,Mancuso sparks U.S. celebrations,joy,3,"{'anger': 0.058, 'fear': 0.102, 'joy_ecstasy': 0.881}"
582,582,332,ASEAN urges North Korea resolution,fear,2,"{'anger': 0.153, 'sadness': 0.194, 'fear': 0.268, 'joy_ecstasy': 0.425}"
583,583,333,Late penalty costs Roma the points,sadness,4,"{'fear': 0.131, 'joy_ecstasy': 0.192, 'anger': 0.288, 'sadness': 0.43}"
584,584,334,Mistrial declared in teacher-student rape case,sadness,4,"{'sadness': 0.052, 'fear': 0.212, 'anger': 0.776}"
585,585,335,'Bookworm Adventures' wordsmith's joy,joy,3,{'joy_ecstasy': 1.041}
586,586,336,Kylie's love split,sadness,4,"{'anger': 0.044, 'fear': 0.069, 'sadness': 0.237, 'joy_ecstasy': 0.691}"
587,587,337,iPod good for video games,joy,3,"{'anger': 0.058, 'joy_ecstasy': 0.983}"
588,588,338,Review: virtual 'American Idol' hits right notes,joy,3,"{'sadness': 0.002, 'fear': 0.069, 'anger': 0.128, 'joy_ecstasy': 0.841}"
589,589,339,Leo battles himself,joy,3,"{'joy_ecstasy': 0.008, 'sadness': 0.016, 'fear': 0.271, 'anger': 0.746}"
590,590,340,Attorneys point fingers in fight between Ryan O'Neal and son,anger,0,"{'joy_ecstasy': 0.051, 'sadness': 0.058, 'fear': 0.194, 'anger': 0.737}"
591,591,341,John Grisham set for court drama,fear,2,"{'anger': 0.181, 'sadness': 0.211, 'fear': 0.233, 'joy_ecstasy': 0.415}"
592,592,342,"Bill Gates and Craig Mundie: vista is Secure, employees are not",surprise,5,"{'fear': 0.168, 'anger': 0.199, 'sadness': 0.203, 'joy_ecstasy': 0.47}"
593,593,343,Iraqis fault delayed U.S. plan in attack,anger,0,"{'joy_ecstasy': 0.023, 'anger': 0.221, 'fear': 0.371, 'sadness': 0.426}"
594,594,344,Boy Scouts blamed for starting wildfire,fear,2,"{'fear': 0.103, 'anger': 0.366, 'sadness': 0.572}"
595,595,345,China urges UN action on N Korea,fear,2,"{'anger': 0.23, 'fear': 0.245, 'joy_ecstasy': 0.278, 'sadness': 0.288}"
596,596,346,"Scorpion on a plane, a pantful of pain",fear,2,"{'fear': 0.02, 'joy_ecstasy': 0.026, 'anger': 0.084, 'sadness': 0.911}"
597,597,347,Male sweat boosts women's hormone levels,surprise,5,"{'anger': 0.016, 'sadness': 0.041, 'fear': 0.094, 'joy_ecstasy': 0.891}"
598,598,348,Mbeki on the big visit from the Chinese,surprise,5,"{'sadness': 0.06, 'anger': 0.116, 'fear': 0.159, 'joy_ecstasy': 0.706}"
599,599,349,French right nominates Sarkozy,joy,3,"{'sadness': 0.121, 'anger': 0.171, 'fear': 0.27, 'joy_ecstasy': 0.478}"
600,600,350,"Israeli, Lebanese clash on border",fear,2,"{'sadness': 0.033, 'joy_ecstasy': 0.035, 'fear': 0.416, 'anger': 0.557}"
601,601,351,North Korea claims nuclear test,fear,2,"{'joy_ecstasy': 0.053, 'sadness': 0.168, 'fear': 0.406, 'anger': 0.414}"
602,602,352,Talks begin on Somalia peacekeepers,joy,3,"{'sadness': 0.087, 'anger': 0.095, 'joy_ecstasy': 0.367, 'fear': 0.493}"
603,603,353,Action games improve eyesight,surprise,5,"{'sadness': 0.032, 'fear': 0.034, 'anger': 0.073, 'joy_ecstasy': 0.902}"
604,604,354,"A small part of the brain, and its profound effects",surprise,5,"{'anger': 0.167, 'joy_ecstasy': 0.224, 'sadness': 0.258, 'fear': 0.393}"
605,605,355,IDF shells Lebanese Army positions across northern border,fear,2,"{'joy_ecstasy': 0.03, 'sadness': 0.127, 'fear': 0.42, 'anger': 0.464}"
606,606,356,Thailand: missing 25 years after taking wrong bus,sadness,4,"{'fear': 0.064, 'anger': 0.071, 'sadness': 0.906}"
607,607,357,Ballerina sparks anti-fascist row,anger,0,"{'sadness': 0.05, 'joy_ecstasy': 0.066, 'fear': 0.264, 'anger': 0.661}"
608,608,358,Internet boom in China is built on virtual fun,joy,3,"{'fear': 0.003, 'sadness': 0.012, 'anger': 0.041, 'joy_ecstasy': 0.984}"
609,609,359,Review: PS3 pricey but impressive,joy,3,"{'anger': 0.045, 'joy_ecstasy': 0.996}"
610,610,360,Machinery orders drive Asia upward,joy,3,"{'sadness': 0.112, 'anger': 0.291, 'joy_ecstasy': 0.311, 'fear': 0.327}"
611,611,361,'Lost's' Fox: 'I'm a liar and a cheat',disgust,1,"{'fear': 0.055, 'sadness': 0.162, 'anger': 0.824}"
612,612,362,Russia to strengthen its military muscle,fear,2,"{'sadness': 0.009, 'anger': 0.097, 'fear': 0.106, 'joy_ecstasy': 0.829}"
613,613,363,"At Libby trial, Russert of NBC gives and gets",fear,2,"{'joy_ecstasy': 0.146, 'fear': 0.236, 'sadness': 0.254, 'anger': 0.405}"
614,614,364,North Korea ready to discuss first steps to nuclear resolution,joy,3,"{'anger': 0.249, 'fear': 0.392, 'joy_ecstasy': 0.4}"
615,615,365,Victim: Gunman bought drink after shooting,surprise,5,"{'sadness': 0.02, 'joy_ecstasy': 0.025, 'anger': 0.471, 'fear': 0.525}"
616,616,366,Ferrer victorious in Spanish duel,joy,3,"{'fear': 0.022, 'anger': 0.039, 'joy_ecstasy': 0.98}"
617,617,367,UK workers on alert for letter bombs,fear,2,"{'joy_ecstasy': 0.049, 'sadness': 0.069, 'anger': 0.079, 'fear': 0.844}"
618,618,368,Did NASA accidentally kill life on Mars?,surprise,5,"{'joy_ecstasy': 0.031, 'anger': 0.127, 'sadness': 0.198, 'fear': 0.684}"
619,619,369,"New vaccine for cervical cancer could prove useful in men, too",joy,3,"{'anger': 0.089, 'fear': 0.104, 'joy_ecstasy': 0.848}"
620,620,370,Search on for victims of subway collapse,sadness,4,"{'joy_ecstasy': 0.033, 'anger': 0.081, 'sadness': 0.249, 'fear': 0.678}"
621,621,371,Human error caused Helios crash,sadness,4,"{'anger': 0.149, 'fear': 0.331, 'sadness': 0.561}"
622,622,372,US to prod NATO allies for more troops to defeat Taliban,fear,2,"{'sadness': 0.073, 'joy_ecstasy': 0.187, 'fear': 0.361, 'anger': 0.42}"
623,623,373,Microsoft supports OpenID authentication standard,joy,3,"{'fear': 0.082, 'sadness': 0.122, 'anger': 0.137, 'joy_ecstasy': 0.7}"
624,624,374,No buyer in sight for Napster,sadness,4,"{'joy_ecstasy': 0.044, 'fear': 0.192, 'anger': 0.264, 'sadness': 0.541}"
625,625,375,"Briefly: preloaded iPods, Wal-Mart movies, Apple stores",joy,3,"{'anger': 0.135, 'sadness': 0.199, 'fear': 0.291, 'joy_ecstasy': 0.416}"
626,626,376,China says rich countries should take lead on global warming,sadness,4,"{'sadness': 0.036, 'fear': 0.042, 'anger': 0.064, 'joy_ecstasy': 0.899}"
627,627,377,North Korea may begin to dismantle nukes,joy,3,"{'joy_ecstasy': 0.059, 'sadness': 0.187, 'anger': 0.209, 'fear': 0.586}"
628,628,378,Tracking down hi-tech crime,joy,3,"{'sadness': 0.038, 'anger': 0.109, 'joy_ecstasy': 0.193, 'fear': 0.7}"
629,629,379,Barack Obama formally announces bid for president,joy,3,"{'anger': 0.069, 'fear': 0.223, 'joy_ecstasy': 0.749}"
630,630,380,Kidnappers seize two in Nigeria,fear,2,"{'joy_ecstasy': 0.007, 'sadness': 0.041, 'anger': 0.345, 'fear': 0.648}"
631,631,381,"Indonesia may sell, not give, bird flu virus to scientists",fear,2,"{'joy_ecstasy': 0.027, 'anger': 0.209, 'sadness': 0.38, 'fear': 0.424}"
632,632,382,"Attack video saddens ""friendly fire"" widow",sadness,4,"{'fear': 0.029, 'anger': 0.082, 'sadness': 0.929}"
633,633,383,Europe retain trophy with big win,joy,3,"{'anger': 0.048, 'joy_ecstasy': 0.993}"
634,634,384,Cutting edge accessories for digital music players,joy,3,"{'sadness': 0.126, 'fear': 0.18, 'anger': 0.195, 'joy_ecstasy': 0.54}"
635,635,385,Ice storm descends on central U.S.,fear,2,"{'joy_ecstasy': 0.077, 'sadness': 0.091, 'anger': 0.274, 'fear': 0.598}"
636,636,386,Snow brings travel misery to England,sadness,4,"{'fear': 0.058, 'anger': 0.118, 'sadness': 0.864}"
637,637,387,"Indonesia flood forces 340,000 from homes",sadness,4,"{'anger': 0.136, 'sadness': 0.35, 'fear': 0.555}"
638,638,388,Iraqi health minister seized in raid ,surprise,5,"{'joy_ecstasy': 0.016, 'sadness': 0.087, 'anger': 0.261, 'fear': 0.676}"
639,639,389,Ice storm brings chaos in U.S.,fear,2,"{'joy_ecstasy': 0.009, 'sadness': 0.011, 'fear': 0.287, 'anger': 0.735}"
640,640,390,Stinky flower mystery solved,joy,3,"{'joy_ecstasy': 0.054, 'anger': 0.077, 'sadness': 0.182, 'fear': 0.728}"
641,641,391,Congressman rebukes U.S. allies for lack of support in Afghanistan ,anger,0,"{'joy_ecstasy': 0.01, 'fear': 0.06, 'sadness': 0.166, 'anger': 0.805}"
642,642,392,Roddick overcomes Federer in final,joy,3,"{'anger': 0.082, 'sadness': 0.142, 'fear': 0.146, 'joy_ecstasy': 0.67}"
643,643,393,Prehistoric Romeo and Juliet discovered,joy,3,"{'sadness': 0.093, 'anger': 0.189, 'fear': 0.315, 'joy_ecstasy': 0.444}"
644,644,394,Donald and Goydos share Sony lead,joy,3,"{'fear': 0.184, 'sadness': 0.215, 'anger': 0.255, 'joy_ecstasy': 0.388}"
645,645,395,U.S. and Iraqis are wrangling over war plans,fear,2,"{'joy_ecstasy': 0.011, 'sadness': 0.138, 'fear': 0.303, 'anger': 0.589}"
646,646,396,Sea search for missing Microsoft scientist,sadness,4,"{'anger': 0.123, 'sadness': 0.37, 'fear': 0.548}"
647,647,397,Iran to Hit US Interests if Attacked,fear,2,"{'joy_ecstasy': 0.033, 'sadness': 0.063, 'fear': 0.442, 'anger': 0.502}"
648,648,398,Blair: Terror battle will be long,fear,2,"{'sadness': 0.089, 'anger': 0.172, 'fear': 0.78}"
649,649,399,Bear cub returned to the wilderness,joy,3,"{'anger': 0.07, 'sadness': 0.11, 'fear': 0.233, 'joy_ecstasy': 0.627}"
650,650,400,Carrefour sales growth falls short,sadness,4,"{'fear': 0.135, 'anger': 0.18, 'joy_ecstasy': 0.207, 'sadness': 0.52}"
651,651,401,"Allied with democrats, Lieberman easily aligns with Republicans",surprise,5,"{'sadness': 0.026, 'fear': 0.032, 'anger': 0.1, 'joy_ecstasy': 0.883}"
652,652,402,"In the Rockies, pines die and bears feel it",sadness,4,"{'fear': 0.054, 'anger': 0.056, 'sadness': 0.931}"
653,653,403,Iran to strike US interests if attacked,fear,2,"{'joy_ecstasy': 0.044, 'sadness': 0.102, 'anger': 0.446, 'fear': 0.449}"
654,654,404,"Nipple covers, other star secrets",disgust,1,"{'anger': 0.171, 'sadness': 0.18, 'joy_ecstasy': 0.304, 'fear': 0.386}"
655,655,405,Apple: no iTunes for you if you have Vista!,surprise,5,"{'joy_ecstasy': 0.027, 'anger': 0.186, 'fear': 0.202, 'sadness': 0.626}"
656,656,406,Smokestacks in a white wilderness divide Iceland,sadness,4,"{'sadness': 0.225, 'joy_ecstasy': 0.227, 'fear': 0.281, 'anger': 0.308}"
657,657,407,That'll cost ya,anger,0,"{'fear': 0.113, 'anger': 0.135, 'sadness': 0.366, 'joy_ecstasy': 0.428}"
658,658,408,Botched hangings in Iraq speed sectarianism,fear,2,"{'joy_ecstasy': 0.041, 'sadness': 0.093, 'fear': 0.153, 'anger': 0.753}"
659,659,409,Male sweat raises female hormones,surprise,5,"{'anger': 0.136, 'sadness': 0.2, 'fear': 0.326, 'joy_ecstasy': 0.38}"
660,660,410,7 GOP senators to force debate on troops in Iraq,joy,3,"{'joy_ecstasy': 0.088, 'sadness': 0.128, 'fear': 0.326, 'anger': 0.499}"
661,661,411,Bangladesh ends curfew amid unrest,joy,3,"{'joy_ecstasy': 0.031, 'sadness': 0.167, 'fear': 0.367, 'anger': 0.477}"
662,662,412,Italy's dispute with US over Iraq shooting,anger,0,"{'joy_ecstasy': 0.029, 'fear': 0.227, 'sadness': 0.309, 'anger': 0.476}"
663,663,413,Here come the Globes!,joy,3,"{'sadness': 0.05, 'joy_ecstasy': 0.303, 'anger': 0.33, 'fear': 0.358}"
664,664,414,Snow causes transport chaos in Britain,sadness,4,"{'joy_ecstasy': 0.015, 'sadness': 0.024, 'fear': 0.199, 'anger': 0.802}"
665,665,415,Snow causes airport closures in Britain,sadness,4,"{'fear': 0.148, 'anger': 0.219, 'sadness': 0.674}"
666,666,416,"Second opinion: girl or boy? as fertility technology advances, so does an ethical debate",surprise,5,"{'joy_ecstasy': 0.152, 'anger': 0.22, 'sadness': 0.243, 'fear': 0.426}"
667,667,417,Heavy snow causes travel chaos and shuts schools,fear,2,"{'sadness': 0.056, 'fear': 0.144, 'anger': 0.841}"
668,668,418,Barbaro's legacy: saving other horses,joy,3,"{'fear': 0.025, 'sadness': 0.026, 'anger': 0.096, 'joy_ecstasy': 0.893}"
669,669,419,Luxury digs in South Carolina's Lowcountry,joy,3,"{'sadness': 0.117, 'fear': 0.178, 'anger': 0.208, 'joy_ecstasy': 0.538}"
670,670,420,Dozens killed in Baghdad bombing,sadness,4,"{'fear': 0.306, 'anger': 0.34, 'sadness': 0.395}"
671,671,421,Ice storms kill 21 across nation,sadness,4,"{'joy_ecstasy': 0.011, 'fear': 0.144, 'anger': 0.301, 'sadness': 0.585}"
672,672,422,De Villiers takes over Dakar lead,joy,3,"{'sadness': 0.15, 'anger': 0.185, 'fear': 0.248, 'joy_ecstasy': 0.457}"
673,673,423,Vietnam becomes WTO's 150th member,joy,3,"{'sadness': 0.002, 'anger': 0.034, 'fear': 0.093, 'joy_ecstasy': 0.911}"
674,674,424,South African trio share advantage,joy,3,"{'fear': 0.107, 'sadness': 0.193, 'anger': 0.216, 'joy_ecstasy': 0.525}"
675,675,425,Observatory: poison begets poison,fear,2,"{'sadness': 0.087, 'joy_ecstasy': 0.091, 'fear': 0.368, 'anger': 0.496}"
676,676,426,Action intensity boosts vision,joy,3,"{'sadness': 0.039, 'anger': 0.051, 'fear': 0.104, 'joy_ecstasy': 0.847}"
677,677,427,Why the smell of a man's armpit is a turn-on,surprise,5,"{'joy_ecstasy': 0.06, 'sadness': 0.203, 'anger': 0.378, 'fear': 0.4}"
678,678,428,Nokia 5300 Xpress Music,joy,3,"{'anger': 0.153, 'sadness': 0.183, 'fear': 0.227, 'joy_ecstasy': 0.478}"
679,679,429,"Dell to cut bonuses, trim management",sadness,4,"{'joy_ecstasy': 0.161, 'fear': 0.168, 'anger': 0.347, 'sadness': 0.365}"
680,680,430,"Second drop in cancer deaths could point to a trend, researchers say",surprise,5,"{'anger': 0.088, 'joy_ecstasy': 0.147, 'fear': 0.397, 'sadness': 0.409}"
681,681,431,TV game shows go interactive,joy,3,"{'sadness': 0.084, 'anger': 0.152, 'fear': 0.153, 'joy_ecstasy': 0.652}"
682,682,432,Boy missing since 2002 found alive,joy,3,"{'anger': 0.066, 'fear': 0.184, 'sadness': 0.79}"
683,683,433,"US, North Korea signed nuclear memo",joy,3,"{'sadness': 0.082, 'joy_ecstasy': 0.177, 'anger': 0.383, 'fear': 0.399}"
684,684,434,Russia honors Sputnik designer,joy,3,"{'sadness': 0.011, 'fear': 0.075, 'anger': 0.128, 'joy_ecstasy': 0.826}"
685,685,435,"In Kenya's capital, a sense that danger is ever stronger",fear,2,"{'sadness': 0.02, 'joy_ecstasy': 0.331, 'fear': 0.69}"
686,686,436,"Bill, thanks for the RSA memories... and laughs",joy,3,"{'anger': 0.004, 'joy_ecstasy': 1.037}"
687,687,437,Friendly fire pilot 'experienced',sadness,4,"{'fear': 0.02, 'anger': 0.081, 'joy_ecstasy': 0.94}"
688,688,438,MySpace welcomes French friends,joy,3,"{'sadness': 0.048, 'anger': 0.065, 'fear': 0.089, 'joy_ecstasy': 0.838}"
689,689,439,Airlines: UK airport runway unsafe,fear,2,"{'fear': 0.269, 'anger': 0.272, 'sadness': 0.5}"
690,690,440,The amounts you have to pay for a bomb scare,fear,2,"{'anger': 0.01, 'sadness': 0.097, 'fear': 0.934}"
691,691,441,"In Egypt, Rice speaks softly",joy,3,"{'joy_ecstasy': 0.219, 'fear': 0.223, 'anger': 0.241, 'sadness': 0.358}"
692,692,442,"Weekly Nielsen Yvonne De Carlo, 'Munsters' star, dead",sadness,4,"{'joy_ecstasy': 0.117, 'fear': 0.224, 'anger': 0.226, 'sadness': 0.473}"
693,693,443,Senate votes to revoke pensions,sadness,4,"{'joy_ecstasy': 0.136, 'anger': 0.273, 'fear': 0.274, 'sadness': 0.358}"
694,694,444,EarthLink CEO dies at age 49,sadness,4,"{'joy_ecstasy': 0.075, 'anger': 0.148, 'fear': 0.221, 'sadness': 0.597}"
695,695,445,Software giant SAP misses target,sadness,4,"{'joy_ecstasy': 0.01, 'sadness': 0.342, 'anger': 0.344, 'fear': 0.344}"
696,696,446,Vital signs: mental abilities: folic acid may improve thinking skills,surprise,5,"{'sadness': 0.01, 'fear': 0.012, 'anger': 0.084, 'joy_ecstasy': 0.935}"
697,697,447,De Villiers stretches overall lead,joy,3,"{'fear': 0.068, 'anger': 0.132, 'sadness': 0.142, 'joy_ecstasy': 0.699}"
698,698,448,Families celebrate return of sons,joy,3,"{'fear': 0.006, 'joy_ecstasy': 1.035}"
699,699,449,China detains 2 after body parts found in mail,fear,2,"{'joy_ecstasy': 0.027, 'anger': 0.115, 'sadness': 0.42, 'fear': 0.479}"
700,700,450,North Korea ready to discuss nuke disarmament,joy,3,"{'sadness': 0.02, 'joy_ecstasy': 0.139, 'anger': 0.395, 'fear': 0.487}"
701,701,451,"For women, nothing's like the smell of men's sweat",surprise,5,"{'joy_ecstasy': 0.123, 'fear': 0.19, 'sadness': 0.362, 'anger': 0.366}"
702,702,452,Nadal wants Australian Open crown,joy,3,"{'sadness': 0.129, 'anger': 0.164, 'fear': 0.233, 'joy_ecstasy': 0.514}"
703,703,453,Beijing journal: Olympic construction unearths ancient treasure trove,joy,3,"{'sadness': 0.069, 'anger': 0.158, 'fear': 0.333, 'joy_ecstasy': 0.482}"
704,704,454,"Chinese president arrives in Mozambique, African tour nearly over",joy,3,"{'sadness': 0.037, 'anger': 0.12, 'fear': 0.247, 'joy_ecstasy': 0.638}"
705,705,455,Reclusive 'Mockingbird' author attends show,joy,3,"{'joy_ecstasy': 0.132, 'fear': 0.225, 'anger': 0.318, 'sadness': 0.366}"
706,706,456,"Asia near pact on energy, security",joy,3,"{'sadness': 0.034, 'anger': 0.128, 'fear': 0.175, 'joy_ecstasy': 0.704}"
707,707,457,Philippine anti-terror law delayed until June,fear,2,"{'anger': 0.018, 'sadness': 0.048, 'fear': 0.975}"
708,708,458,Ex-suspect slams anti-terror laws,anger,0,"{'joy_ecstasy': 0.006, 'sadness': 0.038, 'anger': 0.365, 'fear': 0.633}"
709,709,459,Study detects a gene linked to Alzheimer's,joy,3,"{'anger': 0.138, 'sadness': 0.253, 'joy_ecstasy': 0.275, 'fear': 0.375}"
710,710,460,Panda cub makes her debut,joy,3,"{'sadness': 0.054, 'anger': 0.096, 'fear': 0.185, 'joy_ecstasy': 0.706}"
711,711,461,Harris haul puts South Africa on top,joy,3,"{'sadness': 0.096, 'fear': 0.112, 'anger': 0.247, 'joy_ecstasy': 0.586}"
712,712,462,Weight-loss drug to be sold over the counter,joy,3,"{'anger': 0.199, 'fear': 0.22, 'joy_ecstasy': 0.264, 'sadness': 0.358}"
713,713,463,Beckham outlines reasons for move,joy,3,"{'joy_ecstasy': 0.183, 'anger': 0.251, 'sadness': 0.282, 'fear': 0.325}"
714,714,464,Study finds gritty air raises heart disease risk in older women,surprise,5,"{'joy_ecstasy': 0.178, 'anger': 0.182, 'fear': 0.303, 'sadness': 0.378}"
715,715,465,"Venezuela, Iran fight U.S. dominance",anger,0,"{'sadness': 0.14, 'joy_ecstasy': 0.158, 'anger': 0.368, 'fear': 0.374}"
716,716,466,'Housewives' star Marcia Cross on bed rest,sadness,4,"{'anger': 0.183, 'sadness': 0.202, 'fear': 0.205, 'joy_ecstasy': 0.451}"
717,717,467,Blog: Here come the Globes!,joy,3,"{'sadness': 0.017, 'fear': 0.246, 'anger': 0.281, 'joy_ecstasy': 0.497}"
718,718,468,Greek police hunt embassy attackers,anger,0,"{'joy_ecstasy': 0.016, 'sadness': 0.033, 'anger': 0.334, 'fear': 0.658}"
719,719,469,Apple warns iTunes users to wait on Vista,surprise,5,"{'joy_ecstasy': 0.016, 'anger': 0.109, 'sadness': 0.167, 'fear': 0.749}"
720,720,470,Tsunami fears ease after quake,fear,2,"{'joy_ecstasy': 0.003, 'sadness': 0.131, 'fear': 0.907}"
721,721,471,China considers Eurobond reserves,joy,3,"{'anger': 0.167, 'fear': 0.238, 'joy_ecstasy': 0.296, 'sadness': 0.34}"
722,722,472,Underarm bowls them over,surprise,5,"{'joy_ecstasy': 0.097, 'sadness': 0.223, 'anger': 0.346, 'fear': 0.375}"
723,723,473,At least 130 die as blast levels Baghdad market,sadness,4,"{'joy_ecstasy': 0.144, 'sadness': 0.176, 'anger': 0.237, 'fear': 0.483}"
724,724,474,New McCain team made attack ads he once faulted,anger,0,"{'joy_ecstasy': 0.062, 'fear': 0.142, 'sadness': 0.286, 'anger': 0.551}"
725,725,475,Deaths as bird flu flares in Asia,fear,2,"{'joy_ecstasy': 0.031, 'anger': 0.039, 'fear': 0.3, 'sadness': 0.67}"
726,726,476,"Hamas, Fatah leaders pledge to meet until they reach agreement",joy,3,"{'sadness': 0.077, 'anger': 0.173, 'fear': 0.384, 'joy_ecstasy': 0.407}"
727,727,477,Officers had 'rapport' with alleged abductor,disgust,1,"{'joy_ecstasy': 0.131, 'sadness': 0.153, 'anger': 0.278, 'fear': 0.478}"
728,728,478,No e-Book for Harry Potter VII,sadness,4,"{'joy_ecstasy': 0.096, 'anger': 0.196, 'fear': 0.362, 'sadness': 0.386}"
729,729,479,Review: Nokia 5300 Xpress Music,joy,3,"{'sadness': 0.1, 'fear': 0.15, 'anger': 0.163, 'joy_ecstasy': 0.627}"
730,730,480,'Can't do this anymore'? Not Jack,surprise,5,"{'fear': 0.131, 'anger': 0.263, 'sadness': 0.647}"
731,731,481,Black hole triplets spotted,surprise,5,"{'anger': 0.177, 'sadness': 0.246, 'fear': 0.304, 'joy_ecstasy': 0.314}"
732,732,482,Israel weighs old city project webcast,surprise,5,"{'sadness': 0.182, 'fear': 0.212, 'anger': 0.251, 'joy_ecstasy': 0.396}"
733,733,483,Indonesian bird flu deaths hit 61,sadness,4,"{'joy_ecstasy': 0.031, 'anger': 0.062, 'fear': 0.133, 'sadness': 0.815}"
734,734,484,Somali refugees cut off from aid,sadness,4,"{'joy_ecstasy': 0.04, 'anger': 0.1, 'fear': 0.284, 'sadness': 0.617}"
735,735,485,Microsoft downplays Vista speech-recognition hack,joy,3,"{'joy_ecstasy': 0.023, 'fear': 0.151, 'anger': 0.391, 'sadness': 0.476}"
736,736,486,Next island hot spot: St. Lucia,joy,3,"{'sadness': 0.007, 'anger': 0.076, 'fear': 0.127, 'joy_ecstasy': 0.831}"
737,737,487,Italy to hold no-show trial of Bronx GI in Iraq slay,anger,0,"{'joy_ecstasy': 0.039, 'sadness': 0.08, 'fear': 0.186, 'anger': 0.736}"
738,738,488,Rescued boys parents hail 'miracle',joy,3,"{'anger': 0.062, 'sadness': 0.091, 'fear': 0.202, 'joy_ecstasy': 0.686}"
739,739,489,Canadians tracked in child porn ring,disgust,1,"{'joy_ecstasy': 0.115, 'sadness': 0.193, 'fear': 0.357, 'anger': 0.376}"
740,740,490,Teen hacks Venezuelan government Web sites,surprise,5,"{'sadness': 0.069, 'fear': 0.331, 'anger': 0.642}"
741,741,491,"Russia plans new ICBMs, nuclear subs",fear,2,"{'sadness': 0.109, 'joy_ecstasy': 0.249, 'anger': 0.25, 'fear': 0.433}"
742,742,492,Gere cheers sex workers in AIDS fight,joy,3,"{'sadness': 0.046, 'fear': 0.1, 'anger': 0.177, 'joy_ecstasy': 0.718}"
743,743,493,Study: Male sweat causes female hormones to rise,surprise,5,"{'anger': 0.164, 'joy_ecstasy': 0.172, 'sadness': 0.203, 'fear': 0.501}"
744,744,494,Collision on icy road kills 7,sadness,4,"{'joy_ecstasy': 0.07, 'sadness': 0.293, 'anger': 0.338, 'fear': 0.34}"
745,745,495,Surprise: China cuts price of gas,joy,3,"{'anger': 0.049, 'sadness': 0.104, 'joy_ecstasy': 0.139, 'fear': 0.749}"
746,746,496,What the Godfather of Soul meant to me,joy,3,"{'sadness': 0.002, 'anger': 0.116, 'fear': 0.143, 'joy_ecstasy': 0.78}"
747,747,497,New Mars orbiter spots Pathfinder landing site,joy,3,"{'anger': 0.12, 'sadness': 0.157, 'joy_ecstasy': 0.34, 'fear': 0.424}"
