,textID,text,sentiment,predictions
2592,e337f23744, most definitely,positive,"{'surprise': 0.011, 'anticipation': 0.131, 'joy': 0.141, 'trust': 0.757}"
2593,70fa6e0152,I didn`t get a callback for the play I cried...  oh well I guess it`s back to being a techie..,neutral,"{'fear': 0.044, 'sadness': 0.053, 'anger': 0.061, 'anticipation': 0.066, 'surprise': 0.113, 'joy': 0.198, 'trust': 0.22, 'disgust': 0.285}"
2594,096ed753e9,after 9 weeks it has finally rained - not quite enough yet but more seems to be coming  the garden is very happy about it.,positive,"{'disgust': 0.01, 'anger': 0.012, 'surprise': 0.029, 'trust': 0.167, 'joy': 0.823}"
2595,46cd71439a, *takes out a $20.00 bill* you can keep the change,neutral,"{'fear': 0.025, 'anger': 0.04, 'surprise': 0.058, 'anticipation': 0.099, 'disgust': 0.118, 'joy': 0.12, 'trust': 0.58}"
2596,66dfc52d42,Is leaving in the morning to go to her mommys,neutral,"{'anger': 0.018, 'fear': 0.036, 'surprise': 0.087, 'trust': 0.115, 'disgust': 0.122, 'sadness': 0.136, 'anticipation': 0.18, 'joy': 0.347}"
2597,6647959804,What a glorious week. My best holiday ever I think. I so don`t want to go home in the morning,positive,"{'disgust': 0.003, 'anger': 0.012, 'anticipation': 0.017, 'trust': 0.341, 'joy': 0.667}"
2598,0754d96b4a,IN PAIN. my big toe got stamped on during the hokey cokey. it hurts so much! anyone have any suggestions to help with it?,negative,"{'anticipation': 0.006, 'trust': 0.025, 'surprise': 0.091, 'sadness': 0.104, 'fear': 0.127, 'joy': 0.159, 'anger': 0.18, 'disgust': 0.349}"
2599,12ceb7565a, Outlook not so good,negative,"{'surprise': 0.044, 'fear': 0.413, 'sadness': 0.584}"
2600,ace00f13fb,"Just Saw Confessions Of A Shopoholic...Totally fell in love with Hugh Dancy`s accent!! :3 Need $20.00 for tomorrow, new top i want!!",positive,"{'sadness': 0.035, 'anticipation': 0.064, 'surprise': 0.078, 'fear': 0.081, 'anger': 0.11, 'disgust': 0.189, 'joy': 0.191, 'trust': 0.294}"
2601,15e2731c37,Just got back from Kuantan Had sooooooo much FUN,positive,"{'surprise': 0.011, 'fear': 0.016, 'disgust': 0.042, 'anger': 0.054, 'trust': 0.312, 'joy': 0.606}"
2602,8628349c27,Well good job to my two cousins that are graduates! Good luck in life!!!  <never wear your pajama pants to school  >,positive,"{'disgust': 0.022, 'anticipation': 0.06, 'anger': 0.085, 'joy': 0.363, 'trust': 0.511}"
2603,99e466c1e2, 'If there`s a camel up a hill' and 'I`ll give you plankton' ....HILARIOUS!!,positive,"{'fear': 0.024, 'anger': 0.047, 'surprise': 0.081, 'disgust': 0.206, 'trust': 0.233, 'joy': 0.451}"
2604,1e4e4b607e,Oh My God ..  sad day ..,negative,"{'trust': 0.006, 'joy': 0.029, 'anger': 0.031, 'disgust': 0.385, 'sadness': 0.59}"
2605,54698d6dd1,EFF THAT NOISE!,neutral,"{'anticipation': 0.023, 'fear': 0.06, 'surprise': 0.065, 'anger': 0.107, 'sadness': 0.138, 'trust': 0.16, 'disgust': 0.242, 'joy': 0.245}"
2606,b3cf47c9c0, That is so sweet!! Have a good day,positive,"{'anticipation': 0.003, 'anger': 0.018, 'disgust': 0.038, 'trust': 0.328, 'joy': 0.654}"
2607,bd213e5f40,_Im_Chris and i cant get to mine  keep getting an error,negative,"{'anger': 0.029, 'fear': 0.074, 'trust': 0.074, 'sadness': 0.09, 'anticipation': 0.098, 'surprise': 0.104, 'joy': 0.122, 'disgust': 0.448}"
2608,c964730131," Glad to hear you`ll have your 1st tournament soon. As KSN says, 'We need more practice!'",positive,"{'trust': 0.338, 'joy': 0.703}"
2609,052fbbb0a9,Sat alone whilst jay plays on his phone,neutral,"{'trust': 0.074, 'sadness': 0.089, 'fear': 0.158, 'disgust': 0.203, 'anticipation': 0.217, 'joy': 0.3}"
2610,39e873ffd4,my myspace profile is OLLLD NEWSZ i need to editeditedittt,neutral,"{'sadness': 0.042, 'fear': 0.05, 'anger': 0.063, 'surprise': 0.109, 'joy': 0.111, 'anticipation': 0.16, 'disgust': 0.24, 'trust': 0.266}"
2611,e2c48f0201,"Slept in, woke up with an iced coffee, lazed about & went out for a late lunch with the BF. It`s been a sweet little laid-back Saturday.",neutral,"{'fear': 0.029, 'sadness': 0.037, 'anticipation': 0.053, 'surprise': 0.07, 'disgust': 0.091, 'anger': 0.111, 'joy': 0.218, 'trust': 0.432}"
2612,19cc63aca3,whats the point of wisdom teeth? NOTHING! grr in so much pain and i look like a chipmunk FML,negative,"{'sadness': 0.029, 'fear': 0.043, 'anger': 0.074, 'anticipation': 0.091, 'surprise': 0.094, 'joy': 0.198, 'disgust': 0.206, 'trust': 0.305}"
2613,5d713d947f, haha it scared the **** out of me.,negative,"{'disgust': 0.047, 'surprise': 0.078, 'anticipation': 0.335, 'fear': 0.581}"
2614,f180c62405,"  I was lucky, my mom paid for everything for me. I`ll take you shopping!",positive,"{'anger': 0.007, 'disgust': 0.017, 'trust': 0.312, 'joy': 0.705}"
2615,808aaa8dc6, Well.... you`re not called comedyqueen for nowt - are you lol,neutral,"{'anger': 0.059, 'sadness': 0.068, 'fear': 0.089, 'surprise': 0.104, 'joy': 0.122, 'anticipation': 0.124, 'disgust': 0.227, 'trust': 0.248}"
2616,2f43347970,"Waiting for an email that will probably never arrive. ED later, Consti study after then hopeless bumming.",negative,"{'anger': 0.024, 'trust': 0.024, 'fear': 0.045, 'anticipation': 0.054, 'surprise': 0.055, 'joy': 0.084, 'sadness': 0.15, 'disgust': 0.605}"
2617,632ea65f37, I missed u. Stop defending urself. Your true fans are with u  U`re the best. And for me u didn`t change. -Ur biggest french fan!,neutral,"{'fear': 0.015, 'anger': 0.043, 'disgust': 0.068, 'trust': 0.367, 'joy': 0.549}"
2618,79f4e2fe31, I miss u like cotton candy  <3,negative,"{'surprise': 0.018, 'fear': 0.025, 'sadness': 0.035, 'anger': 0.037, 'disgust': 0.084, 'trust': 0.101, 'anticipation': 0.181, 'joy': 0.559}"
2619,3cf7d3cbea,stayed home from school today   doctors sooooon.,neutral,"{'surprise': 0.021, 'anger': 0.022, 'anticipation': 0.077, 'sadness': 0.087, 'fear': 0.091, 'disgust': 0.095, 'trust': 0.229, 'joy': 0.419}"
2620,20a2a8c3c8,ALO is so sad and quiet and empty tonight,negative,"{'fear': 0.007, 'trust': 0.013, 'anger': 0.029, 'joy': 0.038, 'disgust': 0.339, 'sadness': 0.616}"
2621,5875847743,"First surprise birthday ever, best night I`ve had in a **** long time!",neutral,"{'anticipation': 0.017, 'fear': 0.022, 'surprise': 0.038, 'anger': 0.113, 'disgust': 0.152, 'trust': 0.24, 'joy': 0.459}"
2622,15db00c707, OmG U NasTY,negative,"{'sadness': 0.027, 'disgust': 0.327, 'anger': 0.687}"
2623,904af41287," P.S. Culled a handful, esp followers (spam ones with NSFW links that I did NOT click on). You made the cut though",neutral,"{'joy': 0.014, 'trust': 0.033, 'fear': 0.041, 'sadness': 0.073, 'surprise': 0.073, 'disgust': 0.344, 'anger': 0.463}"
2624,88fad37761,"WTF? Advertising gone mad, they want access to my  camera and microphone? What for? Amazon should really know better  http://bit.ly/5FoKQ",negative,"{'anticipation': 0.044, 'sadness': 0.067, 'joy': 0.078, 'trust': 0.082, 'fear': 0.087, 'surprise': 0.139, 'anger': 0.17, 'disgust': 0.374}"
2625,b2dc9aa460," I would cry a little. Wait...no I mean, the mechanical army would be -so- pleased to have proper representation. X-me!",neutral,"{'anger': 0.033, 'trust': 0.382, 'joy': 0.626}"
2626,4c2003055a,Gooood morning!,positive,"{'anger': 0.014, 'surprise': 0.082, 'fear': 0.098, 'sadness': 0.098, 'disgust': 0.122, 'anticipation': 0.13, 'trust': 0.235, 'joy': 0.262}"
2627,e2eaec80b9,Happy Mother`s Day.,positive,"{'trust': 0.216, 'joy': 0.825}"
2628,e96ef28e55,My cankle is sore.,negative,"{'fear': 0.002, 'anger': 0.038, 'sadness': 0.488, 'disgust': 0.513}"
2629,1eabe43846," I am in Kuala Lumpur. And I know I vanished, haha! I broke up with my last boyfriend, that`s why I`m back!",negative,"{'surprise': 0.006, 'anger': 0.009, 'joy': 0.02, 'trust': 0.056, 'sadness': 0.408, 'disgust': 0.541}"
2630,c83acf7a6f,___ haha was it good? i bet it was,positive,"{'anticipation': 0.015, 'disgust': 0.035, 'anger': 0.073, 'trust': 0.291, 'joy': 0.628}"
2631,ef2f959764,OH EMM GEE!! QUEBEC IN 16 DAYS. I AM SO EXCITED.,positive,"{'surprise': 0.052, 'trust': 0.307, 'joy': 0.682}"
2632,32ad62e131,Loves using remote access to use my desktop from my laptop.  -- Back from Emerge once again.,positive,"{'fear': 0.029, 'surprise': 0.038, 'anger': 0.06, 'anticipation': 0.067, 'joy': 0.149, 'disgust': 0.183, 'trust': 0.516}"
2633,da15c4b003,_jane   hope yours will go away quicker than mine (10 weeks now and counting),positive,"{'anger': 0.047, 'surprise': 0.066, 'anticipation': 0.074, 'disgust': 0.096, 'joy': 0.358, 'trust': 0.4}"
2634,670244dc63,Cinema tonight  it is half the price on Monday ;),positive,"{'fear': 0.029, 'anger': 0.034, 'sadness': 0.057, 'surprise': 0.063, 'joy': 0.189, 'anticipation': 0.192, 'disgust': 0.198, 'trust': 0.278}"
2635,38b6b897f4,HMV Shinjuku,neutral,"{'surprise': 0.033, 'sadness': 0.044, 'joy': 0.051, 'fear': 0.062, 'anger': 0.087, 'anticipation': 0.105, 'disgust': 0.32, 'trust': 0.339}"
2636,be346f0d98,Babysitting in the sun and heat. I`m getting lots of freckles,negative,"{'sadness': 0.029, 'fear': 0.05, 'anticipation': 0.074, 'anger': 0.089, 'surprise': 0.098, 'disgust': 0.148, 'joy': 0.245, 'trust': 0.308}"
2637,be8e327d50,tried to swat a fly with my Buddhist magazine... bad karma,negative,"{'joy': 0.015, 'surprise': 0.029, 'trust': 0.041, 'anticipation': 0.047, 'anger': 0.054, 'sadness': 0.18, 'fear': 0.256, 'disgust': 0.419}"
2638,0c37fc95e3, WHEW!  I`m just going to focus on family time and more swim suit shopping for the rest of my vacay! Thanks for the kind words,positive,"{'anticipation': 0.002, 'surprise': 0.009, 'sadness': 0.029, 'disgust': 0.04, 'anger': 0.081, 'joy': 0.43, 'trust': 0.45}"
2639,00688f0441,Yo somebody`s mother just came to the club dresses like she`s going straight to church after the club! I feel like I`m going to hell 4  @,neutral,"{'sadness': 0.036, 'fear': 0.04, 'anticipation': 0.041, 'surprise': 0.05, 'anger': 0.065, 'disgust': 0.172, 'joy': 0.309, 'trust': 0.328}"
2640,1ee78ef6e6, Where r u Yvonne?? Haven`t seen u in the google groups in a day or so. Miss ya.,negative,"{'sadness': 0.046, 'anger': 0.073, 'surprise': 0.082, 'fear': 0.096, 'anticipation': 0.144, 'disgust': 0.165, 'trust': 0.216, 'joy': 0.22}"
2641,98434ae90d,I wish Saturday Night Fever was on again! I couldn`t stay up lastnite for the whole thing,neutral,"{'trust': 0.02, 'fear': 0.027, 'anticipation': 0.03, 'anger': 0.051, 'surprise': 0.099, 'sadness': 0.143, 'joy': 0.29, 'disgust': 0.382}"
2642,ee55b5844d,I`m all scared and bruised.,negative,"{'joy': 0.001, 'disgust': 0.049, 'surprise': 0.06, 'anticipation': 0.38, 'fear': 0.552}"
2643,520e9b5484," I think you were dreaming that!  However, my memory does suck so maybe not",negative,"{'sadness': 0.029, 'fear': 0.033, 'disgust': 0.073, 'trust': 0.083, 'joy': 0.145, 'anticipation': 0.334, 'surprise': 0.343}"
2644,41e9e0fc5d, just that you`re not here...,neutral,"{'trust': 0.002, 'anticipation': 0.038, 'surprise': 0.112, 'fear': 0.194, 'joy': 0.272, 'sadness': 0.423}"
2645,934ac753a2," Nope, I`m on my way home now.",neutral,"{'anger': 0.02, 'fear': 0.033, 'surprise': 0.038, 'disgust': 0.073, 'anticipation': 0.136, 'joy': 0.258, 'trust': 0.484}"
2646,b943a19a88," Aw, that song makes me think of girl scouts.",positive,"{'fear': 0.039, 'disgust': 0.04, 'anger': 0.048, 'surprise': 0.065, 'anticipation': 0.069, 'joy': 0.315, 'trust': 0.464}"
2647,efac7aecb8, yes I do! I`ll try posting some pics when I can,neutral,"{'anger': 0.052, 'anticipation': 0.066, 'disgust': 0.071, 'joy': 0.34, 'trust': 0.511}"
2648,318bade93d,"God, i lOVE quizzes. when i get my phone im gonna be on it 24/7 doing facebook quizzes.",positive,"{'fear': 0.034, 'surprise': 0.039, 'anger': 0.069, 'anticipation': 0.081, 'disgust': 0.103, 'joy': 0.293, 'trust': 0.421}"
2649,ecc56a776a," most definitely will!  also, i wanted to say 'perfect time' was my favorite track! it seriously made me tear up!",neutral,"{'trust': 0.205, 'joy': 0.836}"
2650,3c048c6a14, hey Jess where is Josh??,neutral,"{'anger': 0.023, 'surprise': 0.051, 'sadness': 0.056, 'trust': 0.075, 'anticipation': 0.128, 'fear': 0.153, 'disgust': 0.198, 'joy': 0.358}"
2651,0d63dff2e5," you don`t even care about there, their, and they`re.",neutral,"{'fear': 0.005, 'anticipation': 0.057, 'joy': 0.118, 'anger': 0.148, 'sadness': 0.168, 'disgust': 0.228, 'trust': 0.318}"
2652,1fc3517acb,I wish the weather would be slightly less rainy so I could use the hot tub.,positive,"{'anger': 0.029, 'fear': 0.03, 'surprise': 0.045, 'joy': 0.064, 'sadness': 0.416, 'disgust': 0.457}"
2653,4ef9dfdd0a, i rarely sleep.. cant help it   hehe,negative,"{'anger': 0.024, 'fear': 0.039, 'surprise': 0.068, 'anticipation': 0.081, 'trust': 0.104, 'sadness': 0.113, 'disgust': 0.221, 'joy': 0.389}"
2654,fc0d5427f8,It`s raining  I can`t go out to jogging... I have to do it in my house gym...,neutral,"{'sadness': 0.045, 'fear': 0.05, 'anger': 0.052, 'anticipation': 0.083, 'surprise': 0.102, 'trust': 0.173, 'joy': 0.227, 'disgust': 0.309}"
2655,9f69f15ca6, what`s the matter?,neutral,"{'surprise': 0.027, 'sadness': 0.062, 'joy': 0.155, 'anticipation': 0.158, 'fear': 0.178, 'disgust': 0.229, 'trust': 0.233}"
2656,2d6ecef1de, lol i like challenges  the more impossible the more i want to try!,positive,"{'fear': 0.03, 'anticipation': 0.036, 'sadness': 0.059, 'anger': 0.099, 'surprise': 0.108, 'trust': 0.149, 'disgust': 0.256, 'joy': 0.304}"
2657,6334ad4725, yes yes you should! Especially with wine and mushrooms!! Ummm I love mushies,positive,"{'fear': 0.013, 'sadness': 0.03, 'anticipation': 0.048, 'disgust': 0.057, 'anger': 0.153, 'trust': 0.313, 'joy': 0.426}"
2658,fe9b205b30,soo **** stressed out...I think I could possibly lose it,positive,"{'fear': 0.008, 'anger': 0.01, 'joy': 0.03, 'trust': 0.041, 'surprise': 0.074, 'sadness': 0.352, 'disgust': 0.526}"
2659,3266de0475,Currently brushing up on the art and science of selecting good domain names (after having 550 domains the year before with poor results),neutral,"{'sadness': 0.024, 'surprise': 0.062, 'anticipation': 0.064, 'anger': 0.092, 'disgust': 0.125, 'joy': 0.242, 'trust': 0.431}"
2660,ca1d744985, I can`t go to the grocery store on an empty stomach. That`s trouble! I wanna see ur show but not sure ill get to  let u kno,negative,"{'anticipation': 0.053, 'trust': 0.081, 'surprise': 0.109, 'sadness': 0.158, 'joy': 0.212, 'fear': 0.426}"
2661,81ef3d303f,   Bummer.  I hope it doesn`t continue too long.,negative,"{'disgust': 0.043, 'anticipation': 0.052, 'surprise': 0.056, 'anger': 0.061, 'joy': 0.398, 'trust': 0.43}"
2662,1f163ffa8a,_graham yerrrr sameee haha its the way he plays edward i thinkk mmmm,positive,"{'sadness': 0.031, 'surprise': 0.061, 'fear': 0.092, 'joy': 0.115, 'anger': 0.136, 'anticipation': 0.162, 'disgust': 0.198, 'trust': 0.246}"
2663,896669ae51,I forget how much I miss my tribe til I have limited access to talking to them. Spotty internet in the country so I won`t be here long.,positive,"{'anticipation': 0.027, 'anger': 0.036, 'trust': 0.041, 'surprise': 0.069, 'fear': 0.072, 'joy': 0.139, 'sadness': 0.224, 'disgust': 0.433}"
2664,f8393c572a,"says alright, alright... I`m going already. Sheesh, well better be off early than late.  http://plurk.com/p/rpbd5",neutral,"{'fear': 0.038, 'anger': 0.061, 'surprise': 0.091, 'disgust': 0.111, 'anticipation': 0.144, 'joy': 0.229, 'trust': 0.367}"
2665,87bfbb125b,just took my shirt off and my back is COVERED in blisters  http://bit.ly/vUiXG,negative,"{'joy': 0.02, 'trust': 0.072, 'fear': 0.092, 'anger': 0.118, 'sadness': 0.119, 'surprise': 0.127, 'disgust': 0.493}"
2666,1738ee7f17,Just read a book called 'Gamer Girl' and it wasn`t too bad.,negative,"{'anger': 0.029, 'fear': 0.047, 'surprise': 0.075, 'anticipation': 0.082, 'trust': 0.091, 'sadness': 0.166, 'disgust': 0.272, 'joy': 0.279}"
2667,41e53f9cb9," Yo, what happened to my invite?",neutral,"{'anger': 0.015, 'surprise': 0.041, 'joy': 0.061, 'sadness': 0.094, 'anticipation': 0.189, 'disgust': 0.32, 'fear': 0.321}"
2668,d948eb5d1e," Oooommmmggg, you probs will, too busy to slay properly for a while  Hopefully I`ll stay ahead doing 1 task a week!",neutral,"{'fear': 0.007, 'anticipation': 0.049, 'disgust': 0.104, 'anger': 0.112, 'trust': 0.319, 'joy': 0.451}"
2669,c9c0e975c0,A short 5.25 hours left to go at work,neutral,"{'anger': 0.02, 'fear': 0.03, 'surprise': 0.088, 'sadness': 0.092, 'trust': 0.11, 'joy': 0.12, 'anticipation': 0.18, 'disgust': 0.4}"
2670,f3e83b7d22, I am thinking about reading that too! She is talking about it on the View too! Not that you miss it often,neutral,"{'surprise': 0.008, 'anger': 0.016, 'fear': 0.034, 'joy': 0.096, 'sadness': 0.311, 'disgust': 0.576}"
2671,60b050c72a,i need a good idea... FAST!,positive,"{'anger': 0.016, 'surprise': 0.064, 'anticipation': 0.099, 'disgust': 0.116, 'joy': 0.215, 'trust': 0.532}"
2672,7037789f98,you`ve got to read it downwards for it to make sense.,neutral,"{'surprise': 0.002, 'fear': 0.028, 'disgust': 0.078, 'anticipation': 0.094, 'joy': 0.205, 'trust': 0.635}"
2673,1c66900f85,Yesterday and today was my weekend....back to work 2moro!,neutral,"{'fear': 0.042, 'anger': 0.057, 'sadness': 0.069, 'anticipation': 0.091, 'surprise': 0.11, 'trust': 0.201, 'joy': 0.213, 'disgust': 0.259}"
2674,02aa2d95ca, im doing that **** right now ... im on vacation and you got me workin,neutral,"{'sadness': 0.031, 'fear': 0.054, 'anger': 0.058, 'surprise': 0.076, 'anticipation': 0.095, 'disgust': 0.148, 'joy': 0.195, 'trust': 0.384}"
2675,69728f3226,starting twitter,neutral,"{'sadness': 0.011, 'surprise': 0.041, 'anticipation': 0.208, 'joy': 0.221, 'trust': 0.56}"
2676,3563567f97, Where`d that ? come from? No pup for now. But certainly in the near future. Maybe a beagle. It depends. I do muss my fatboy.,neutral,"{'fear': 0.038, 'anger': 0.081, 'surprise': 0.087, 'trust': 0.092, 'sadness': 0.096, 'anticipation': 0.139, 'joy': 0.219, 'disgust': 0.29}"
2677,e19f77eaf8, until I break up with you via a 27 second phone call,neutral,"{'anger': 0.005, 'surprise': 0.069, 'anticipation': 0.078, 'joy': 0.087, 'fear': 0.099, 'trust': 0.143, 'sadness': 0.171, 'disgust': 0.389}"
2678,c3e4e319b8,I don`t wanna work tonight,negative,"{'sadness': 0.015, 'disgust': 0.042, 'anger': 0.052, 'fear': 0.094, 'anticipation': 0.103, 'joy': 0.34, 'trust': 0.396}"
2679,d2be8d7fd4, also happy mother`s day,positive,"{'trust': 0.228, 'joy': 0.813}"
2680,e57eafee65, Thank you.  I love my tattoos they are all very special to me **** My feet ones are beautiful  ****,positive,"{'trust': 0.302, 'joy': 0.739}"
2681,a42e148220,It`s such a romantic novel!! I cried in the end  Now I`m going to bed. I`m so tired.,neutral,"{'surprise': 0.006, 'fear': 0.029, 'joy': 0.033, 'trust': 0.041, 'anger': 0.045, 'disgust': 0.345, 'sadness': 0.543}"
2682,f5e5205d2e," You know I am so ashamed. I did not watch a single episode of the new GH season.  I kept falling asleep, so I gave up.",negative,"{'trust': 0.029, 'sadness': 0.499, 'disgust': 0.513}"
2683,96a8112f12," it`ll be close, but hopefully they can figure it out  they`ll be eating nothing but those cookies for the week tho.",neutral,"{'fear': 0.017, 'anger': 0.033, 'disgust': 0.039, 'surprise': 0.097, 'trust': 0.26, 'anticipation': 0.263, 'joy': 0.332}"
2684,b9cb67bd1c,"****, I Burned My legs  !x",negative,"{'sadness': 0.162, 'anger': 0.381, 'disgust': 0.497}"
2685,18219a326d, Really? Awesome..Im mad cuz my followers r goin down  *Take A Breath*,neutral,"{'disgust': 0.277, 'anger': 0.764}"
2686,306795507a,and to james`s we go!,neutral,"{'anticipation': 0.04, 'anger': 0.059, 'sadness': 0.073, 'disgust': 0.108, 'joy': 0.367, 'trust': 0.394}"
2687,4e05652b8c,Time to play the drums,neutral,"{'sadness': 0.028, 'fear': 0.037, 'anger': 0.041, 'surprise': 0.047, 'anticipation': 0.158, 'joy': 0.179, 'disgust': 0.253, 'trust': 0.3}"
2688,d24bdd2844," I agree, however I can`t sell  until I`m a full brick & motar store...  soon though hopefully",neutral,"{'anger': 0.007, 'anticipation': 0.051, 'joy': 0.076, 'trust': 0.906}"
2689,1b4612b286,I have a job at camp!!  Only downfall? No midnight showing of Harry Potter for me,neutral,"{'fear': 0.012, 'sadness': 0.036, 'anger': 0.038, 'anticipation': 0.071, 'surprise': 0.089, 'joy': 0.24, 'trust': 0.252, 'disgust': 0.302}"
2690,ac75f9e59f,eating lunch. then school,neutral,"{'fear': 0.011, 'anger': 0.023, 'surprise': 0.03, 'disgust': 0.071, 'sadness': 0.073, 'trust': 0.168, 'joy': 0.261, 'anticipation': 0.404}"
2691,7a5e6a6349,There is ALWAYS one JOYKILL in the crowd!    haters!,negative,"{'surprise': 0.007, 'joy': 0.018, 'fear': 0.029, 'sadness': 0.045, 'trust': 0.065, 'disgust': 0.395, 'anger': 0.482}"
2692,bd115d950b,My brother is making banana shake. Yesterday he made mango shake. He`s our shake guy.,neutral,"{'sadness': 0.024, 'anticipation': 0.034, 'anger': 0.06, 'fear': 0.087, 'surprise': 0.09, 'disgust': 0.137, 'joy': 0.236, 'trust': 0.371}"
2693,a875ccc879,The work got me back.100 percent monday feeling,neutral,"{'disgust': 0.019, 'sadness': 0.027, 'surprise': 0.031, 'anger': 0.053, 'joy': 0.437, 'trust': 0.474}"
2694,70d2e5add2," If u don`t win u can always roll on my pass lol, I don`t have anyone to take",neutral,"{'fear': 0.02, 'surprise': 0.022, 'anticipation': 0.053, 'anger': 0.06, 'sadness': 0.062, 'disgust': 0.185, 'joy': 0.248, 'trust': 0.389}"
2695,943b1558e1, Let me guess.... Antiques & Collectibles?  Anywhere else you`d like to be?,neutral,"{'fear': 0.033, 'anger': 0.045, 'disgust': 0.086, 'anticipation': 0.109, 'joy': 0.198, 'trust': 0.57}"
2696,252a0078c7,"Finally, a beautiful, sunny day in Atlanta. Too bad I`m stuck inside working...",neutral,"{'surprise': 0.022, 'anticipation': 0.029, 'anger': 0.047, 'disgust': 0.059, 'trust': 0.278, 'joy': 0.607}"
2697,f245456ba5,"thanks iPhone, you kept me up till 1 am. ****.",neutral,"{'disgust': 0.017, 'sadness': 0.018, 'anger': 0.043, 'surprise': 0.059, 'anticipation': 0.089, 'joy': 0.217, 'trust': 0.598}"
2698,e9c03baff9, I`ll be sure to,neutral,"{'joy': 0.229, 'trust': 0.812}"
2699,5865232bd7," well, my question is on your blog post",neutral,"{'anger': 0.038, 'surprise': 0.051, 'anticipation': 0.069, 'disgust': 0.107, 'joy': 0.127, 'trust': 0.649}"
2700,a16f652927,OMGosh! it`s 79 degrees and I`m sweating and miserable!  what am i gonna do when i visit the ATX? need..AC! need...AC!,negative,"{'anger': 0.005, 'anticipation': 0.033, 'surprise': 0.033, 'fear': 0.038, 'joy': 0.038, 'sadness': 0.406, 'disgust': 0.488}"
2701,acf7eddf2b, ****. You could have just called or told me in person. You didn`t have to humiliate me in front of the whole twitterverse.,negative,"{'sadness': 0.017, 'surprise': 0.019, 'fear': 0.064, 'disgust': 0.348, 'anger': 0.593}"
2702,da39cbf3e8,"_jlh LOL That`s a special kind of magic, though! ;)  And did you see the special on Discovery?  They think Nessie died.",neutral,"{'fear': 0.025, 'anticipation': 0.031, 'sadness': 0.033, 'anger': 0.042, 'surprise': 0.086, 'trust': 0.144, 'disgust': 0.148, 'joy': 0.532}"
2703,3d054d1072, :o And I missed it? And I`ll miss the rpt 2mrw  Oh well there`s youtube sunday I guess. Thanks Andrew,neutral,"{'anticipation': 0.064, 'fear': 0.069, 'surprise': 0.074, 'anger': 0.077, 'trust': 0.101, 'sadness': 0.104, 'joy': 0.216, 'disgust': 0.336}"
2704,e4891b511b,Jus Got Hom Fr. TDa Funeral... I`m So Sad! I Cried So Much Times! Much Love Grandpa!<3 I Never Got To Say My Last 'Goodbye' to Him.,negative,"{'joy': 0.012, 'trust': 0.031, 'anger': 0.036, 'disgust': 0.354, 'sadness': 0.607}"
2705,da37487780, WILL DO!! (of will did?? lol ) great episode,positive,"{'disgust': 0.035, 'trust': 0.189, 'joy': 0.817}"
2706,be78fe3df4,fully inspired to write a song.,positive,"{'anticipation': 0.002, 'surprise': 0.007, 'disgust': 0.007, 'trust': 0.505, 'joy': 0.519}"
2707,a30a9b4003," Though it was a cold that would go away, turns out it`s a sinus infection that just keeps getting worse and worse by the day.",negative,"{'surprise': 0.013, 'fear': 0.014, 'anger': 0.091, 'disgust': 0.46, 'sadness': 0.462}"
2708,ad0dd05c20," ali, just like you do!!!   have such a wonderful sunday!",positive,"{'surprise': 0.071, 'trust': 0.105, 'joy': 0.864}"
2709,f347bda133,will be working at 7/11 this summer,neutral,"{'fear': 0.009, 'anger': 0.033, 'surprise': 0.118, 'trust': 0.141, 'disgust': 0.189, 'joy': 0.208, 'anticipation': 0.342}"
2710,861f5b2008,Just used my last DVD-R for the Windows 7 ISO. Next batch will be Lightscribe dicsc - I want to see how that works,neutral,"{'sadness': 0.016, 'fear': 0.037, 'anger': 0.043, 'surprise': 0.109, 'anticipation': 0.123, 'joy': 0.152, 'disgust': 0.236, 'trust': 0.325}"
2711,27e3a4acfe, Is it true that you love brazil more than australia  nitey,positive,"{'surprise': 0.014, 'sadness': 0.03, 'anticipation': 0.048, 'disgust': 0.051, 'anger': 0.106, 'joy': 0.289, 'trust': 0.502}"
2712,8628c6df3d,Gettin ready to hit up the mall w/my mom & Jayden!  DO ALL THINGS W/FAITH!!!!,positive,"{'anticipation': 0.082, 'joy': 0.329, 'trust': 0.63}"
2713,fd871c70ad, What`s the focus of your Sunday 4e game?,neutral,"{'fear': 0.007, 'anger': 0.024, 'sadness': 0.047, 'surprise': 0.073, 'disgust': 0.176, 'joy': 0.198, 'anticipation': 0.239, 'trust': 0.277}"
2714,f525424cfe,i ate too much ice cream and curly fries,neutral,"{'anticipation': 0.047, 'fear': 0.058, 'trust': 0.077, 'surprise': 0.091, 'sadness': 0.148, 'joy': 0.169, 'anger': 0.179, 'disgust': 0.273}"
2715,f3afc03b4c,  I`m trying to get myself moving this morning!,neutral,"{'sadness': 0.032, 'anger': 0.059, 'fear': 0.065, 'anticipation': 0.078, 'surprise': 0.105, 'trust': 0.125, 'joy': 0.264, 'disgust': 0.313}"
2716,103c6425c9,_beag     I hate cat pee.,negative,"{'trust': 0.034, 'joy': 0.073, 'fear': 0.095, 'anger': 0.23, 'sadness': 0.279, 'disgust': 0.33}"
2717,6fbd9f3ae7,LAST CALL!!,neutral,"{'anger': 0.002, 'fear': 0.035, 'surprise': 0.041, 'sadness': 0.091, 'disgust': 0.106, 'anticipation': 0.111, 'trust': 0.273, 'joy': 0.382}"
