,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1761,2465,2465,sadness,"When on Christmas day my grandmother died. I received the á
news when I was coming back from a party on the 24th at 5 am.",4.0,"{'boredom': 0.007, 'interest_vigilance': 0.011, 'fear': 0.014, 'anger': 0.024, 'admire': 0.025, 'trust': 0.028, 'anticipation': 0.03, 'disgust_loathing': 0.032, 'amazement_surprise': 0.074, 'distraction': 0.103, 'sadness': 0.107, 'acceptance': 0.165, 'joy_ecstasy': 0.421}"
1762,2466,2466,disgust,"The same event described under FEAR - in the bus a man sat beside á
me, with his trousers open and holding his penis.",5.0,"{'senerity': 0.002, 'trust': 0.004, 'acceptance': 0.005, 'distraction': 0.019, 'anticipation': 0.029, 'anger': 0.034, 'joy_ecstasy': 0.051, 'boredom': 0.062, 'sadness': 0.071, 'interest_vigilance': 0.095, 'disgust_loathing': 0.136, 'fear': 0.534}"
1763,2469,2469,joy,When I got a record as a gift from a friend.,1.0,"{'trust': 0.004, 'interest_vigilance': 0.01, 'fear': 0.02, 'senerity': 0.027, 'anger': 0.03, 'sadness': 0.031, 'disgust_loathing': 0.032, 'anticipation': 0.052, 'boredom': 0.082, 'acceptance': 0.367, 'joy_ecstasy': 0.385}"
1764,2470,2470,fear,"Once when I crossed the street, and was nearly trampled by a car.",2.0,"{'anticipation': 0.009, 'interest_vigilance': 0.018, 'acceptance': 0.024, 'joy_ecstasy': 0.056, 'fear': 0.135, 'distraction': 0.136, 'amazement_surprise': 0.143, 'sadness': 0.146, 'disgust_loathing': 0.374}"
1765,2471,2471,anger,"A girl entered in the division where I work and greeted everybody á
but not me.",3.0,"{'fear': 0.007, 'distraction': 0.008, 'senerity': 0.018, 'disgust_loathing': 0.02, 'sadness': 0.057, 'anticipation': 0.07, 'amazement_surprise': 0.072, 'anger': 0.092, 'admire': 0.105, 'boredom': 0.117, 'joy_ecstasy': 0.22, 'acceptance': 0.254}"
1766,2472,2472,sadness,A dear friend was removed from the division whre I work.,4.0,"{'senerity': 0.004, 'disgust_loathing': 0.13, 'boredom': 0.281, 'sadness': 0.626}"
1767,2473,2473,disgust,When somebody despised a friend of mine.,5.0,"{'fear': 0.002, 'boredom': 0.229, 'sadness': 0.233, 'disgust_loathing': 0.264, 'anger': 0.312}"
1768,2476,2476,joy,"I wanted to go out to walk but I didn't know either where or á
with whom, suddenly an invitation appeared.",1.0,"{'interest_vigilance': 0.003, 'joy': 0.034999999999999996, 'anticipation': 0.038, 'fear': 0.047, 'boredom': 0.064, 'trust': 0.139, 'senerity': 0.14, 'disgust': 0.271, 'surprise': 0.304}"
1769,2477,2477,fear,"Passing (by car) over a bridge where only one car could pass. There á
was a precipice on both sides, no protection grilles, and the á
bridge was completely muddled.",2.0,"{'interest_vigilance': 0.002, 'joy_ecstasy': 0.018, 'boredom': 0.033, 'admire': 0.04, 'acceptance': 0.043, 'senerity': 0.05, 'fear': 0.065, 'disgust_loathing': 0.073, 'distraction': 0.122, 'sadness': 0.243, 'anticipation': 0.35}"
1770,2478,2478,anger,When my chief accused me of an error that I hadn't made.,3.0,"{'disgust_loathing': 0.011, 'fear': 0.013, 'senerity': 0.029, 'anger': 0.035, 'boredom': 0.05, 'distraction': 0.065, 'admire': 0.095, 'sadness': 0.162, 'acceptance': 0.233, 'anticipation': 0.349}"
1771,2479,2479,sadness,"When I knew about my sister's in law finacial situation and what á
she was facing.",4.0,"{'amazement_surprise': 0.001, 'sadness': 0.002, 'disgust_loathing': 0.014, 'distraction': 0.018, 'admire': 0.024, 'senerity': 0.032, 'trust': 0.036, 'joy_ecstasy': 0.049, 'anger': 0.056, 'anticipation': 0.064, 'boredom': 0.075, 'fear': 0.102, 'interest_vigilance': 0.144, 'acceptance': 0.424}"
1772,2480,2480,disgust,To see damaged lettuce (with worms) in the icebox.,5.0,"{'anger': 0.011, 'senerity': 0.015, 'admire': 0.039, 'fear': 0.054, 'distraction': 0.091, 'anticipation': 0.111, 'disgust_loathing': 0.154, 'boredom': 0.175, 'sadness': 0.392}"
1773,2483,2483,joy,"I felt a great joy when I knew that my father was going to sell á
the apartment from GUARUSA, because in some way we were helded by á
it, that means that we didn't go to any other place, because we á
had the apartment.",1.0,"{'fear': 0.003, 'senerity': 0.006, 'anticipation': 0.01, 'admire': 0.042, 'acceptance': 0.056, 'joy_ecstasy': 0.923}"
1774,2484,2484,fear,"The day that there was a black-out in the city, and I was in an á
exposition, I felt fear that something more serious was á
happening, like a revolution for example.",2.0,"{'joy_ecstasy': 0.012, 'disgust_loathing': 0.02, 'anger': 0.023, 'anticipation': 0.039, 'distraction': 0.095, 'interest_vigilance': 0.109, 'fear': 0.744}"
1775,2485,2485,anger,"I don't use to lie to my parets about what I do, and the two á
times that I felt anger were when they doubted me I said that I á
was going to the club, and they didn't believe me because the day á
before they had met me at FLIPERAMA. I had the wish to kill them.",3.0,"{'sadness': 0.074, 'boredom': 0.155, 'disgust_loathing': 0.243, 'anger': 0.568}"
1776,2486,2486,sadness,"I felt very sad when I saw the first list from the names of the á
people who entered at the University and my name wasn't there.",4.0,"{'disgust_loathing': 0.01, 'anger': 0.022, 'boredom': 0.213, 'sadness': 0.796}"
1777,2487,2487,disgust,"I felt disgust about all my friends. After having done a great á
effort to organize an evening together, and didn't work out, they á
put the blame on me. After this, I feel disgust towards those that á
blame me.",5.0,"{'fear': 0.02, 'sadness': 0.123, 'anger': 0.234, 'boredom': 0.321, 'disgust_loathing': 0.342}"
1778,2490,2490,joy,"When I discovered that I and my friend would be licensed at the á
first call. This emotion was accompanied by a great relief. It á
was the coronation of a year of sacrifice and extrene discipline.",1.0,"{'admire': 0.017, 'trust': 0.025, 'interest_vigilance': 0.028, 'amazement_surprise': 0.093, 'acceptance': 0.114, 'senerity': 0.156, 'joy_ecstasy': 0.607}"
1779,2491,2491,fear,"The week before I entered to army, when we were being selected. á
During 5 days I had to pass 10 hours a day waiting for the á
answer, which at last was the worst. The fear of being convoked, á
of hearing the fated phrase, was constant.",2.0,"{'distraction': 0.022, 'anticipation': 0.039, 'boredom': 0.093, 'interest_vigilance': 0.093, 'anger': 0.153, 'disgust_loathing': 0.185, 'sadness': 0.205, 'fear': 0.251}"
1780,2492,2492,anger,"When I was misleaded by a person who assured that something would á
not occur, that I had no reason to prepccupy myself, and suddenly á
I saw myself implicated by the fact, because of the incompetence, á
and irresponsibility of that person.",3.0,"{'interest_vigilance': 0.014, 'senerity': 0.024, 'amazement_surprise': 0.024, 'fear': 0.027, 'anger': 0.042, 'admire': 0.049, 'disgust_loathing': 0.051, 'boredom': 0.087, 'distraction': 0.096, 'sadness': 0.121, 'acceptance': 0.18, 'anticipation': 0.327}"
1781,2493,2493,sadness,"When I didn't succeed to enter at the University, I felt that the á
college entrance course sistem prejudiced me, that my integrity, á
and effort weren't corresponded.",4.0,"{'distraction': 0.009, 'fear': 0.013, 'acceptance': 0.016, 'interest_vigilance': 0.017, 'anger': 0.032, 'anticipation': 0.036, 'sadness': 0.168, 'disgust_loathing': 0.184, 'boredom': 0.565}"
1782,2494,2494,disgust,When I had to plunge in a swamp of fetid and stagnant water.,5.0,"{'anger': 0.002, 'boredom': 0.037, 'fear': 0.077, 'disgust_loathing': 0.33, 'sadness': 0.595}"
1783,2497,2497,joy,I felt joy when I entered at the University.,1.0,"{'trust': 0.009, 'fear': 0.012, 'anticipation': 0.013, 'acceptance': 0.033, 'admire': 0.041, 'joy_ecstasy': 0.932}"
1784,2498,2498,fear,"One day, when I realized that I was alone, I felt fear of á
loneliness.",2.0,"{'boredom': 0.013, 'sadness': 0.026, 'interest_vigilance': 0.03, 'distraction': 0.032, 'anticipation': 0.044, 'admire': 0.06, 'senerity': 0.062, 'acceptance': 0.119, 'joy_ecstasy': 0.127, 'trust': 0.205, 'fear': 0.322}"
1785,2499,2499,anger,"I felt anger when I saw that I was being misleaded by my á
boyfriend, he went out with other girls. I felt anger for his á
falsity.",3.0,"{'sadness': 0.038, 'boredom': 0.249, 'disgust_loathing': 0.264, 'anger': 0.49}"
1786,2500,2500,sadness,"When my boyfriend was changing his behavior there was something á
wrong, I felt sad, because it's desagreable when a relationship á
is ending.",4.0,"{'amazement_surprise': 0.002, 'disgust_loathing': 0.002, 'anger': 0.011, 'boredom': 0.303, 'sadness': 0.722}"
1787,2501,2501,disgust,"I felt disgust when I realized that I had eaten something fatty, á
and vomited too much.",5.0,"{'fear': 0.009, 'acceptance': 0.016, 'sadness': 0.085, 'anger': 0.211, 'boredom': 0.254, 'disgust_loathing': 0.466}"
1788,2504,2504,joy,"A meeting with the family and the friends I felt dear and loved, á
sharing the gladness of being together at a birthday.",1.0,"{'distraction': 0.006, 'admire': 0.025, 'senerity': 0.028, 'anticipation': 0.033, 'acceptance': 0.039, 'joy_ecstasy': 0.91}"
1789,2505,2505,fear,When I saw a horror film.,2.0,"{'anticipation': 0.005, 'distraction': 0.028, 'amazement_surprise': 0.047, 'anger': 0.051, 'boredom': 0.059, 'sadness': 0.064, 'fear': 0.267, 'disgust_loathing': 0.519}"
1790,2506,2506,anger,"When my sister took something that belonged to me without my á
permission.",3.0,"{'admire': 0.011, 'joy_ecstasy': 0.015, 'fear': 0.024, 'trust': 0.033, 'anger': 0.036, 'interest_vigilance': 0.044, 'boredom': 0.061, 'anticipation': 0.096, 'disgust_loathing': 0.118, 'sadness': 0.28, 'acceptance': 0.322}"
1791,2507,2507,sadness,When I felt alone and without love.,4.0,"{'disgust_loathing': 0.036, 'boredom': 0.235, 'sadness': 0.77}"
1792,2508,2508,disgust,"When I visited a creche. The conditions weren't too precarious á
but the children were in conditions of physical and emotional á
penury.",5.0,"{'anger': 0.032, 'trust': 0.038, 'senerity': 0.042, 'admire': 0.045, 'interest_vigilance': 0.064, 'boredom': 0.068, 'joy_ecstasy': 0.103, 'anticipation': 0.191, 'acceptance': 0.459}"
1793,2511,2511,joy,"After making an effort to enter at University I found a course á
and a school of higher education which were compatible with my á
experience and potentiality.",1.0,"{'interest_vigilance': 0.007, 'admire': 0.02, 'boredom': 0.045, 'trust': 0.058, 'amazement_surprise': 0.116, 'joy_ecstasy': 0.31, 'acceptance': 0.484}"
1794,2512,2512,fear,"I had an important amount of money with me and felt fear of being á
assaulted.",2.0,"{'admire': 0.004, 'acceptance': 0.02, 'boredom': 0.028, 'distraction': 0.042, 'anticipation': 0.056, 'joy_ecstasy': 0.066, 'senerity': 0.075, 'trust': 0.079, 'interest_vigilance': 0.158, 'fear': 0.513}"
1795,2513,2513,anger,"When I realized that the person I was courting hadn't been really á
by my side for a long time already. He had deceived me and I let á
him deceive me.",3.0,"{'joy_ecstasy': 0.011, 'trust': 0.021, 'senerity': 0.041, 'anticipation': 0.054, 'boredom': 0.061, 'acceptance': 0.075, 'sadness': 0.077, 'fear': 0.096, 'interest_vigilance': 0.1, 'distraction': 0.13, 'anger': 0.165, 'amazement_surprise': 0.211}"
1796,2514,2514,sadness,When I noticed that I do many things to the pregiudice of myself.,4.0,"{'disgust_loathing': 0.009, 'senerity': 0.035, 'admire': 0.036, 'interest_vigilance': 0.056, 'boredom': 0.067, 'trust': 0.073, 'anticipation': 0.11, 'amazement_surprise': 0.18, 'joy_ecstasy': 0.189, 'acceptance': 0.285}"
1797,2515,2515,disgust,"Seeing persons spending money in a shopping center with á
completely indifference to the misery reigning in our country.",5.0,"{'senerity': 0.016, 'disgust_loathing': 0.1, 'boredom': 0.413, 'sadness': 0.513}"
1798,2518,2518,joy,"I felt joy when I passed the worst phase in my life and á
discovered how many people considered me important to them.",1.0,"{'trust': 0.007, 'senerity': 0.012, 'fear': 0.013, 'interest_vigilance': 0.016, 'amazement_surprise': 0.025, 'anticipation': 0.026, 'admire': 0.029, 'acceptance': 0.051, 'sadness': 0.145, 'joy_ecstasy': 0.715}"
1799,2519,2519,fear,"I felt fear some months ago of losing the person whom I loved á
when she said to me that she didn't love me.",2.0,"{'trust': 0.001, 'boredom': 0.019, 'anger': 0.033, 'joy_ecstasy': 0.041, 'interest_vigilance': 0.065, 'disgust_loathing': 0.084, 'fear': 0.38, 'sadness': 0.418}"
1800,2520,2520,anger,"I felt much anger and perhaps I feel it till now, against my á
girlfriend's sister who incited her to betray me just when I á
needed her very much. She didn't think of anything, simply á
passed over everything.",3.0,"{'fear': 0.02, 'sadness': 0.074, 'boredom': 0.186, 'disgust_loathing': 0.279, 'anger': 0.481}"
1801,2521,2521,sadness,When my dog died.,4.0,"{'boredom': 0.153, 'disgust_loathing': 0.22, 'sadness': 0.668}"
1802,2522,2522,disgust,"About my girlfriend's sister who is a viper as I discovered some á
time ago.",5.0,"{'trust': 0.001, 'sadness': 0.013, 'anger': 0.023, 'admire': 0.032, 'joy_ecstasy': 0.034, 'boredom': 0.076, 'fear': 0.093, 'interest_vigilance': 0.098, 'acceptance': 0.14, 'amazement_surprise': 0.159, 'distraction': 0.161, 'anticipation': 0.211}"
1803,2525,2525,joy,"I didn't like my former fob and felt joy when I received a á
telegram offering me a new one that I though better and for which á
I had been waiting.",1.0,"{'fear': 0.007, 'senerity': 0.032, 'anger': 0.033, 'distraction': 0.038, 'amazement_surprise': 0.041, 'anticipation': 0.047, 'boredom': 0.051, 'disgust_loathing': 0.063, 'sadness': 0.08, 'admire': 0.103, 'acceptance': 0.128, 'joy_ecstasy': 0.419}"
1804,2526,2526,fear,"I was in a train where a fight occurred. One person who was there á
opened his handbag and took out a gun, another who fought too á
looked among his things for a weapon to fight.",2.0,"{'joy_ecstasy': 0.009, 'acceptance': 0.017, 'sadness': 0.033, 'interest_vigilance': 0.035, 'boredom': 0.052, 'distraction': 0.066, 'fear': 0.091, 'disgust_loathing': 0.113, 'anger': 0.623}"
1805,2527,2527,anger,"Without the employer's knowledge and even without any á
communication their bank accounts were changed and their personal á
accounts closed.",3.0,"{'senerity': 0.015, 'amazement_surprise': 0.032, 'disgust_loathing': 0.037, 'admire': 0.043, 'trust': 0.045, 'boredom': 0.071, 'joy_ecstasy': 0.084, 'interest_vigilance': 0.11, 'anticipation': 0.208, 'acceptance': 0.396}"
1806,2528,2528,sadness,"My brother wanted me to buy a flute with him but I didn't accept á
afterwards I regretted it because he became sad.",4.0,"{'fear': 0.005, 'anticipation': 0.007, 'disgust_loathing': 0.008, 'anger': 0.009, 'distraction': 0.016, 'amazement_surprise': 0.033, 'acceptance': 0.038, 'boredom': 0.432, 'sadness': 0.494}"
1807,2529,2529,disgust,I felt disgust when I saw a dead animal on the roadway.,5.0,"{'fear': 0.034, 'sadness': 0.051, 'boredom': 0.217, 'anger': 0.244, 'disgust_loathing': 0.494}"
1808,2532,2532,joy,"The day that my boyfriend appeared at home with a pair of rings á
for our wedding.",1.0,"{'fear': 0.001, 'boredom': 0.013, 'distraction': 0.019, 'sadness': 0.02, 'trust': 0.025, 'anticipation': 0.026, 'amazement_surprise': 0.029, 'anger': 0.042, 'admire': 0.046, 'acceptance': 0.181, 'joy_ecstasy': 0.639}"
1809,2533,2533,fear,"One day I was near home, kissing my boyfriend in a car when my á
mother appeared and asked me to go home, because she didn't know á
about the event.",2.0,"{'disgust_loathing': 0.01, 'admire': 0.031, 'boredom': 0.036, 'interest_vigilance': 0.049, 'amazement_surprise': 0.064, 'distraction': 0.094, 'acceptance': 0.102, 'anticipation': 0.167, 'joy_ecstasy': 0.215, 'sadness': 0.273}"
1810,2534,2534,anger,"A ex-boyfriend tried to prejudice me before my fiancT and his á
family saying things about me that let his family worried. We had á
to postpone our wedding and we were already using our wedding á
rings. To be honest I didn't feel just anger, I felt hate.",3.0,"{'fear': 0.016, 'sadness': 0.203, 'anger': 0.212, 'boredom': 0.304, 'disgust_loathing': 0.304}"
1811,2535,2535,sadness,"The day that the results of the college entrance examinations for á
the S. Paulo University were published and I didn't find my name á
on the list. Entering this University was my greatest wish, and  á
the fact of not having succeded caused a great frustration, and á
not only sadness.",4.0,"{'disgust_loathing': 0.007, 'acceptance': 0.015, 'anger': 0.029, 'boredom': 0.403, 'sadness': 0.587}"
1812,2536,2536,disgust,"When I saw the film ""Memorie of Prison"" I saw a scene of á
masturbation of a man in the hold of a ship apart form fact that á
the film wasn't pleasant I had a leg of coconut candies in my á
hands.",5.0,"{'senerity': 0.008, 'joy_ecstasy': 0.029, 'admire': 0.036, 'anger': 0.037, 'amazement_surprise': 0.039, 'distraction': 0.043, 'fear': 0.056, 'acceptance': 0.095, 'boredom': 0.149, 'disgust_loathing': 0.154, 'sadness': 0.174, 'anticipation': 0.22}"
1813,2539,2539,joy,When people remember us and shows interest about what we do.,1.0,"{'boredom': 0.001, 'acceptance': 0.011, 'trust': 0.013, 'anger': 0.034, 'anticipation': 0.04, 'distraction': 0.057, 'joy_ecstasy': 0.346, 'amazement_surprise': 0.538}"
1814,2540,2540,fear,When I had to talk with an important person about a job.,2.0,"{'anger': 0.013, 'amazement_surprise': 0.016, 'admire': 0.033, 'disgust_loathing': 0.037, 'senerity': 0.038, 'joy_ecstasy': 0.038, 'trust': 0.06, 'boredom': 0.063, 'interest_vigilance': 0.111, 'anticipation': 0.162, 'acceptance': 0.469}"
1815,2541,2541,anger,"When my brother went out with my new shirt that I adored, and á
returned it dirty with grease.",3.0,"{'disgust_loathing': 0.001, 'interest_vigilance': 0.029, 'admire': 0.048, 'boredom': 0.107, 'sadness': 0.373, 'joy_ecstasy': 0.482}"
1816,2542,2542,sadness,"I felt sadness when I notice that I'm not important for a á
determinate person. We do many things for a friend, and we see á
soon after, that he doesn't do anything for us, nor thinks of us.",4.0,"{'anger': 0.028, 'boredom': 0.226, 'sadness': 0.787}"
1817,2543,2543,disgust,"When I needed another job and tought that a good and known person á
(my employer) could help me. He simply said that he couldn't help á
me.",5.0,"{'interest_vigilance': 0.001, 'trust': 0.002, 'joy_ecstasy': 0.008, 'acceptance': 0.049, 'anger': 0.054, 'disgust_loathing': 0.058, 'boredom': 0.268, 'sadness': 0.601}"
1818,2546,2546,joy,"I felt glad to live again when I went to a meeting about the á
""Knowledge"". There are 4 techniques of meditation that connect á
you with the essence of the human being.",1.0,"{'boredom': 0.004, 'interest_vigilance': 0.007, 'anger': 0.008, 'fear': 0.024, 'admire': 0.06, 'acceptance': 0.081, 'senerity': 0.176, 'joy_ecstasy': 0.681}"
1819,2547,2547,fear,"I received a phone call from a high school friend whose younger á
sister studied with me at the University and gave me a lift every á
moning. She was going to get married to a guy whom I knew too and á
who had died when he fell from a building, I was afraid to lose á
somebody since I had already lost a brother in an accident.",2.0,"{'anticipation': 0.029, 'joy_ecstasy': 0.038, 'distraction': 0.05, 'disgust_loathing': 0.055, 'sadness': 0.06, 'interest_vigilance': 0.151, 'fear': 0.659}"
1820,2548,2548,anger,"My grandmother is a highly authoritative person, who lives alone, á
is independent, but doesn't know to live without commanding the á
others. I hate this!",3.0,"{'anger': 0.083, 'boredom': 0.208, 'disgust_loathing': 0.277, 'sadness': 0.473}"
1821,2549,2549,sadness,"I am always sad when my boyfriend goes away. He lives and studies á
in an other city. We have gone steady for 2 and 1/2 years and á
everything is going very well, but sometime this situation makes á
me feel bad and very lonely.",4.0,"{'distraction': 0.003, 'disgust_loathing': 0.009, 'amazement_surprise': 0.016, 'boredom': 0.237, 'sadness': 0.776}"
1822,2550,2550,disgust,"I felt disgust when I kissed a guy that I know. I was on the outs á
with my boyfriend and this person appeared but he has nothing to á
do with me.",5.0,"{'sadness': 0.047, 'boredom': 0.286, 'disgust_loathing': 0.348, 'anger': 0.361}"
1823,2553,2553,joy,When I bought my car.,1.0,"{'sadness': 0.009, 'disgust_loathing': 0.011, 'distraction': 0.016, 'admire': 0.018, 'interest_vigilance': 0.033, 'amazement_surprise': 0.04, 'trust': 0.042, 'boredom': 0.067, 'anger': 0.077, 'anticipation': 0.145, 'joy_ecstasy': 0.203, 'acceptance': 0.38}"
1824,2554,2554,fear,"I was alone at home, a man forced the front door which was á
locked, forced and tried to open a window.",2.0,"{'anger': 0.038, 'boredom': 0.104, 'disgust_loathing': 0.252, 'sadness': 0.647}"
1825,2555,2555,anger,When I had a serious argument with a dear person.,3.0,"{'fear': 0.008, 'interest_vigilance': 0.016, 'admire': 0.04, 'anticipation': 0.049, 'senerity': 0.064, 'anger': 0.079, 'disgust_loathing': 0.115, 'acceptance': 0.171, 'boredom': 0.232, 'sadness': 0.267}"
1826,2556,2556,sadness,"One night a very dear person said: ""I hate you"". Of course it was á
an impulse and this person didn't feel that about me. The person á
expressed regret, and everything was settled, but I can't forget.",4.0,"{'anger': 0.146, 'disgust_loathing': 0.221, 'sadness': 0.251, 'boredom': 0.422}"
1827,2557,2557,disgust,When I met my boyfriend with another girl.,5.0,"{'fear': 0.006, 'boredom': 0.011, 'trust': 0.026, 'disgust_loathing': 0.027, 'anger': 0.03, 'admire': 0.033, 'sadness': 0.048, 'amazement_surprise': 0.048, 'distraction': 0.063, 'joy_ecstasy': 0.078, 'interest_vigilance': 0.142, 'acceptance': 0.226, 'anticipation': 0.301}"
1828,2560,2560,joy,The birth of my daughter.,1.0,"{'senerity': 0.013, 'fear': 0.032, 'admire': 0.04, 'disgust_loathing': 0.05, 'trust': 0.06, 'sadness': 0.1, 'anticipation': 0.104, 'acceptance': 0.144, 'interest_vigilance': 0.168, 'joy_ecstasy': 0.33}"
1829,2561,2561,fear,"I should have given a test lesson to get a job. I had no courage. á
I didn't make the test.",2.0,"{'interest_vigilance': 0.462, 'joy': 0.579}"
1830,2562,2562,anger,"Discussion with my mother about the way to educate my children. I á
felt anger against my mother.",3.0,"{'fear': 0.056, 'sadness': 0.067, 'boredom': 0.147, 'disgust_loathing': 0.362, 'anger': 0.409}"
1831,2563,2563,sadness,When my grandmother died.,4.0,"{'boredom': 0.105, 'disgust_loathing': 0.288, 'sadness': 0.647}"
1832,2564,2564,disgust,"I was returning from the Universtity at night when I was accosted á
by a boy who molested me, passing his hands on my body.",5.0,"{'distraction': 0.04, 'fear': 0.061, 'sadness': 0.062, 'boredom': 0.154, 'anger': 0.329, 'disgust_loathing': 0.394}"
1833,2567,2567,joy,"I found a human ""treasure"" that I desired and got immediately. I á
didn't think about anything. When I touched him I imploded but I á
am whole.",1.0,"{'disgust_loathing': 0.004, 'admire': 0.005, 'distraction': 0.012, 'senerity': 0.02, 'amazement_surprise': 0.02, 'interest_vigilance': 0.052, 'boredom': 0.057, 'sadness': 0.065, 'trust': 0.094, 'anger': 0.129, 'joy_ecstasy': 0.24, 'acceptance': 0.342}"
1834,2568,2568,fear,"I was in the dark room, it's insecure and has holes covered with á
wooden sheets in the roof the establishment had already been á
assaulted and could be assaulted again.",2.0,"{'anger': 0.004, 'trust': 0.011, 'joy_ecstasy': 0.039, 'anticipation': 0.058, 'interest_vigilance': 0.065, 'disgust_loathing': 0.1, 'sadness': 0.14, 'distraction': 0.177, 'fear': 0.447}"
1835,2569,2569,anger,"And she said absurd things, false things that filled my ears and á
inflated my head which seemed to be caught in a carcass where the á
heart wanted to explode and where the arm wanted to knock down á
the world.",3.0,"{'interest_vigilance': 0.011, 'acceptance': 0.031, 'amazement_surprise': 0.033, 'joy_ecstasy': 0.038, 'fear': 0.051, 'distraction': 0.06, 'anticipation': 0.091, 'disgust_loathing': 0.119, 'anger': 0.162, 'sadness': 0.163, 'boredom': 0.282}"
1836,2570,2570,sadness,"One day I heard from a friend that the boy I loved had gone out á
with her and not with me.",4.0,"{'admire': 0.002, 'interest_vigilance': 0.006, 'fear': 0.007, 'trust': 0.009, 'amazement_surprise': 0.032, 'boredom': 0.038, 'anger': 0.046, 'distraction': 0.046, 'anticipation': 0.11, 'joy_ecstasy': 0.115, 'acceptance': 0.122, 'sadness': 0.509}"
1837,2571,2571,disgust,"I saw a magazine with photographs of dead and maimed people whose á
limbs were separated from their body like a head on one side and á
the leg on the other.",5.0,"{'anticipation': 0.026, 'fear': 0.035, 'anger': 0.053, 'boredom': 0.11, 'disgust_loathing': 0.398, 'sadness': 0.418}"
1838,2574,2574,joy,"One of the greatest joiy was when I succeded in acquiring a á
motorcycle through my own efforts.",1.0,"{'admire': 0.011, 'sadness': 0.03, 'fear': 0.033, 'senerity': 0.036, 'trust': 0.038, 'amazement_surprise': 0.038, 'interest_vigilance': 0.038, 'boredom': 0.056, 'anticipation': 0.058, 'anger': 0.068, 'disgust_loathing': 0.172, 'acceptance': 0.187, 'joy_ecstasy': 0.278}"
1839,2575,2575,fear,"I'm afraid of driving on the special seat of a mororcycle, mainly á
with certain colleagues who by exces of self-confidence drive á
beyond limits or measure in the traffic and the main victim is á
always the person who sits behind the driver.",2.0,"{'sadness': 0.009, 'boredom': 0.009, 'anger': 0.02, 'senerity': 0.02, 'joy_ecstasy': 0.032, 'distraction': 0.062, 'disgust_loathing': 0.079, 'interest_vigilance': 0.169, 'fear': 0.641}"
1840,2576,2576,anger,"I felt much anger when my fahter interferred in my relations with á
another person whom I liked very much, ending something that I á
adored.",3.0,"{'sadness': 0.043, 'boredom': 0.275, 'disgust_loathing': 0.332, 'anger': 0.39}"
1841,2577,2577,sadness,"One of the greatest sadness was when my grandfather died, because á
I loved him very much.",4.0,"{'disgust_loathing': 0.008, 'anticipation': 0.014, 'joy_ecstasy': 0.015, 'amazement_surprise': 0.018, 'anger': 0.03, 'boredom': 0.12, 'sadness': 0.836}"
1842,2578,2578,disgust,"My main disgust is against codfish because I detest even the á
smell of it.",5.0,"{'fear': 0.037, 'sadness': 0.126, 'anger': 0.226, 'boredom': 0.271, 'disgust_loathing': 0.381}"
1843,2581,2581,joy,"When I got a stereo walkman from my father when he had finacial á
difficulties. I thought that although he promised to give me that á
present, he was not obliged to do so.",1.0,"{'sadness': 0.001, 'senerity': 0.006, 'interest_vigilance': 0.014, 'admire': 0.02, 'anger': 0.021, 'joy_ecstasy': 0.03, 'fear': 0.034, 'trust': 0.054, 'disgust_loathing': 0.065, 'boredom': 0.088, 'anticipation': 0.26, 'acceptance': 0.447}"
1844,2582,2582,fear,That someone would discover whom I really love.,2.0,"{'trust': 0.034, 'amazement_surprise': 0.034, 'distraction': 0.039, 'anger': 0.046, 'boredom': 0.054, 'joy_ecstasy': 0.109, 'acceptance': 0.117, 'anticipation': 0.197, 'sadness': 0.411}"
1845,2583,2583,anger,"When a colleague was rude with me because she didn't understand á
the subject about which I was discussing.",3.0,"{'fear': 0.018, 'senerity': 0.02, 'anticipation': 0.024, 'admire': 0.04, 'distraction': 0.051, 'acceptance': 0.076, 'disgust_loathing': 0.112, 'boredom': 0.181, 'anger': 0.252, 'sadness': 0.266}"
1846,2584,2584,sadness,"For not having succeded in getting the job as a translator that I á
wanted.",4.0,"{'amazement_surprise': 0.028, 'anticipation': 0.032, 'joy_ecstasy': 0.033, 'fear': 0.034, 'anger': 0.054, 'disgust_loathing': 0.054, 'acceptance': 0.059, 'boredom': 0.179, 'sadness': 0.569}"
1847,2585,2585,disgust,"When I saw a man who hadn't the lower .... in a car á
exhibition. He was passing a handkerchief from inside to outside á
of his mouth.",5.0,"{'trust': 0.023, 'interest_vigilance': 0.032, 'anger': 0.033, 'senerity': 0.035, 'admire': 0.038, 'distraction': 0.052, 'sadness': 0.064, 'fear': 0.065, 'disgust_loathing': 0.073, 'amazement_surprise': 0.097, 'boredom': 0.107, 'acceptance': 0.189, 'anticipation': 0.234}"
1848,2588,2588,joy,"When I passed the whole weekend with my boyfriend, coming back á
home on Sunday afternoon he met my parents for the first time.",1.0,"{'admire': 0.002, 'distraction': 0.011, 'disgust_loathing': 0.018, 'boredom': 0.026, 'senerity': 0.027, 'interest_vigilance': 0.027, 'amazement_surprise': 0.035, 'anticipation': 0.041, 'anger': 0.044, 'sadness': 0.055, 'acceptance': 0.167, 'joy_ecstasy': 0.589}"
